season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2013,McClSh00,201312290chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2013,RatlJa20,201312290chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2013,StelCr99,201312290chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2013,BassDa00,201312290chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2013,MartDe22,201312290chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2013,OzouCh00,201312290chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2013,WaltAn01,201312290chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2013,HestDe99,201312290chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,5,121,24.2,0,39,1,49,49.0,0,49,,,,,,,,,Chicago Bears
2013,FordMi00,201312290chi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,11.0,0,11,0,0,,0,0,,,,,,,,,Chicago Bears
2013,WeemEr00,201312290chi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0,0,0,0,,0,0,,,,,,,,,Chicago Bears
2013,gouldrob01,201312290chi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,0,0,,,Chicago Bears
2013,PodlAd20,201312290chi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,137,34.3,39,Chicago Bears
2013,MannPe00,201312290rai,25,28,266,4,0,1,9,63,145.8,0,0,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,OsweBr00,201312290rai,9,13,85,0,0,2,8,19,87.0,1,-1,0,-1,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,BallMo00,201312290rai,0,0,0,0,0,0,0,,,10,72,0,21,3,3,22,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,HillRo00,201312290rai,0,0,0,0,0,0,0,,,12,30,0,8,1,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,MoreKn00,201312290rai,0,0,0,0,0,0,0,,,6,23,0,10,6,5,41,1,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,ThomDe03,201312290rai,0,0,0,0,0,0,0,,,0,0,0,,6,6,113,2,63,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,CaldAn00,201312290rai,0,0,0,0,0,0,0,,,0,0,0,,6,3,42,0,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,ThomJu00,201312290rai,0,0,0,0,0,0,0,,,0,0,0,,5,5,36,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,TammJa00,201312290rai,0,0,0,0,0,0,0,,,0,0,0,,4,3,29,0,11,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,,0,0,,,,,,,,,Denver Broncos
2013,DeckEr00,201312290rai,0,0,0,0,0,0,0,,,0,0,0,,5,4,27,1,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,DreeJo00,201312290rai,0,0,0,0,0,0,0,,,0,0,0,,3,3,26,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,GreeVi00,201312290rai,0,0,0,0,0,0,0,,,0,0,0,,2,2,15,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,JackMa02,201312290rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,4,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,IrviNa00,201312290rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,2,1,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,TrevDa00,201312290rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,BrutDa99,201312290rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,AdamMi21,201312290rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,BoldOm00,201312290rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,HarrCh01,201312290rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,HuffMi20,201312290rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,JammQu20,201312290rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,LenoPa20,201312290rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,MarsBr01,201312290rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,WillSy00,201312290rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,WoodWe20,201312290rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,AyerRo99,201312290rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,BailCh00,201312290rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,CartTo99,201312290rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,IhenDu00,201312290rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,JohnSt02,201312290rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,KnigTe99,201312290rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,PhilSh20,201312290rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,UnreMi00,201312290rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2013,HollTr00,201312290rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,1,0,0.0,0,0,,,,,,,,,Denver Broncos
2013,PratMa20,201312290rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,2,0,0,,,Denver Broncos
2013,ColqBr00,201312290rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,120,40.0,48,Denver Broncos
2013,PryoTe00,201312290rai,21,38,207,2,0,2,16,24,88.4,9,49,0,11,0,0,0,0,,2,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-4,-4,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2013,JennRa00,201312290rai,0,0,0,0,0,,0,,,4,9,0,3,3,2,8,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2013,McFaDa00,201312290rai,0,0,0,0,0,,0,,,7,6,0,5,4,3,15,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2013,MoorDe02,201312290rai,0,0,0,0,0,,0,,,0,0,0,,7,4,63,0,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2013,StreRo00,201312290rai,0,0,0,0,0,,0,,,0,0,0,,9,5,40,1,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2013,HolmAn00,201312290rai,0,0,0,0,0,,0,,,0,0,0,,8,3,38,0,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2013,RiveMy00,201312290rai,0,0,0,0,0,,0,,,0,0,0,,4,2,23,0,17,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2013,ReecMa00,201312290rai,0,0,0,0,0,,0,,,0,0,0,,1,1,11,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2013,KasaNi00,201312290rai,0,0,0,0,0,,0,,,0,0,0,,2,1,9,1,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2013,WoodCh00,201312290rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,11,10,1,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2013,HousLa99,201312290rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,7,7,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2013,MoorSi00,201312290rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,4,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2013,ChekCh00,201312290rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2013,RossBr00,201312290rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2013,AdamPh00,201312290rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2013,RoacNi99,201312290rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2013,BurnKe20,201312290rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2013,McGeSt01,201312290rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2013,PortTr99,201312290rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2013,SimsPa99,201312290rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2013,BurrMi00,201312290rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2013,JohnSh00,201312290rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2013,OlawJa00,201312290rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2013,WalkVa99,201312290rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2013,JoneTa00,201312290rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,51,25.5,0,27,0,0,,0,0,,,,,,,,,Oakland Raiders
2013,janikseb01,201312290rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,1,0,0,,,Oakland Raiders
2013,KingMa00,201312290rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,229,45.8,52,Oakland Raiders
2013,LewiTh01,201312290nwe,16,29,247,1,0,4,23,41,95.0,2,4,0,5,0,0,0,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,SpilC.00,201312290nwe,0,0,0,0,0,0,0,,,19,105,0,24,5,5,28,0,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,JackFr02,201312290nwe,0,0,0,0,0,0,0,,,14,60,1,16,6,3,53,0,37,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,GrahT.00,201312290nwe,0,0,0,0,0,0,0,,,0,0,0,,5,3,62,1,41,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,ChanSc00,201312290nwe,0,0,0,0,0,0,0,,,0,0,0,,4,3,55,0,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,WoodRo02,201312290nwe,0,0,0,0,0,0,0,,,0,0,0,,6,1,27,0,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,GoodMa00,201312290nwe,0,0,0,0,0,0,0,,,0,0,0,,1,1,22,0,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,RodrEv00,201312290nwe,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,LawsMa20,201312290nwe,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,6,5,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,CharSt00,201312290nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,6,3,3,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,AlonKi00,201312290nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,14,6,8,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,BradNi00,201312290nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,10,4,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,SearDa00,201312290nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,1,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,McKeLe99,201312290nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,BranAl99,201312290nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,DareMa00,201312290nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,LeonJi23,201312290nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,WillMa22,201312290nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,ByrdJa99,201312290nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,PoweTy00,201312290nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,WillKy20,201312290nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,0,3,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,EaslMa00,201312290nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,1,28,28.0,0,28,0,0,,0,0,,,,,,,,,Buffalo Bills
2013,GilmSt00,201312290nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,BryaCo00,201312290nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,HogaCh00,201312290nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,HughJe99,201312290nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,MeekJo01,201312290nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,RobeNi00,201312290nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2013,CarpDa44,201312290nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,0,,,Buffalo Bills
2013,MoorBr24,201312290nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,169,42.3,51,Buffalo Bills
2013,BradTo00,201312290nwe,14,24,122,1,1,1,7,22,68.4,4,-3,0,0,0,0,0,0,,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,-9,-9,0,,,,,,,,,,,,,,,1,32,32.0,32,New England Patriots
2013,BlouLe00,201312290nwe,0,0,0,0,0,0,0,,,24,189,2,36,0,0,0,0,,1,0,,,,,,,,,,,,,,,,2,145,72.5,0,83,0,0,,0,0,,,,,,,,,New England Patriots
2013,RidlSt00,201312290nwe,0,0,0,0,0,0,0,,,12,74,0,29,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2013,DeveJa00,201312290nwe,0,0,0,0,0,0,0,,,1,4,0,4,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2013,VereSh00,201312290nwe,0,0,0,0,0,0,0,,,2,3,0,7,5,3,42,1,22,1,0,,,,,,,,,,,,,,,,2,44,22.0,0,24,0,0,,0,0,,,,,,,,,New England Patriots
2013,EdelJu00,201312290nwe,0,0,0,0,0,0,0,,,0,0,0,,11,9,65,0,14,1,0,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0,0,0,0,,0,0,2,7,3.5,0,7,,,,,,,,,New England Patriots
2013,AmenDa00,201312290nwe,0,0,0,0,0,0,0,,,0,0,0,,3,1,9,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2013,DobsAa00,201312290nwe,0,0,0,0,0,0,0,,,0,0,0,,3,1,6,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2013,HoomMi00,201312290nwe,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2013,WillD.00,201312290nwe,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2013,SiliSe00,201312290nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,9,5,4,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,New England Patriots
2013,GregSt20,201312290nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,4,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2013,NinkRo20,201312290nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,3,2,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2013,JoneCh04,201312290nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,2,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2013,HighDo01,201312290nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2013,RyanLo00,201312290nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2013,HarmDu00,201312290nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2013,JoneCh03,201312290nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2013,TaliAq99,201312290nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2013,VellJo00,201312290nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2013,ArriKy00,201312290nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2013,CollJa00,201312290nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2013,BoldBr00,201312290nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2013,SlatMa00,201312290nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2013,SpikBr99,201312290nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2013,MullMa00,201312290nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,,,1,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2013,GostSt20,201312290nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,4,0,0,,,New England Patriots
2013,AlleRy01,201312290nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,105,52.5,53,New England Patriots
2013,GlenMi00,201312290nor,22,41,219,2,1,2,4,48,75.2,0,0,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2013,koenemic01,201312290nor,0,1,0,0,0,0,0,0,39.6,0,0,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,240,48.0,52,Tampa Bay Buccaneers
2013,LeonBr00,201312290nor,0,0,0,0,0,0,0,,,5,35,0,24,3,3,1,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2013,RainBo00,201312290nor,0,0,0,0,0,0,0,,,11,35,0,16,2,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2013,HillMi00,201312290nor,0,0,0,0,0,0,0,,,1,3,0,3,2,2,23,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2013,WrigTi01,201312290nor,0,0,0,0,0,0,0,,,1,2,0,2,10,5,58,1,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2013,UndeTi00,201312290nor,0,0,0,0,0,0,0,,,0,0,0,,7,5,93,1,48,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2013,JackVi00,201312290nor,0,0,0,0,0,0,0,,,0,0,0,,12,4,35,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2013,OwusCh00,201312290nor,0,0,0,0,0,0,0,,,0,0,0,,2,1,5,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
