season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2016,TyexWi00,201612220phi,0,0,0,0,0,0,0,,,0,0,0,,8,5,23,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2016,RainBo00,201612220phi,0,0,0,0,0,0,0,,,0,0,0,,2,1,13,0,13,0,0,0,,0,0,0,0.0,1,1,0,,,0,0,0,0,1,22,22.0,0,22,0,0,,0,0,,,,,,,,,New York Giants
2016,AdamJe01,201612220phi,0,0,0,0,0,0,0,,,0,0,0,,1,1,9,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2016,LewiRo03,201612220phi,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2016,RodgDo99,201612220phi,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2016,CollLa00,201612220phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,9,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2016,KennDe00,201612220phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2016,OkwaRo01,201612220phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2016,RobiKe01,201612220phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2016,ShepKe00,201612220phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2016,WadeTr00,201612220phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,3,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2016,ApplEl00,201612220phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2016,HarrDa03,201612220phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2016,SensCo00,201612220phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2016,VernOl00,201612220phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2016,WynnKe00,201612220phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2016,AdamAn00,201612220phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2016,CasiJo99,201612220phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2016,HankJo00,201612220phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2016,SkinDe00,201612220phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2016,HarrDw00,201612220phi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,60,20.0,0,24,3,-2,-0.7,0,4,,,,,,,,,New York Giants
2016,gouldrob01,201612220phi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,4,0,0,,,New York Giants
2016,WingBr00,201612220phi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,145,48.3,56,New York Giants
2016,WentCa00,201612220phi,13,24,152,1,1,0,0,40,70.1,4,27,0,11,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,DaniCh00,201612220phi,1,1,16,0,0,0,0,16,118.7,0,0,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,MathRy00,201612220phi,0,0,0,0,0,0,0,,,18,46,0,17,1,1,16,0,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,SproDa00,201612220phi,0,0,0,0,0,0,0,,,7,40,1,25,2,2,23,0,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,AghoNe00,201612220phi,0,0,0,0,0,0,0,,,1,5,0,5,5,2,47,1,40,0,0,,,,,,,,,,,,,,,,2,38,19.0,0,19,0,0,,0,0,,,,,,,,,Philadelphia Eagles
2016,ErtzZa00,201612220phi,0,0,0,0,0,0,0,,,0,0,0,,2,2,33,0,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,CeleBr00,201612220phi,0,0,0,0,0,0,0,,,0,0,0,,3,3,27,0,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,MattJo00,201612220phi,0,0,0,0,0,0,0,,,0,0,0,,6,2,12,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,GreeDo00,201612220phi,0,0,0,0,0,0,0,,,0,0,0,,2,1,7,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,BurtTr01,201612220phi,0,0,0,0,0,0,0,,,0,0,0,,1,1,3,0,3,0,0,0,,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,TregBr00,201612220phi,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,JenkMa99,201612220phi,,,,,,,,,,,,,,,,,,,,,2,34,1,34,3,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,BrooTe00,201612220phi,,,,,,,,,,,,,,,,,,,,,1,6,0,6,1,0.0,2,1,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,BradNi00,201612220phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,14,10,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,HickJo00,201612220phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,CarrNo00,201612220phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,McKeLe99,201612220phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,MillJa02,201612220phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,BarwCo99,201612220phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,GrahBr99,201612220phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,1,4,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,AlleBe00,201612220phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,CoxxFl00,201612220phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,McLeRo00,201612220phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,KendMy00,201612220phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,WatkJa01,201612220phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,CurrVi00,201612220phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,GoodNa00,201612220phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,GrugKa00,201612220phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,LogaBe00,201612220phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,MaraCh99,201612220phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,VaeaDe01,201612220phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,SturCa00,201612220phi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,1,0,0,,,Philadelphia Eagles
2016,JoneDo21,201612220phi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,237,47.4,55,Philadelphia Eagles
2016,RyanMa00,201612240car,27,33,277,2,0,4,21,31,121.8,2,9,0,7,0,0,0,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,ColeTe01,201612240car,0,0,0,0,0,0,0,,,9,90,1,55,3,3,45,0,31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,FreeDe00,201612240car,0,0,0,0,0,0,0,,,13,53,0,13,8,8,35,0,9,0,0,0,,0,0,0,0.0,0,0,0,,,1,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,JoneJu02,201612240car,0,0,0,0,0,0,0,,,0,0,0,,7,4,60,0,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,SanuMo00,201612240car,0,0,0,0,0,0,0,,,0,0,0,,4,3,56,0,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,PerkJo02,201612240car,0,0,0,0,0,0,0,,,0,0,0,,3,2,34,1,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,GabrTa00,201612240car,0,0,0,0,0,0,0,,,0,0,0,,4,3,15,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,RobiAl00,201612240car,0,0,0,0,0,0,0,,,0,0,0,,1,1,15,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,ToilLe00,201612240car,0,0,0,0,0,0,0,,,0,0,0,,1,1,10,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,DiMaPa00,201612240car,0,0,0,0,0,0,0,,,0,0,0,,1,1,6,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,TialD.00,201612240car,0,0,0,0,0,0,0,,,0,0,0,,1,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,CollJa02,201612240car,,,,,,,,,,,,,,,,,,,,,1,37,0,37,2,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,PoolBr01,201612240car,,,,,,,,,,,,,,,,,,,,,1,24,0,24,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,HageRa00,201612240car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,ReedBr00,201612240car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,3,1,2,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,UpshCo00,201612240car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,2,1,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,JoneDe01,201612240car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,13,8,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,AlleRi00,201612240car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,JarrGr00,201612240car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,1,3,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,WorrPa00,201612240car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,AlfoRo00,201612240car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,NealKe01,201612240car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,BeasVi00,201612240car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,ClayAd00,201612240car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,WheePh99,201612240car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,BabiJo20,201612240car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,HarrJo02,201612240car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,NeasSh00,201612240car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,OlatAy00,201612240car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,0,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2016,WeemEr00,201612240car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,1,11,11.0,0,11,,,,,,,,,Atlanta Falcons
2016,HardJu00,201612240car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,10.0,0,10,0,0,,0,0,,,,,,,,,Atlanta Falcons
2016,bryanmat01,201612240car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,5,0,0,,,Atlanta Falcons
2016,BoshMa00,201612240car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,127,42.3,59,Atlanta Falcons
2016,NewtCa00,201612240car,18,43,198,1,2,2,15,26,44.5,8,36,0,9,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,StewJo00,201612240car,0,0,0,0,0,0,0,,,11,50,0,20,2,1,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,WhitFo00,201612240car,0,0,0,0,0,0,0,,,3,30,0,19,1,1,14,0,14,0,0,,,,,,,,,,,,,,,,2,84,42.0,0,47,0,0,,0,0,,,,,,,,,Carolina Panthers
2016,TolbMi00,201612240car,0,0,0,0,0,0,0,,,1,3,0,3,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,BenjKe00,201612240car,0,0,0,0,0,0,0,,,0,0,0,,8,4,63,1,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,OlseGr00,201612240car,0,0,0,0,0,0,0,,,0,0,0,,12,6,59,0,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,GinnTe00,201612240car,0,0,0,0,0,0,0,,,0,0,0,,9,3,29,0,17,0,0,,,,,,,,,,,,,,,,0,0,,0,0,1,12,12.0,0,12,,,,,,,,,Carolina Panthers
2016,BrowPh00,201612240car,0,0,0,0,0,0,0,,,0,0,0,,2,1,12,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,ManhCh00,201612240car,0,0,0,0,0,0,0,,,0,0,0,,1,1,10,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,FuncDe00,201612240car,0,0,0,0,0,0,0,,,0,0,0,,5,1,9,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,DickEd00,201612240car,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,WebbJo00,201612240car,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,ShorKa00,201612240car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,2,3,1,5,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,AddiMa00,201612240car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,4,0,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,ColeKu99,201612240car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,2,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,EalyKo00,201612240car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,DaviTh20,201612240car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,12,8,4,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,ThomSh01,201612240car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,11,10,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,BostTr00,201612240car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,BradJa00,201612240car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,JohnLe03,201612240car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,WorlDa00,201612240car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,ButlVe00,201612240car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,LotuSt00,201612240car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,GrifMi99,201612240car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,KleiAJ00,201612240car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,MayoDa00,201612240car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,JohnCh98,201612240car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,GanoGr44,201612240car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,0,0,,,Carolina Panthers
2016,PalaMi00,201612240car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,130,43.3,51,Carolina Panthers
2016,MoorMa01,201612240buf,16,30,233,2,1,0,0,56,87.2,1,-1,0,-1,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2016,AjayJa00,201612240buf,0,0,0,0,0,0,0,,,32,206,1,57,1,1,3,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2016,DrakKe00,201612240buf,0,0,0,0,0,0,0,,,4,56,1,45,0,0,0,0,,0,0,,,,,,,,,,,,,,,,1,39,39.0,0,39,0,0,,0,0,,,,,,,,,Miami Dolphins
2016,ParkDe01,201612240buf,0,0,0,0,0,0,0,,,0,0,0,,7,4,85,1,56,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2016,WillDa05,201612240buf,0,0,0,0,0,0,0,,,0,0,0,,3,2,51,0,44,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2016,StilKe00,201612240buf,0,0,0,0,0,0,0,,,0,0,0,,8,3,35,1,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2016,LandJa00,201612240buf,0,0,0,0,0,0,0,,,1,0,0,0,6,3,29,0,15,0,0,,,,,,,,,,,,,,,,0,0,,0,0,2,25,12.5,0,16,,,,,,,,,Miami Dolphins
2016,GrayMa00,201612240buf,0,0,0,0,0,0,0,,,0,0,0,,1,1,20,0,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2016,SimsDi00,201612240buf,0,0,0,0,0,0,0,,,0,0,0,,3,2,10,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2016,WakeCa00,201612240buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2016,JoneJa99,201612240buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2016,ThomMi02,201612240buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,11,10,1,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Miami Dolphins
2016,RambBa00,201612240buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,10,7,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2016,HewiNe00,201612240buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,6,3,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2016,PaysSp00,201612240buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,9,6,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2016,AlonKi00,201612240buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2016,ButlDo99,201612240buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,6,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2016,HowaXa00,201612240buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,4,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2016,LippTo00,201612240buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2016,SuhxNd99,201612240buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,3,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2016,BranAn00,201612240buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2016,AbduIs00,201612240buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2016,MitcEa99,201612240buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
