season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2007,CroyBr00,200712160kan,25,43,217,2,2,0,0,23,67.7,1,6,0,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2007,SmitKo00,200712160kan,0,0,0,0,0,0,0,,,18,82,0,9,4,3,23,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2007,KennEd00,200712160kan,0,0,0,0,0,0,,,,0,0,0,,8,6,39,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2007,WebbJe00,200712160kan,0,0,0,0,0,,,,,1,5,0,5,4,1,9,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2007,BoweDw00,200712160kan,0,0,0,0,0,,,,,0,0,0,,9,5,64,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2007,ParkSa00,200712160kan,0,0,0,0,0,,,,,0,0,0,,3,3,33,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2007,WilsKr00,200712160kan,0,0,0,0,0,,,,,0,0,0,,4,3,18,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2007,GonzTo00,200712160kan,0,0,0,0,0,,,,,0,0,0,,8,3,17,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2007,HarrGi00,200712160kan,0,0,0,0,0,,,,,1,-4,0,-4,1,1,14,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2007,SmitKh20,200712160kan,,,,,,,,,,,,,,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2007,HaliTa20,200712160kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,8,6,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2007,WilkJi20,200712160kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,3,2,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2007,SappBe20,200712160kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,6,97,16.2,0,0,0,0,,0,0,,,,,,,,,Kansas City Chiefs
2007,DrumEd00,200712160kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,39,39.0,0,0,2,6,3.0,0,0,,,,,,,,,Kansas City Chiefs
2007,JohnDe25,200712160kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,10,7,3,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2007,HarrNa20,200712160kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,6,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2007,EdwaDo20,200712160kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2007,PollBe20,200712160kan,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2007,AlleJa22,200712160kan,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,6,5,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2007,PattDi20,200712160kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2007,BarkRa99,200712160kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2007,LawxTy00,200712160kan,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,3,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2007,PageJa20,200712160kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2007,SurtPa00,200712160kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2007,TyleTa99,200712160kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2007,FoxxKe20,200712160kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2007,McBrTu99,200712160kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2007,EdwaRo20,200712160kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2007,GrigBo20,200712160kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2007,McGrJo21,200712160kan,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2007,carnejoh01,200712160kan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,0,0,,,Kansas City Chiefs
2007,ColqDu20,200712160kan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,178,44.5,55,Kansas City Chiefs
2007,HassMa00,200712160car,27,41,274,1,0,3,36,25,92.9,2,11,0,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2007,AlexSh00,200712160car,0,0,0,0,0,,,,,7,17,0,20,2,1,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2007,MorrMa00,200712160car,0,0,0,0,0,,,,,4,15,0,6,7,4,31,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2007,BurlNa00,200712160car,0,0,0,0,0,,,,,1,1,0,1,3,1,20,0,20,,,,,,,,,,,,,,,,,,2,44,22.0,0,0,5,42,8.4,0,0,,,,,,,,,Seattle Seahawks
2007,EngrBo00,200712160car,0,0,0,0,0,,,,,0,0,0,,10,9,84,0,19,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2007,BranDe00,200712160car,0,0,0,0,0,,,,,0,0,0,,12,8,79,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2007,HellWi00,200712160car,0,0,0,0,0,,,,,0,0,0,,2,1,25,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2007,ObomBe00,200712160car,0,0,0,0,0,,,,,0,0,0,,1,1,18,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2007,WeavLe00,200712160car,0,0,0,0,0,,,,,0,0,0,,4,2,11,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2007,TrufMa20,200712160car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,9,9,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2007,KernPa99,200712160car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,6,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2007,BabiJo21,200712160car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2007,TatuLo99,200712160car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,4,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2007,GranDe21,200712160car,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,6,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2007,MebaBr99,200712160car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2007,RussBr20,200712160car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2007,TappDa20,200712160car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2007,JennKe20,200712160car,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,4,4,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2007,PeteJu00,200712160car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2007,BernRo20,200712160car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2007,HillLe20,200712160car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2007,GreeMi20,200712160car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2007,HerrWi99,200712160car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2007,LaurLa20,200712160car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2007,TerrCr20,200712160car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2007,HobbKe99,200712160car,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2007,LockSe20,200712160car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2007,brownjos01,200712160car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,,,Seattle Seahawks
2007,PlacRy20,200712160car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,325,40.6,49,Seattle Seahawks
2007,MoorMa01,200712160car,19,27,208,0,0,0,0,54,92.8,2,5,0,5,0,0,0,0,,,,0,0,0,0,0,0.0,0,0,0,0,0,2,-4,-4,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2007,WillDe02,200712160car,0,0,0,0,0,,,,,15,61,1,35,2,2,11,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2007,FostDe00,200712160car,0,0,0,0,0,,,,,18,47,0,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2007,HoovBr00,200712160car,0,0,0,0,0,,,,,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2007,SmitSt01,200712160car,0,0,0,0,0,,,,,2,0,0,1,11,8,72,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2007,RosaDa00,200712160car,0,0,0,0,0,,,,,0,0,0,,1,1,54,0,54,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2007,CartDr00,200712160car,0,0,0,0,0,,,,,0,0,0,,8,3,22,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2007,RobiRy00,200712160car,0,0,0,0,0,,,,,0,0,0,,2,2,20,0,12,,,,,,,,,,,,,,,,,,0,0,,0,0,2,18,9.0,0,0,,,,,,,,,Carolina Panthers
2007,FaurCh00,200712160car,0,0,0,0,0,,,,,0,0,0,,1,1,16,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2007,KingJe00,200712160car,0,0,0,0,0,,,,,0,0,0,,2,2,13,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2007,DaviTh20,200712160car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,1,3,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Carolina Panthers
2007,DiggNa20,200712160car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2007,JenkKr00,200712160car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2007,MarsRi20,200712160car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,5,2,0,0,1,0,0,0,1,0,0.0,0,0,0,0,,0,0,,,,,,,,,Carolina Panthers
2007,BeasJo99,200712160car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,5,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2007,LucaKe20,200712160car,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,8,7,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2007,HarrCh20,200712160car,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,7,7,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Carolina Panthers
2007,DendPa20,200712160car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2007,KemoMa20,200712160car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2007,LewiDa20,200712160car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2007,KyleJa20,200712160car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2007,PeppJu99,200712160car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2007,ShawTi99,200712160car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2007,CurrDo21,200712160car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2007,TealQu99,200712160car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2007,WilsC.99,200712160car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2007,RuckMi20,200712160car,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2007,HangGe20,200712160car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,16.0,0,0,0,0,,0,0,,,,,,,,,Carolina Panthers
2007,kasayjoh01,200712160car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,0,0,,,Carolina Panthers
2007,BakeJa20,200712160car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,235,47.0,53,Carolina Panthers
2007,PennCh01,200712160nwe,25,38,184,0,0,5,40,16,77.1,1,4,0,4,0,0,0,0,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2007,SmitBr01,200712160nwe,0,1,0,0,0,0,0,0,39.6,3,10,0,6,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2007,ClemKe00,200712160nwe,0,1,0,0,1,0,0,0,0.0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2007,WashLe00,200712160nwe,0,0,0,0,0,0,,,,4,57,0,49,4,3,9,0,5,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,5,130,26.0,0,0,2,14,7.0,0,0,,,,,,,,,New York Jets
2007,JoneTh00,200712160nwe,0,0,0,0,0,,,,,9,19,0,5,3,2,13,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2007,BakeCh00,200712160nwe,0,0,0,0,0,,,,,0,0,0,,10,8,64,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2007,CotcJe00,200712160nwe,0,0,0,0,0,,,,,0,0,0,,8,6,53,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2007,McCaJu00,200712160nwe,0,0,0,0,0,,,,,0,0,0,,10,5,40,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2007,WrigWa00,200712160nwe,0,0,0,0,0,,,,,0,0,0,,1,1,5,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2007,ReviDa99,200712160nwe,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,5,4,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2007,ElliSh00,200712160nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,4,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2007,BarrDa22,200712160nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,7,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2007,HarrDa99,200712160nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,6,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2007,BartEr20,200712160nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2007,HobsVi20,200712160nwe,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,5,5,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2007,PouhSi20,200712160nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2007,RobeDe20,200712160nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,2,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2007,BoweDa20,200712160nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2007,RhodKe20,200712160nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2007,ColeKe20,200712160nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2007,ElamAb20,200712160nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2007,PoteHa20,200712160nwe,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2007,ThomBr21,200712160nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2007,TrusJa99,200712160nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2007,ChatMa20,200712160nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2007,ColeDr20,200712160nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2007,KassBr20,200712160nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2007,SmitEr22,200712160nwe,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2007,nugenmik01,200712160nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,0,0,,,New York Jets
2007,GrahBe20,200712160nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,127,42.3,47,New York Jets
2007,BradTo00,200712160nwe,14,27,140,0,1,1,6,46,51.5,4,9,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2007,MaroLa00,200712160nwe,0,0,0,0,0,,,,,26,104,1,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2007,FaulKe00,200712160nwe,0,0,0,0,0,,,,,4,20,0,8,3,3,19,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2007,MossRa00,200712160nwe,0,0,0,0,0,,,,,0,0,0,,13,5,79,0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2007,GaffJa00,200712160nwe,0,0,0,0,0,,,,,0,0,0,,4,2,8,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2007,EvanHe00,200712160nwe,0,0,0,0,0,,,,,0,0,0,,1,1,4,0,4,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2007,StalDo00,200712160nwe,0,0,0,0,0,,,0,,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2007,WelkWe00,200712160nwe,0,0,0,0,0,,,,,1,-2,0,-2,4,3,30,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2007,WilsEu20,200712160nwe,,,,,,,,,,,,,,,,,,,,,1,5,1,5,1,0.0,1,1,0,0,0,1,4,4,0,,,,,,,,,,,,,,,,,,,New England Patriots
2007,SeauJu00,200712160nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,9,7,2,3,2,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2007,ThomAd00,200712160nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.5,9,8,1,1,1,0,0,0,2,,,,,,,,,,,,,,,,,,,New England Patriots
2007,GreeJa21,200712160nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,0,3,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2007,SeymRi00,200712160nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.5,2,1,1,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2007,EckeKy00,200712160nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2007,HobbEl20,200712160nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,3,59,19.7,0,0,0,0,,0,0,,,,,,,,,New England Patriots
2007,SamuAs20,200712160nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2007,VrabMi20,200712160nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2007,WarrTy20,200712160nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2007,GayxRa20,200712160nwe,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2007,HarrRo01,200712160nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2007,BrusTe99,200712160nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2007,WilfVi20,200712160nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2007,AlexEr20,200712160nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2007,AndrWi20,200712160nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2007,IzzoLa00,200712160nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2007,MeriBr99,200712160nwe,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
