season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2006,SmitCo20,200612100det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2006,BailBo20,200612100det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2006,BryaAn20,200612100det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2006,CannAn20,200612100det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2006,JackTy20,200612100det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2006,DeVrJa20,200612100det,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2006,DrumEd00,200612100det,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,135,22.5,0,0,4,51,12.8,0,0,,,,,,,,,Detroit Lions
2006,hansojas01,200612100det,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,0,,,Detroit Lions
2006,HarrNi20,200612100det,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,42,42.0,42,Detroit Lions
2006,HassMa00,200612100crd,20,28,243,3,0,3,15,47,133.5,3,32,0,18,0,0,0,0,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2006,BranDe00,200612100crd,0,0,0,0,0,0,,,,0,0,0,,6,3,54,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2006,AlexSh00,200612100crd,0,0,0,0,0,,,,,22,76,0,12,2,2,6,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2006,MorrMa00,200612100crd,0,0,0,0,0,,,,,4,12,0,6,2,1,-5,0,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2006,HackD.00,200612100crd,0,0,0,0,0,,,,,0,0,0,,5,4,104,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2006,JackDa00,200612100crd,0,0,0,0,0,,,,,0,0,0,,7,5,60,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2006,StroMa00,200612100crd,0,0,0,0,0,,,,,0,0,0,,4,3,12,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2006,StevJe00,200612100crd,0,0,0,0,0,,,,,0,0,0,,1,1,7,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2006,BurlNa00,200612100crd,0,0,0,0,0,,,,,0,0,0,,1,1,5,1,5,,,,,,,,,,,,,,,,,,6,159,26.5,0,0,2,9,4.5,0,0,,,,,,,,,Seattle Seahawks
2006,PeteJu00,200612100crd,,,,,,,,,,,,,,,,,,,,,1,-4,0,0,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2006,JoppBe00,200612100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2006,WeekMa00,200612100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2006,HillLe20,200612100crd,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,3,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2006,TrufMa20,200612100crd,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,8,8,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2006,BabiJo21,200612100crd,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2006,FishBr20,200612100crd,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2006,HamlKe20,200612100crd,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2006,HernKe20,200612100crd,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2006,TatuLo99,200612100crd,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2006,DarbCh20,200612100crd,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2006,JennKe20,200612100crd,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2006,DaviRu20,200612100crd,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2006,TappDa20,200612100crd,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2006,BentKe20,200612100crd,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2006,BernRo20,200612100crd,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2006,BoulMi20,200612100crd,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2006,CeleOl20,200612100crd,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2006,LaurLa20,200612100crd,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2006,TerrCr20,200612100crd,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2006,WillJi22,200612100crd,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2006,WistGr20,200612100crd,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2006,brownjos01,200612100crd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,0,0,,,Seattle Seahawks
2006,PlacRy20,200612100crd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,199,49.8,57,Seattle Seahawks
2006,LeinMa00,200612100crd,21,34,232,2,1,0,0,56,89.3,2,-3,0,-1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2006,JameEd00,200612100crd,0,0,0,0,0,0,0,,,26,115,1,17,2,2,6,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2006,AyanOb00,200612100crd,0,0,0,0,0,0,0,,,1,3,0,3,2,2,7,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2006,ShipMa00,200612100crd,0,0,0,0,0,0,0,,,2,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2006,JohnBr02,200612100crd,0,0,0,0,0,0,0,,,0,0,0,,5,3,81,1,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2006,FitzLa00,200612100crd,0,0,0,0,0,0,0,,,0,0,0,,13,7,79,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2006,BoldAn00,200612100crd,0,0,0,0,0,0,0,,,0,0,0,,7,4,47,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2006,WaltTr00,200612100crd,0,0,0,0,0,0,0,,,0,0,0,,2,1,5,0,5,,,,,,,,,,,,,,,,,,0,0,,0,0,3,58,19.3,0,0,,,,,,,,,Arizona Cardinals
2006,PopeLe00,200612100crd,0,0,0,0,0,0,0,,,0,0,0,,1,1,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2006,BergAd00,200612100crd,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2006,ArriJ.00,200612100crd,0,0,0,0,0,0,0,,,2,-3,0,-1,1,1,4,0,4,,,,,,,,,,,,,,,,,,3,69,23.0,0,0,0,0,,0,0,,,,,,,,,Arizona Cardinals
2006,DockDa20,200612100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,7,6,1,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2006,SmitAn22,200612100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,2,2,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2006,OkeaCh20,200612100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,3,2,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2006,rackenei01,200612100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,3,3,2,3,0,0,,,Arizona Cardinals
2006,DansKa20,200612100crd,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,11,10,1,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2006,FranAa20,200612100crd,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2006,GrifRo00,200612100crd,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2006,RollAn20,200612100crd,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2006,WilsAd99,200612100crd,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2006,HuffOr20,200612100crd,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2006,CoopCh20,200612100crd,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2006,HayeGe20,200612100crd,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2006,MillHa99,200612100crd,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2006,MackDa20,200612100crd,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2006,BeisMo20,200612100crd,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2006,PaceCa20,200612100crd,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2006,WareMa20,200612100crd,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2006,WatsGa20,200612100crd,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2006,PlaySc20,200612100crd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,169,42.3,49,Arizona Cardinals
2006,FavrBr00,200612100sfo,22,34,293,2,0,1,12,68,111.5,3,-3,0,-1,0,0,0,0,,,,0,0,0,0,0,0.0,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2006,HoliCa00,200612100sfo,0,0,0,0,0,0,,,,0,0,0,,1,1,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2006,GreeAh00,200612100sfo,0,0,0,0,0,,,,,21,77,1,10,2,1,13,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2006,MoreVe00,200612100sfo,0,0,0,0,0,,,,,7,69,0,39,1,1,1,0,1,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,4,90,22.5,0,0,0,0,,0,0,,,,,,,,,Green Bay Packers
2006,HerrNo00,200612100sfo,0,0,0,0,0,,,,,1,2,0,2,0,0,0,0,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2006,JennGr00,200612100sfo,0,0,0,0,0,,,,,0,0,0,,11,5,50,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2006,MartRu00,200612100sfo,0,0,0,0,0,,,,,0,0,0,,2,2,42,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2006,LeexDo00,200612100sfo,0,0,0,0,0,,,,,0,0,0,,3,1,11,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2006,FranBu00,200612100sfo,0,0,0,0,0,,,,,0,0,0,,2,1,11,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2006,HendWi00,200612100sfo,0,0,0,0,0,,,,,0,0,0,,1,1,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2006,DrivDo00,200612100sfo,0,0,0,0,0,,,,,2,-6,0,-2,11,9,160,1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2006,CollNi20,200612100sfo,,,,,,,,,,,,,,,,,,,,,1,5,0,5,1,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2006,HawkA.20,200612100sfo,,,,,,,,,,,,,,,,,,,,,1,25,0,25,1,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2006,KampAa99,200612100sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,5,1,4,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2006,JenkCu20,200612100sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,2,0,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2006,raynedav01,200612100sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,3,3,3,3,0,0,,,Green Bay Packers
2006,WoodCh00,200612100sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,1,1,0,0,0,1,0,0,0,1,10,10.0,0,0,2,47,23.5,0,0,,,,,,,,,Green Bay Packers
2006,HarrAl21,200612100sfo,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,7,3,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2006,BarnNi20,200612100sfo,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2006,PickRy20,200612100sfo,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,4,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2006,ColeCo20,200612100sfo,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2006,DendPa20,200612100sfo,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2006,ManuMa20,200612100sfo,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2006,WhitTr20,200612100sfo,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2006,WillCo21,200612100sfo,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2006,BushJa20,200612100sfo,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2006,DaviRo20,200612100sfo,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2006,GbajKa20,200612100sfo,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2006,JollJo20,200612100sfo,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2006,PeprCh20,200612100sfo,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2006,PoppBr20,200612100sfo,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2006,RyanJo21,200612100sfo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,208,41.6,49,Green Bay Packers
2006,SmitAl03,200612100sfo,12,29,201,1,2,1,7,52,48.2,3,4,0,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2006,BattAr00,200612100sfo,0,0,0,0,0,0,,,,0,0,0,,6,1,11,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2006,RobiMi00,200612100sfo,0,0,0,0,0,0,,,,0,0,0,,1,1,4,0,4,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2006,GoreFr00,200612100sfo,0,0,0,0,0,,,,,18,130,1,72,4,3,38,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2006,DaviVe00,200612100sfo,0,0,0,0,0,,,,,1,9,0,9,8,3,74,1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2006,HickMa00,200612100sfo,0,0,0,0,0,,,,,3,3,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,3,66,22.0,0,0,0,0,,0,0,,,,,,,,,San Francisco 49ers
2006,BryaAn00,200612100sfo,0,0,0,0,0,,,,,0,0,0,,1,1,39,0,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2006,WalkHu00,200612100sfo,0,0,0,0,0,,,,,0,0,0,,3,2,30,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2006,JacoTa00,200612100sfo,0,0,0,0,0,,,,,0,0,0,,2,1,5,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2006,GilmBr00,200612100sfo,0,0,0,0,0,,,0,,0,0,0,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2006,MoorBr22,200612100sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,4,2,2,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2006,LeexAn20,200612100sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,5,229,45.8,51,San Francisco 49ers
2006,LewiKe20,200612100sfo,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,11,8,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2006,UlbrJe20,200612100sfo,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,4,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2006,HarrWa21,200612100sfo,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,6,4,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2006,DougMa20,200612100sfo,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2006,FielRo20,200612100sfo,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2006,HudsMa20,200612100sfo,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2006,LawsMa20,200612100sfo,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2006,YounBr00,200612100sfo,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2006,NaviHa20,200612100sfo,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2006,OlivMe20,200612100sfo,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2006,RomaMa20,200612100sfo,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2006,AdamMi21,200612100sfo,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2006,DaviSa21,200612100sfo,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2006,DuckDa20,200612100sfo,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2006,GreeRo20,200612100sfo,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2006,SopoIs20,200612100sfo,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2006,StriDo20,200612100sfo,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2006,WillCh20,200612100sfo,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2006,WillBr01,200612100sfo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,89,29.7,0,0,3,35,11.7,0,0,,,,,,,,,San Francisco 49ers
2006,nednejoe01,200612100sfo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,0,0,,,San Francisco 49ers
2006,CutlJa00,200612100sdg,17,30,188,2,0,4,22,28,97.6,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2006,BellTa00,200612100sdg,0,0,0,0,0,,,,,17,116,0,51,5,4,15,0,6,,,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2006,BellMi00,200612100sdg,0,0,0,0,0,,,,,10,46,0,8,0,0,0,0,,,,,,,,,,,,,,,,,,,1,21,21.0,0,0,0,0,,0,0,,,,,,,,,Denver Broncos
2006,ScheTo00,200612100sdg,0,0,0,0,0,,,,,0,0,0,,5,3,66,2,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2006,WalkJa00,200612100sdg,0,0,0,0,0,,,,,0,0,0,,8,4,52,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2006,SmitRo01,200612100sdg,0,0,0,0,0,,,,,0,0,0,,4,3,20,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2006,MarsBr00,200612100sdg,0,0,0,0,0,,,,,0,0,0,,6,2,19,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2006,AlexSt00,200612100sdg,0,0,0,0,0,,,,,0,0,0,,2,1,16,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
