season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2020,TartTe00,202012270gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2020,BlasKh00,202012270gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2020,CompWi00,202012270gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2020,DickMa00,202012270gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2020,ReedBr00,202012270gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2020,GostSt20,202012270gnb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,0,0,,0,Tennessee Titans
2020,KernBr20,202012270gnb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,174,43.5,60,Tennessee Titans
2020,RodgAa00,202012270gnb,21,25,231,4,1,1,17,32,128.1,3,19,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,-6,-6,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2020,DillAJ00,202012270gnb,0,0,0,0,0,0,0,0,,21,124,2,30,1,1,5,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2020,JoneAa00,202012270gnb,0,0,0,0,0,0,0,0,,10,94,0,59,3,2,14,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2020,AdamDa01,202012270gnb,0,0,0,0,0,0,0,0,,0,0,0,0,12,11,142,3,32,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2020,St.BEq00,202012270gnb,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,21,1,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2020,TonyRo00,202012270gnb,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,17,0,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2020,LazaAl00,202012270gnb,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,14,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2020,DafnDo00,202012270gnb,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2020,AustTa00,202012270gnb,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,5,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2020,BoylTi00,202012270gnb,0,0,0,0,0,0,0,0,,3,-3,0,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2020,KirkCh00,202012270gnb,,,,,,,,,,,,,,,,,,,,,1,10,0,10,1,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2020,SavaDa00,202012270gnb,,,,,,,,,,,,,,,,,,,,,1,9,0,9,3,0.0,5,2,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2020,SmitZa00,202012270gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,1,1,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Green Bay Packers
2020,BarnKr00,202012270gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2020,AmosAd00,202012270gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2020,GaryRa00,202012270gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2020,KingKe01,202012270gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2020,SullCh00,202012270gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2020,ClarKe01,202012270gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2020,LowrDe00,202012270gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2020,ScotVe00,202012270gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2020,SmitPr00,202012270gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,2,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2020,AlexJa00,202012270gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2020,BlacHe00,202012270gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2020,LancTy00,202012270gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2020,SummTy00,202012270gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2020,BurkOr00,202012270gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2020,JackJo01,202012270gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2020,KekeKi00,202012270gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2020,MartKa01,202012270gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2020,RamsRa00,202012270gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2020,TaylMa01,202012270gnb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,35,17.5,0,24,0,0,,0,0,,,,,,,,,Green Bay Packers
2020,CrosMa20,202012270gnb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,0,0,,0,Green Bay Packers
2020,AlleJo02,202012280nwe,27,36,320,4,0,0,0,50,138.7,4,35,0,22,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,BarkMa00,202012280nwe,2,3,11,0,0,0,0,10,72.9,3,-3,0,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,JohnJa11,202012280nwe,1,1,13,0,0,0,0,13,118.7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,MossZa00,202012280nwe,0,0,0,0,0,0,0,0,,12,57,1,12,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,SingDe00,202012280nwe,0,0,0,0,0,0,0,0,,10,36,0,11,2,2,16,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,McKeIs00,202012280nwe,0,0,0,0,0,0,0,0,,2,5,0,3,4,4,26,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,DiggSt00,202012280nwe,0,0,0,0,0,0,0,0,,0,0,0,0,11,9,145,3,50,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,KnoxDa00,202012280nwe,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,51,0,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,DaviGa01,202012280nwe,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,33,0,17,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,SmitLe00,202012280nwe,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,31,1,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,BeasCo00,202012280nwe,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,17,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,NealSi00,202012280nwe,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,0,0,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,RobeAn00,202012280nwe,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,12,0,10,0,0,,,,,,,,,,,,,,,,1,49,49.0,0,49,4,25,6.3,0,12,,,,,,,,,Buffalo Bills
2020,JoneTa00,202012280nwe,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,MilaMa00,202012280nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,8,8,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,JeffQu00,202012280nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,MarlDe00,202012280nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,EdmuTr01,202012280nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,PoyeJo00,202012280nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,AddiMa00,202012280nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,JohnTa01,202012280nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,KleiAJ00,202012280nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,EpenAJ00,202012280nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,HughJe99,202012280nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,OlivEd00,202012280nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,WhitTr01,202012280nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,ZimmJu00,202012280nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,DodsTy01,202012280nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,HydeMi00,202012280nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,JohnDa10,202012280nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,MataTy00,202012280nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,PhilHa00,202012280nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,SmitAn04,202012280nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,WallLe00,202012280nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,BassTy00,202012280nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1,1,0,0,,0,Buffalo Bills
2020,BojoCo00,202012280nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,113,56.5,62,Buffalo Bills
2020,StidJa00,202012280nwe,4,11,44,0,0,1,2,22,49.1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2020,NewtCa00,202012280nwe,5,10,34,0,0,2,20,9,57.9,4,24,1,9,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2020,MichSo00,202012280nwe,0,0,0,0,0,0,0,0,,10,69,0,29,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2020,TaylJJ01,202012280nwe,0,0,0,0,0,0,0,0,,6,38,0,28,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2020,WhitJa02,202012280nwe,0,0,0,0,0,0,0,0,,4,14,0,8,3,3,23,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2020,MeyeJa01,202012280nwe,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,45,0,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2020,ByrdDa00,202012280nwe,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,7,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2020,HarrNK00,202012280nwe,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,3,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2020,AsiaDe00,202012280nwe,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2020,JoneJo03,202012280nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,New England Patriots
2020,PhilAd00,202012280nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2020,McCoDe99,202012280nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,4,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2020,DuggKy00,202012280nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2020,JackJ.00,202012280nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2020,HallTe01,202012280nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2020,WiseDe00,202012280nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2020,BrooTe00,202012280nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2020,DaviCo02,202012280nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2020,McCoJa99,202012280nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2020,SimoJo01,202012280nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2020,ThurNi00,202012280nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2020,WinoCh00,202012280nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2020,BryaMy01,202012280nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2020,ButlAd00,202012280nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2020,JennAn00,202012280nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2020,SpenAk00,202012280nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2020,UcheJo00,202012280nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2020,BethJu00,202012280nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2020,BoweTa00,202012280nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2020,CowaBy00,202012280nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2020,WillJo13,202012280nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2020,OlszGu00,202012280nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,1,5,5.0,0,5,,,,,,,,,New England Patriots
2020,MoncDo00,202012280nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,74,18.5,0,27,0,0,,0,0,,,,,,,,,New England Patriots
2020,FolkNi20,202012280nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,,0,New England Patriots
2020,BailJa00,202012280nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,362,51.7,62,New England Patriots
2020,TagoTu00,202101030buf,35,58,361,1,3,1,9,31,62.5,6,28,0,16,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,BowdLy00,202101030buf,1,1,32,0,0,0,0,32,118.7,1,-7,0,-7,12,8,44,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,AhmeSa01,202101030buf,0,0,0,0,0,0,0,0,,6,29,1,16,3,3,19,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,GaskMy00,202101030buf,0,0,0,0,0,0,0,0,,7,20,1,7,5,4,57,0,32,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,ParkDe01,202101030buf,0,0,0,0,0,0,0,0,,0,0,0,0,14,7,116,0,31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,GesiMi00,202101030buf,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,47,0,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,FordIs00,202101030buf,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,37,0,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,PerrMa00,202101030buf,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,25,1,25,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,,0,0,1,12,12.0,0,12,,,,,,,,,Miami Dolphins
2020,SmytDu00,202101030buf,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,23,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,ShahAd00,202101030buf,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,22,0,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,HollMa00,202101030buf,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,JoneBy00,202101030buf,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,HowaXa00,202101030buf,,,,,,,,,,,,,,,,,,,,,1,6,0,6,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,VanGAn00,202101030buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,5,5,0,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,RoweEr00,202101030buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,VanNKy00,202101030buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,BakeJe00,202101030buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,McCaBo01,202101030buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,WilkCh00,202101030buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,DaviRa03,202101030buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,JoneBr06,202101030buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,MunsCa00,202101030buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,WiltJo01,202101030buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,SielZa00,202101030buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,HollNa00,202101030buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,IgbiNo00,202101030buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2020,SandJa00,202101030buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,0,,0,Miami Dolphins
2020,HaacMa00,202101030buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,218,43.6,55,Miami Dolphins
2020,AlleJo02,202101030buf,18,25,224,3,1,1,11,32,122.3,2,3,0,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2020,BarkMa00,202101030buf,6,13,164,1,1,0,0,56,86.2,3,-3,0,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
