season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2019,WebsNs00,201912210sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,1,27,27.0,0,27,2,1,0.5,0,1,,,,,,,,,Los Angeles Rams
2019,ZuerGr00,201912210sfo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,2,0,0,,0,Los Angeles Rams
2019,HekkJo00,201912210sfo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,266,44.3,52,Los Angeles Rams
2019,GaroJi00,201912210sfo,16,27,248,1,2,6,33,46,71.2,4,5,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2019,MostRa00,201912210sfo,0,0,0,0,0,0,0,0,,11,53,1,16,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2019,ColeTe01,201912210sfo,0,0,0,0,0,0,0,0,,5,33,0,12,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2019,SamuDe00,201912210sfo,0,0,0,0,0,0,0,0,,3,28,1,19,6,4,31,0,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2019,KittGe00,201912210sfo,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,79,1,36,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2019,SandEm00,201912210sfo,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,61,0,46,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2019,BourKe00,201912210sfo,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,29,0,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2019,DwelRo00,201912210sfo,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,25,0,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2019,JuszKy00,201912210sfo,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,23,0,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2019,WarnFr00,201912210sfo,,,,,,,,,,,,,,,,,,,,,1,46,1,46,1,0.0,11,8,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2019,GreeDr00,201912210sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,13,9,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2019,HarrMa03,201912210sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2019,WillKW00,201912210sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2019,ArmsAr01,201912210sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2019,SherRi00,201912210sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2019,StreKe00,201912210sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2019,AlShAz00,201912210sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2019,DayxSh00,201912210sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2019,WardJi01,201912210sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2019,WithAh00,201912210sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2019,BuckDe00,201912210sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2019,ThomSo00,201912210sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2019,BosaNi00,201912210sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2019,ValoJe00,201912210sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2019,JameRi00,201912210sfo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,81,81.0,0,81,0,0,,0,0,,,,,,,,,San Francisco 49ers
2019,gouldrob01,201912210sfo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,2,0,0,,0,San Francisco 49ers
2019,WishMi00,201912210sfo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,219,43.8,52,San Francisco 49ers
2019,JoneDa05,201912220was,28,42,352,5,0,1,6,51,132.1,3,12,0,11,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2019,BarkSa00,201912220was,0,0,0,0,0,0,0,0,,22,189,1,67,4,4,90,1,51,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2019,ScotDa02,201912220was,0,0,0,0,0,0,0,0,,1,5,0,5,1,1,11,0,11,0,0,,,,,,,,,,,,,,,,2,59,29.5,0,35,2,6,3.0,0,7,,,,,,,,,New York Giants
2019,TateGo00,201912220was,0,0,0,0,0,0,0,0,,0,0,0,0,11,6,96,0,32,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2019,ShepSt00,201912220was,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,76,1,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2019,LatiCo00,201912220was,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,44,1,14,0,0,,,,,,,,,,,,,,,,1,27,27.0,0,27,0,0,,0,0,,,,,,,,,New York Giants
2019,SmitKa00,201912220was,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,35,2,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2019,SlayDa01,201912220was,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2019,GoldMa00,201912220was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,3,2,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2019,CartLo01,201912220was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,3,1,2,1,3,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2019,HillB.00,201912220was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2019,BakeDe00,201912220was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,10,8,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2019,MayoDa00,201912220was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,10,4,6,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2019,BucaDe00,201912220was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,2,5,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2019,LoveJu00,201912220was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2019,BealSa00,201912220was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2019,BethAn20,201912220was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2019,BallCo00,201912220was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2019,WillLe02,201912220was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,0,3,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2019,LawrDe03,201912220was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2019,MartKa00,201912220was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2019,TomlDa00,201912220was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2019,HamiAn01,201912220was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2019,ThomMi02,201912220was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2019,XimiOs00,201912220was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2019,ZeitKe00,201912220was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2019,RosaAl00,201912220was,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,1,0,0,,0,New York Giants
2019,DixoRi00,201912220was,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,135,45.0,53,New York Giants
2019,KeenCa00,201912220was,16,22,158,1,0,1,11,32,107.8,1,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,HaskDw00,201912220was,12,15,133,2,0,2,10,34,143.2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,HarmKe00,201912220was,1,1,11,0,0,0,0,11,112.5,0,0,0,0,6,5,58,0,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,PeteAd01,201912220was,0,0,0,0,0,0,0,0,,15,36,1,17,2,2,19,0,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,ThomCh03,201912220was,0,0,0,0,0,0,0,0,,8,34,0,11,4,4,18,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,SimsSt00,201912220was,0,0,0,0,0,0,0,0,,2,9,0,14,10,6,64,2,32,0,0,,,,,,,,,,,,,,,,1,25,25.0,0,25,0,0,,0,0,,,,,,,,,Washington Redskins
2019,McLaTe00,201912220was,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,86,0,34,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,HentHa00,201912220was,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,28,1,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,SimsCa00,201912220was,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,15,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,SpriJe00,201912220was,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,14,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,SettTi00,201912220was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,CollLa00,201912220was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,4,2,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,BostJo00,201912220was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,IoanMa01,201912220was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,NichMo00,201912220was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,SensCo00,201912220was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,ColvAa00,201912220was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,DionSh00,201912220was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,HolcCo00,201912220was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,PaynDa00,201912220was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,WebsKa00,201912220was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,AlleJo01,201912220was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,OrchNa00,201912220was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,SweaMo00,201912220was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,AndeRy00,201912220was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,JohnDa09,201912220was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,ApkeTr00,201912220was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,HopkDu00,201912220was,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,0,0,,0,Washington Redskins
2019,WayxTr00,201912220was,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,236,47.2,58,Washington Redskins
2019,BreeDr00,201912220oti,27,38,279,3,0,3,24,61,118.2,3,-3,0,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2019,HillTa00,201912220oti,1,2,20,0,0,0,0,20,85.4,2,11,0,7,2,2,21,0,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2019,KamaAl00,201912220oti,0,0,0,0,0,0,0,0,,11,80,2,40,7,6,30,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2019,MurrLa00,201912220oti,0,0,0,0,0,0,0,0,,7,14,0,5,3,2,11,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2019,ThomMi05,201912220oti,0,0,0,0,0,0,0,0,,0,0,0,0,17,12,136,1,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2019,CookJa02,201912220oti,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,84,2,61,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2019,SmitTr03,201912220oti,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,13,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2019,HogaKr00,201912220oti,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2019,GinnTe00,201912220oti,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2019,HardJu01,201912220oti,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2019,HarrDe07,201912220oti,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,4,150,37.5,0,47,4,21,5.3,0,12,,,,,,,,,New Orleans Saints
2019,KleiAJ00,201912220oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,2.0,3,3,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2019,DaviDe00,201912220oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,11,9,2,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2019,JordCa00,201912220oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,2,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2019,TuttSh00,201912220oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2019,GardCh00,201912220oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,5,3,1,0,1,37,37,1,,,,,,,,,,,,,,,,,,,New Orleans Saints
2019,RobiPa99,201912220oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,6,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2019,TeoxMa00,201912220oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2019,LattMa01,201912220oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2019,OnyeDa00,201912220oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2019,StalTa00,201912220oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2019,ApplEl00,201912220oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2019,GranCa01,201912220oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2019,JenkJa03,201912220oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2019,WillMa06,201912220oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2019,BrowMa01,201912220oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2019,WillP.00,201912220oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2019,WashDw00,201912220oti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,12.0,0,12,0,0,,0,0,,,,,,,,,New Orleans Saints
2019,LutzWi00,201912220oti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1,1,0,0,,0,New Orleans Saints
2019,MorsTh00,201912220oti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,244,48.8,53,New Orleans Saints
2019,TannRy00,201912220oti,17,27,272,3,0,5,24,41,133.6,1,8,0,8,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2019,LewiDi00,201912220oti,0,0,0,0,0,0,0,0,,15,68,0,17,2,1,19,0,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2019,BrowAJ00,201912220oti,0,0,0,0,0,0,0,0,,1,49,1,49,2,1,34,0,34,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2019,DawkDa01,201912220oti,0,0,0,0,0,0,0,0,,9,24,0,14,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2019,SharTa00,201912220oti,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,69,2,36,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2019,SmitJo01,201912220oti,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,63,1,41,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2019,DaviCo03,201912220oti,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,40,0,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2019,RaymKa00,201912220oti,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,32,0,23,1,1,,,,,,,,,,,,,,,,4,83,20.8,0,26,3,37,12.3,0,14,,,,,,,,,Tennessee Titans
2019,PruiMy00,201912220oti,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,15,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2019,BlasKh00,201912220oti,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2019,FirkAn00,201912220oti,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2019,RobeDe01,201912220oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,2,2,0,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2019,CaseJu00,201912220oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2019,BrowJa06,201912220oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,7,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2019,EvanRa01,201912220oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,5,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2019,RyanLo00,201912220oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,7,7,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2019,SimsLe00,201912220oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2019,BrocTr00,201912220oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,5,5,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2019,ByarKe01,201912220oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2019,JohnAu01,201912220oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2019,JoneDa04,201912220oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2019,VaccKe00,201912220oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2019,DickMa00,201912220oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2019,LandHa00,201912220oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2019,CorrKa00,201912220oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2019,JoseGr00,201912220oti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,0,0,,0,Tennessee Titans
