season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2017,SpaiMa00,201712100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2017,FranA.00,201712100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2017,GaleJu00,201712100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2017,MarsBy01,201712100sdg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,22,22.0,0,22,0,0,,0,0,,,,,,,,,Washington Redskins
2017,RoseNi00,201712100sdg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,0,0,,,Washington Redskins
2017,WayxTr00,201712100sdg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,345,43.1,56,Washington Redskins
2017,RivePh00,201712100sdg,18,31,319,2,0,2,8,75,114.9,0,0,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,ClemKe00,201712100sdg,1,3,3,0,1,0,0,3,2.8,0,0,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,GordMe00,201712100sdg,0,0,0,0,0,0,0,0,,22,78,1,10,3,1,5,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,EkelAu00,201712100sdg,0,0,0,0,0,0,0,0,,4,49,0,33,3,0,0,0,0,0,0,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,WillAn00,201712100sdg,0,0,0,0,0,0,0,0,,7,23,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,BenjTr00,201712100sdg,0,0,0,0,0,0,0,0,,1,22,0,22,4,2,21,0,14,0,0,,,,,,,,,,,,,,,,0,0,,0,0,2,47,23.5,0,47,,,,,,,,,Los Angeles Chargers
2017,WattDe00,201712100sdg,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,WillTy00,201712100sdg,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,132,1,75,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,AlleKe00,201712100sdg,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,111,0,51,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,HenrHu00,201712100sdg,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,50,1,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,WillMi07,201712100sdg,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,3,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,GateAn00,201712100sdg,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,CumbJe00,201712100sdg,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,EmanKy00,201712100sdg,,,,,,,,,,,,,,,,,,,,,1,23,0,23,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,KingDe01,201712100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,10,7,3,1,1,0,0,0,0,1,20,20.0,0,20,0,0,,0,0,,,,,,,,,Los Angeles Chargers
2017,IngrMe00,201712100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,5,2,3,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,LiugCo00,201712100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,2,1,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,PerrDe00,201712100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,5,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,PhilAd00,201712100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,BosaJo00,201712100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,BostTr00,201712100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,DzubNi00,201712100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,PaleTe00,201712100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,WillTr05,201712100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,AddaJa00,201712100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,HaywCa00,201712100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,McCaCh00,201712100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,PhilDa01,201712100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,CoonTr00,201712100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,3,3,3,3,0,0,,,Los Angeles Chargers
2017,DaviMi03,201712100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,MebaBr99,201712100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,JenkRa00,201712100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,SquaDa00,201712100sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,KaseDr00,201712100sdg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,264,52.8,61,Los Angeles Chargers
2017,McCoJo01,201712100den,6,12,46,0,1,4,19,14,25.0,2,7,0,,0,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2017,PettBr01,201712100den,2,9,14,0,0,0,0,7,39.6,1,7,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2017,PoweBi00,201712100den,0,0,0,0,0,0,0,0,,13,35,0,12,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2017,FortMa00,201712100den,0,0,0,0,0,0,0,0,,6,13,0,5,3,2,21,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2017,AndeRo04,201712100den,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,27,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2017,ThomLa04,201712100den,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2017,KearJe01,201712100den,0,0,0,0,0,0,0,0,,0,0,0,0,6,1,4,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2017,SefeAu00,201712100den,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2017,StewAr00,201712100den,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2017,McGuEl00,201712100den,0,0,0,0,0,0,0,0,,1,-3,0,-3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2017,WilkMu00,201712100den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,6,3,3,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2017,DaviDe00,201712100den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,13,10,3,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2017,BassDa00,201712100den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,3,2,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2017,AdamJa00,201712100den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2017,LeexDa00,201712100den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2017,McLeSt00,201712100den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2017,JenkJo01,201712100den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2017,MayeMa00,201712100den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2017,BrooTe00,201712100den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2017,MartJo02,201712100den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2017,MileRo00,201712100den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2017,StanJu00,201712100den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2017,WillLe02,201712100den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2017,BurrJu00,201712100den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2017,ClaiMo00,201712100den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2017,EalyKo00,201712100den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2017,HennTh00,201712100den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2017,PennMi00,201712100den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2017,RobeDa00,201712100den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2017,SkriBu00,201712100den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2017,NatsJo00,201712100den,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,27,27.0,0,27,1,-1,-1.0,0,-1,,,,,,,,,New York Jets
2017,EdwaLa01,201712100den,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,365,45.6,56,New York Jets
2017,SiemTr00,201712100den,19,31,200,1,0,2,11,27,90.8,3,13,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2017,AndeC.00,201712100den,0,0,0,0,0,0,0,0,,22,48,0,7,2,2,25,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2017,BookDe00,201712100den,0,0,0,0,0,0,0,0,,9,22,0,6,2,2,12,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2017,JanoAn00,201712100den,0,0,0,0,0,0,0,0,,1,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2017,ThomDe03,201712100den,0,0,0,0,0,0,0,0,,0,0,0,0,12,8,93,1,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2017,LatiCo00,201712100den,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,37,0,27,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2017,SandEm00,201712100den,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,16,0,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2017,CharJa00,201712100den,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,12,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2017,HeueJe00,201712100den,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2017,StewDa00,201712100den,,,,,,,,,,,,,,,,,,,,,1,24,0,24,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2017,MarsBr01,201712100den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,7,6,1,3,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Denver Broncos
2017,MillVo00,201712100den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,4,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2017,GotsAd00,201712100den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2017,HarrSh00,201712100den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,2,1,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2017,DaviTo01,201712100den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2017,ParkWi01,201712100den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2017,AndeZa01,201712100den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2017,PekoKy00,201712100den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2017,CartJa02,201712100den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2017,FowlBe00,201712100den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2017,HarrCh01,201712100den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2017,KerrZa00,201712100den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2017,RayxSh00,201712100den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2017,RobyBr00,201712100den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2017,TaliAq99,201712100den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2017,WalkDe03,201712100den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2017,TaylJo01,201712100den,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,5,62,12.4,0,24,,,,,,,,,Denver Broncos
2017,McMaBr01,201712100den,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,4,0,0,,0,Denver Broncos
2017,DixoRi00,201712100den,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,247,49.4,60,Denver Broncos
2017,MariMa01,201712100crd,16,31,159,0,2,3,20,29,39.6,2,11,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,MurrDe00,201712100crd,0,0,0,0,0,0,0,0,,11,34,0,9,3,2,13,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,HenrDe00,201712100crd,0,0,0,0,0,0,0,0,,8,20,1,9,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,DeckEr00,201712100crd,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,56,0,29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,WalkHu00,201712100crd,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,42,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,DaviCo03,201712100crd,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,29,0,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,MattRi00,201712100crd,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,19,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,JackAd00,201712100crd,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,2,55,27.5,0,29,3,14,4.7,0,14,,,,,,,,,Tennessee Titans
2017,SupePh00,201712100crd,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,TaylTa00,201712100crd,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,WeemEr00,201712100crd,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,CaseJu00,201712100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,5,5,0,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,CyprJo00,201712100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,10,9,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,WoodWe20,201712100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,7,7,0,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,WaldEr99,201712100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,4,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,KingDa00,201712100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,WillAv00,201712100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,OrakBr99,201712100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,RyanLo00,201712100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,7,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,ByarKe01,201712100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,TrawBr00,201712100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,BrowJa06,201712100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,PalmNa01,201712100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,SimsLe00,201712100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,BateDa00,201712100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,DoddKe00,201712100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,JohnAu01,201712100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,KlugKa00,201712100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,WillSy00,201712100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,McCaBr99,201712100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,SuccRy44,201712100crd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,0,0,,,Tennessee Titans
2017,KernBr20,201712100crd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,313,52.2,58,Tennessee Titans
2017,GabbBl00,201712100crd,17,26,178,0,0,8,53,23,85.1,4,12,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2017,WillKe05,201712100crd,0,0,0,0,0,0,0,0,,20,73,0,18,1,1,15,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2017,WillCh05,201712100crd,0,0,0,0,0,0,0,0,,1,33,0,33,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2017,PennEl00,201712100crd,0,0,0,0,0,0,0,0,,2,11,0,9,1,1,18,0,18,0,0,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2017,FostD.01,201712100crd,0,0,0,0,0,0,0,0,,2,7,0,5,2,2,6,0,10,0,0,,,,,,,,,,,,,,,,2,27,13.5,0,14,0,0,,0,0,,,,,,,,,Arizona Cardinals
2017,FitzLa00,201712100crd,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,44,0,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2017,GresJe00,201712100crd,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,27,0,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2017,NelsJJ00,201712100crd,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,26,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2017,SealRi00,201712100crd,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,20,0,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
