season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2001,BurgDe99,200112300phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2001,MoorDa20,200112300phi,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,4,4,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2001,CaldMi20,200112300phi,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2001,CookRa20,200112300phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2001,KaluN.20,200112300phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2001,SimoCo00,200112300phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2001,WhitBr21,200112300phi,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,2,0,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2001,BartMi00,200112300phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2001,GrasPa20,200112300phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2001,ReesIk99,200112300phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2001,TaylBo00,200112300phi,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2001,ThomJe00,200112300phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2001,MitcBr00,200112300phi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,125,25.0,0,0,0,0,,0,0,,,,,,,,,Philadelphia Eagles
2001,akersdav01,200112300phi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,2,0,0,,,Philadelphia Eagles
2001,LandSe20,200112300phi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,257,36.7,45,Philadelphia Eagles
2001,DilfTr00,200112300sdg,14,23,267,3,0,3,21,48,140.8,2,2,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,AlexSh00,200112300sdg,0,0,0,0,0,,,,,23,59,0,8,2,2,18,0,17,,,0,0,0,0,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,JackDa00,200112300sdg,0,0,0,0,0,,,,,0,0,0,,10,5,114,2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,WillJa01,200112300sdg,0,0,0,0,0,,,,,0,0,0,,5,4,101,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,EngrBo00,200112300sdg,0,0,0,0,0,,,,,0,0,0,,4,2,30,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,RobiKo00,200112300sdg,0,0,0,0,0,,,,,0,0,0,,1,1,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,FaurCh00,200112300sdg,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,MiliIt00,200112300sdg,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,LucaKe20,200112300sdg,,,,,,,,,,,,,,,,,,,,,1,0,0,0,3,0.0,10,10,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,CharIk20,200112300sdg,,,,,,,,,,,,,,,,,,,,,1,5,0,5,1,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,RandJo00,200112300sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.5,3,2,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,BrowCh04,200112300sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,5,5,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,CochAn20,200112300sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,1,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,TerrTi20,200112300sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,JoseKe20,200112300sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,,0,0,0,0,1,24,24.0,0,0,1,0,0.0,0,0,,,,,,,,,Seattle Seahawks
2001,WillWi21,200112300sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,9,9,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,SimmAn20,200112300sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,7,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,KirkLe00,200112300sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,KacyIs20,200112300sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,TongRe20,200112300sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,BannAl00,200112300sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,BownFa00,200112300sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,HillJo21,200112300sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,0,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,RobeMa21,200112300sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,WoodCe20,200112300sdg,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2,2,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,EatoCh20,200112300sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,MiraPa20,200112300sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,WeinTo20,200112300sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,,1,-3,-3,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2001,RogeCh00,200112300sdg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,152,30.4,0,0,1,12,12.0,0,0,,,,,,,,,Seattle Seahawks
2001,linderia01,200112300sdg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2,0,0,,,Seattle Seahawks
2001,FeagJe20,200112300sdg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,379,42.1,54,Seattle Seahawks
2001,FlutDo00,200112300sdg,34,53,377,1,2,4,31,38,75.7,2,14,0,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2001,TomlLa00,200112300sdg,0,0,0,0,0,,,,,14,38,0,9,12,10,68,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2001,ConwCu00,200112300sdg,0,0,0,0,0,,,,,0,0,0,,15,11,156,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2001,GaylTr00,200112300sdg,0,0,0,0,0,,,,,0,0,0,,15,5,84,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2001,JoneFr00,200112300sdg,0,0,0,0,0,,,,,0,0,0,,6,5,44,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2001,BattPa00,200112300sdg,0,0,0,0,0,,,,,0,0,0,,3,2,19,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2001,McCrFr00,200112300sdg,0,0,0,0,0,,,,,0,0,0,,1,1,6,0,6,,,0,0,0,0,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2001,TurnNa20,200112300sdg,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2001,WileMa00,200112300sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,6,5,1,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,San Diego Chargers
2001,ParrJo20,200112300sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,5,0,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2001,HarrRo01,200112300sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,7,6,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2001,JohnRa22,200112300sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,3,2,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2001,JenkRo00,200112300sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,,0,0,0,0,4,67,16.8,0,0,0,0,,0,0,,,,,,,,,San Diego Chargers
2001,SeauJu00,200112300sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,6,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2001,CodyTa20,200112300sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2001,DixoGe20,200112300sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,2,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2001,McNeRy20,200112300sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2001,BeckRo20,200112300sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2001,HumpDe20,200112300sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,0,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2001,BinnDa20,200112300sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2001,CarsRo20,200112300sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2001,MoreZe20,200112300sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2001,PerrJa21,200112300sdg,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2001,RuffOr20,200112300sdg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2001,MilbGl00,200112300sdg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,4,25,6.3,0,0,,,,,,,,,San Diego Chargers
2001,chrisste01,200112300sdg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,5,0,0,,,San Diego Chargers
2001,BennDa20,200112300sdg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,221,44.2,51,San Diego Chargers
2001,GannRi00,200112300den,35,49,313,2,2,3,30,29,84.8,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,GarnCh00,200112300den,0,0,0,0,0,,,,,9,23,0,9,11,9,59,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,WheaTy00,200112300den,0,0,0,0,0,,,,,5,17,0,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,BrowTi00,200112300den,0,0,0,0,0,,,,,1,6,0,6,10,7,72,0,23,,,,,,,,,,,,,,,,,,0,0,,0,0,1,1,1.0,0,0,,,,,,,,,Oakland Raiders
2001,CrocZa00,200112300den,0,0,0,0,0,,,,,1,5,0,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,RiceJe00,200112300den,0,0,0,0,0,,,,,0,0,0,,11,9,108,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,BrigJe00,200112300den,0,0,0,0,0,,,,,0,0,0,,4,3,23,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,PortJe00,200112300den,0,0,0,0,0,,,,,0,0,0,,4,2,22,0,12,,,0,0,0,0,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,WillRo01,200112300den,0,0,0,0,0,,,,,0,0,0,,3,2,18,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,RitcJo00,200112300den,0,0,0,0,0,,,,,0,0,0,,2,2,7,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,JordRa00,200112300den,0,0,0,0,0,,,,,0,0,0,,1,1,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,JettJa00,200112300den,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,JackGr20,200112300den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,4,4,0,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,RussDa00,200112300den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,UpshRe20,200112300den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,WoodCh00,200112300den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,,0,0,0,0,0,0,,0,0,1,16,16.0,0,0,,,,,,,,,Oakland Raiders
2001,KirbTe00,200112300den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,5,98,19.6,0,0,0,0,,0,0,,,,,,,,,Oakland Raiders
2001,AlexEl20,200112300den,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,BartEr20,200112300den,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,ThomWi00,200112300den,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,AlleEr00,200112300den,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,BiekGr20,200112300den,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,2,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,DorsAn20,200112300den,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,BryaTo20,200112300den,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,ColeRo99,200112300den,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,GibsDe21,200112300den,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,SmitTr20,200112300den,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,BrooBo21,200112300den,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,CoopCh20,200112300den,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,FulcMo20,200112300den,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,HarrJo25,200112300den,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,JameTo99,200112300den,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,JennBr20,200112300den,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,janikseb01,200112300den,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,0,0,,,Oakland Raiders
2001,LechSh20,200112300den,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,180,45.0,52,Oakland Raiders
2001,GrieBr00,200112300den,19,26,142,1,0,4,17,17,98.6,2,10,1,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,CartTo00,200112300den,0,0,0,0,0,0,0,,,0,0,0,,1,1,17,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,DaviTe00,200112300den,0,0,0,0,0,,,,,18,89,0,34,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,AndeMi00,200112300den,0,0,0,0,0,,,,,5,7,0,4,1,1,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,SmitRo01,200112300den,0,0,0,0,0,,,,,0,0,0,,12,8,56,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,MontSc00,200112300den,0,0,0,0,0,,,,,0,0,0,,4,4,34,0,13,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,KaspKe00,200112300den,0,0,0,0,0,,,,,0,0,0,,2,2,15,0,12,,,,,,,,,,,,,,,,,,3,63,21.0,0,0,0,0,,0,0,,,,,,,,,Denver Broncos
2001,CarsDw00,200112300den,0,0,0,0,0,,,,,0,0,0,,3,2,15,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,HapePa00,200112300den,0,0,0,0,0,,,,,0,0,0,,1,1,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,ONeaDe00,200112300den,,,,,,,,,,,,,,,,,,,,,1,15,0,15,1,0.0,6,5,1,0,,0,0,0,0,0,0,,0,0,2,19,9.5,0,0,,,,,,,,,Denver Broncos
2001,KennKe21,200112300den,,,,,,,,,,,,,,,,,,,,,1,6,0,6,1,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,GoldIa00,200112300den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,7,5,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,RomaBi00,200112300den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,3,1,1,,0,0,0,1,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,WashKe20,200112300den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,ColeCh00,200112300den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,1,30,30.0,0,0,0,0,,0,0,,,,,,,,,Denver Broncos
2001,BrowEr21,200112300den,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,8,8,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,SpenJi21,200112300den,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,7,7,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,MoblJo20,200112300den,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,6,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,BerrBe99,200112300den,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,1,,1,1,1,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,McGlCh00,200112300den,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,WilsAl00,200112300den,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,DaviEr00,200112300den,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,HaywRe20,200112300den,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,PrycTr00,200112300den,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,CoghGe20,200112300den,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,DiazDa20,200112300den,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,DomiMa00,200112300den,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,ReagMo20,200112300den,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,elamxjas01,200112300den,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,0,0,,,Denver Broncos
2001,rouentom01,200112300den,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,190,38.0,45,Denver Broncos
2001,BankTo00,200112300nor,9,15,94,0,1,2,4,17,50.4,5,9,1,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2001,LockKe00,200112300nor,0,0,0,0,0,0,,,,0,0,0,,3,1,17,0,17,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2001,DaviSt00,200112300nor,0,0,0,0,0,,,,,21,111,1,25,2,2,11,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2001,CartKi00,200112300nor,0,0,0,0,0,,,,,15,51,2,17,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2001,BennDo00,200112300nor,0,0,0,0,0,,,,,2,2,0,3,2,1,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2001,FlemZe00,200112300nor,0,0,0,0,0,,,,,0,0,0,,3,3,32,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2001,GardRo00,200112300nor,0,0,0,0,0,,,,,0,0,0,,3,1,15,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2001,RasbWa00,200112300nor,0,0,0,0,0,,,,,0,0,0,,1,1,15,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2001,WestMi00,200112300nor,0,0,0,0,0,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2001,CampMa21,200112300nor,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
