season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2018,TuraKe00,201812090htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2018,vinatada01,201812090htx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,1,0,0,,,Indianapolis Colts
2018,SancRi00,201812090htx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,278,46.3,55,Indianapolis Colts
2018,WatsDe00,201812090htx,27,38,267,1,0,5,41,47,99.3,5,35,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2018,MillLa01,201812090htx,0,0,0,0,0,0,0,0,,14,33,1,13,6,5,19,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2018,BlueAl00,201812090htx,0,0,0,0,0,0,0,0,,6,21,1,11,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2018,GrifRy00,201812090htx,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,80,0,47,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2018,ThomDe03,201812090htx,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,48,0,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2018,AkinJo00,201812090htx,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,40,0,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2018,HopkDe00,201812090htx,0,0,0,0,0,0,0,0,,0,0,0,0,10,4,36,1,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2018,ThomJo05,201812090htx,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,31,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2018,WebbJo00,201812090htx,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,13,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2018,CartDe02,201812090htx,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,0,0,1,12,12.0,0,12,,,,,,,,,Houston Texans
2018,HalxAn00,201812090htx,,,,,,,,,,,,,,,,,,,,,1,2,0,2,2,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2018,WattJ.00,201812090htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,2,2,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2018,CoviCh00,201812090htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2018,JackKa99,201812090htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,11,9,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2018,CunnZa00,201812090htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,10,7,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2018,ReidJu00,201812090htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,7,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2018,MathTy00,201812090htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,5,1,0,0,0,0,0,0,0,0,,0,0,1,6,6.0,0,6,,,,,,,,,Houston Texans
2018,McKiBe00,201812090htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2018,MercWh00,201812090htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2018,ClowJa00,201812090htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2018,JoseJo20,201812090htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2018,MoorA.00,201812090htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2018,WrigSh00,201812090htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2018,BlacAn00,201812090htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2018,KalaPe00,201812090htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2018,ReadD.00,201812090htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2018,FairKa01,201812090htx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,0,0,,,Houston Texans
2018,DaniTr00,201812090htx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,362,45.3,53,Houston Texans
2018,RyanMa00,201812090gnb,28,42,262,3,1,2,25,28,97.5,1,0,0,,0,0,0,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,SmitIt00,201812090gnb,0,0,0,0,0,0,0,0,,11,60,0,17,4,3,14,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,ColeTe01,201812090gnb,0,0,0,0,0,0,0,0,,10,45,0,13,1,1,-4,0,-4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,HillBr02,201812090gnb,0,0,0,0,0,0,0,0,,1,5,0,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,JoneJu02,201812090gnb,0,0,0,0,0,0,0,0,,0,0,0,0,11,8,106,2,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,SanuMo00,201812090gnb,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,54,0,11,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,HoopAu00,201812090gnb,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,37,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,HardJu00,201812090gnb,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,30,1,19,0,0,,,,,,,,,,,,,,,,0,0,,0,0,1,14,14.0,0,14,,,,,,,,,Atlanta Falcons
2018,SaubEr00,201812090gnb,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,15,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,RidlCa00,201812090gnb,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,10,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,HallMa02,201812090gnb,0,0,0,0,0,0,0,0,,1,-3,0,-3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,5,109,21.8,0,29,0,0,,0,0,,,,,,,,,Atlanta Falcons
2018,CampDe00,201812090gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,3,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,TrufDe00,201812090gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,4,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,BeasVi00,201812090gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,IrviBr00,201812090gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,JoneDe01,201812090gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,7,3,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,PoolBr01,201812090gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,KazeDa00,201812090gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,AlfoRo00,201812090gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,OlivIs00,201812090gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,CrawJa00,201812090gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,MeanSt00,201812090gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,NeasSh00,201812090gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,SenaDe00,201812090gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,JarrGr00,201812090gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,OluoFo00,201812090gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,RichJo00,201812090gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,BoshMa00,201812090gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,4,200,50.0,55,Atlanta Falcons
2018,GageRu00,201812090gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,IshmKe00,201812090gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,McClTe00,201812090gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,ReedBr00,201812090gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,RileDu00,201812090gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2018,bryanmat01,201812090gnb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,1,0,0,,,Atlanta Falcons
2018,RodgAa00,201812090gnb,21,32,196,2,0,4,34,24,103.1,3,44,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2018,JoneAa00,201812090gnb,0,0,0,0,0,0,0,0,,17,78,1,29,3,3,28,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2018,WillJa06,201812090gnb,0,0,0,0,0,0,0,0,,4,17,0,9,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2018,AdamDa01,201812090gnb,0,0,0,0,0,0,0,0,,0,0,0,0,11,7,81,1,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2018,CobbRa00,201812090gnb,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,43,1,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2018,ValdMa00,201812090gnb,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,19,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2018,GrahJi00,201812090gnb,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,13,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2018,St.BEq00,201812090gnb,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,12,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2018,KizeDe00,201812090gnb,0,0,0,0,0,0,0,0,,1,-1,0,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2018,BreeBa00,201812090gnb,,,,,,,,,,,,,,,,,,,,,1,22,1,22,1,0.0,1,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2018,MattCl99,201812090gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2018,MartBl01,201812090gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,12,11,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2018,AlexJa00,201812090gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,10,10,0,1,0,2,0,0,0,0,0,,0,0,2,0,0.0,0,0,,,,,,,,,Green Bay Packers
2018,JoneJo06,201812090gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2018,BrowTo01,201812090gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Green Bay Packers
2018,BricKe00,201812090gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2018,FackKy00,201812090gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2018,JackJo01,201812090gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2018,LancTy00,201812090gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2018,LowrDe00,201812090gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2018,PleaEd00,201812090gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2018,AdamMo00,201812090gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2018,CrawJa01,201812090gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2018,GilbRe01,201812090gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2018,KendLa00,201812090gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2018,KumeJa00,201812090gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2018,MoorJM00,201812090gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,26,26.0,0,26,0,0,,0,0,,,,,,,,,Green Bay Packers
2018,MorrAn01,201812090gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2018,RedmWi00,201812090gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2018,CrosMa20,201812090gnb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,2,0,0,,,Green Bay Packers
2018,ScotJK00,201812090gnb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,169,42.3,57,Green Bay Packers
2018,NewtCa00,201812090cle,26,42,265,0,1,1,1,40,70.0,5,23,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2018,HeinTa00,201812090cle,1,1,33,0,0,0,0,33,118.7,0,0,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2018,McCaCh01,201812090cle,0,0,0,0,0,0,0,0,,16,63,2,25,7,6,38,0,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2018,WrigJa02,201812090cle,0,0,0,0,0,0,0,0,,1,5,0,5,5,3,36,0,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2018,ArtiCa00,201812090cle,0,0,0,0,0,0,0,0,,1,5,0,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2018,SamuCu00,201812090cle,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,80,0,33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2018,ThomIa00,201812090cle,0,0,0,0,0,0,0,0,,0,0,0,0,11,9,77,0,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2018,MoorD.00,201812090cle,0,0,0,0,0,0,0,0,,1,0,0,0,8,5,67,0,40,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2018,FuncDe00,201812090cle,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2018,ArmaAl00,201812090cle,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2018,MunnCa99,201812090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2018,KuecLu00,201812090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,11,6,5,1,0,0,0,0,2,,,,,,,,,,,,,,,,,,,Carolina Panthers
2018,JackDo02,201812090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,10,8,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2018,DaviTh20,201812090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,3,3,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2018,ReidEr00,201812090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2018,BradJa00,201812090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2018,ThomSh01,201812090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2018,AdamMi21,201812090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2018,LoveKy00,201812090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2018,ObadEf00,201812090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2018,PoexDo00,201812090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2018,ShorKa00,201812090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2018,BarnKe00,201812090cle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,50,25.0,0,31,1,6,6.0,0,6,,,,,,,,,Carolina Panthers
2018,CataCh00,201812090cle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,0,,,Carolina Panthers
2018,PalaMi00,201812090cle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,158,39.5,54,Carolina Panthers
2018,MayfBa00,201812090cle,18,22,238,1,0,1,6,66,126.9,4,2,0,,0,0,0,0,,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,LandJa00,201812090cle,0,1,0,0,0,0,0,0,39.6,2,54,1,,4,3,57,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,ChubNi00,201812090cle,0,0,0,0,0,0,0,0,,13,66,1,29,6,4,17,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,PerrBr02,201812090cle,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,81,0,66,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,NjokDa00,201812090cle,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,35,0,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,HillDo00,201812090cle,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,20,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,HiggRa00,201812090cle,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,19,0,15,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,CharOr00,201812090cle,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,CallAn00,201812090cle,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,JohnDu00,201812090cle,0,0,0,0,0,0,0,0,,2,-6,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,RandDa00,201812090cle,,,,,,,,,,,,,,,,,,,,,1,7,0,7,1,0.0,9,8,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,GarrMy00,201812090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,4,1,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,CollJa00,201812090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,6,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,SchoJo00,201812090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,BoddBr01,201812090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,MitcTe00,201812090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,AverGe00,201812090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,CarrTr00,201812090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,OgunLa00,201812090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,0,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,VallTa00,201812090cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,1,2,2.0,0,2,0,0,,0,0,,,,,,,,,Cleveland Browns
