season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2008,MuirDa20,200812280clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2008,ReidDa20,200812280clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2008,WheePh99,200812280clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2008,RichJa20,200812280clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2008,ThomJo25,200812280clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2008,vinatada01,200812280clt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,0,0,,,Indianapolis Colts
2008,SmitHu21,200812280clt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,76,38.0,42,Indianapolis Colts
2008,DelhJa00,200812280nor,14,20,250,1,0,1,6,54,129.2,0,0,0,,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2008,WillDe02,200812280nor,0,0,0,0,0,,,,,25,178,0,30,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2008,StewJo00,200812280nor,0,0,0,0,0,,,,,17,56,1,16,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2008,SmitSt01,200812280nor,0,0,0,0,0,,,,,0,0,0,,8,5,134,0,54,0,,,,,,,,,,,,,,,,,0,0,,0,0,1,10,10.0,0,10,,,,,,,,,Carolina Panthers
2008,MuhaMu00,200812280nor,0,0,0,0,0,,,,,0,0,0,,8,7,79,1,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2008,HackD.00,200812280nor,0,0,0,0,0,,,,,0,0,0,,2,2,37,0,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2008,RosaDa00,200812280nor,,,,,,,,,,,,,,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2008,HarrCh20,200812280nor,,,,,,,,,,,,,,,,,,,,,1,16,0,16,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2008,MarsRi20,200812280nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,1.0,3,3,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2008,PeppJu99,200812280nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,3,2,1,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2008,LucaKe20,200812280nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2008,DaviTh20,200812280nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2008,GambCh20,200812280nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2008,BrayTy20,200812280nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2008,GodfCh99,200812280nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2008,BeasJo99,200812280nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2008,HaydNi99,200812280nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2008,SallNa20,200812280nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2008,WalkDa21,200812280nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2008,AndeJa21,200812280nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2008,DiggNa20,200812280nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2008,JohnLa20,200812280nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Carolina Panthers
2008,JohnCh98,200812280nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2008,WeslDa20,200812280nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,12,12,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2008,JoneMa01,200812280nor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,112,22.4,0,27,1,3,3.0,0,3,,,,,,,,,Carolina Panthers
2008,kasayjoh01,200812280nor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,5,0,0,,,Carolina Panthers
2008,BakeJa20,200812280nor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,48,24.0,27,Carolina Panthers
2008,BreeDr00,200812280nor,30,49,386,4,1,2,19,26,104.6,0,0,0,,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2008,MoorLa00,200812280nor,0,0,0,0,0,0,,,,0,0,0,,11,8,91,2,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2008,McAlDe00,200812280nor,0,0,0,0,0,,,,,8,40,0,11,8,5,41,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2008,BellMi00,200812280nor,0,0,0,0,0,,,,,3,10,0,5,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2008,ColsMa00,200812280nor,0,0,0,0,0,,,,,0,0,0,,12,7,123,1,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2008,MillBi00,200812280nor,0,0,0,0,0,,,,,0,0,0,,7,3,56,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2008,MeacRo00,200812280nor,0,0,0,0,0,,,,,0,0,0,,5,3,36,1,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2008,HendDe00,200812280nor,0,0,0,0,0,,,,,0,0,0,,2,2,29,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2008,KarnMi00,200812280nor,0,0,0,0,0,,,,,0,0,0,,1,1,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2008,OrteBu00,200812280nor,0,0,0,0,0,,,,,0,0,0,,2,1,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2008,ShanSc20,200812280nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,3,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2008,VilmJo99,200812280nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,13,12,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2008,HarpRo21,200812280nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,11,11,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2008,GayxRa20,200812280nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,8,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2008,BullJo20,200812280nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2008,FujiSc20,200812280nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2008,CharJe99,200812280nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2008,SmitWi99,200812280nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,1,3,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2008,DaviJa20,200812280nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2008,ElliSe99,200812280nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2008,ReisCh99,200812280nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2008,AyodRe99,200812280nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2008,EvanTr20,200812280nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2008,McCrBo20,200812280nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2008,ThomHo20,200812280nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2008,YounUs99,200812280nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2008,MitcMa99,200812280nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2008,LakeAn20,200812280nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2008,GreeSk20,200812280nor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,73,24.3,0,42,0,0,,0,0,,,,,,,,,New Orleans Saints
2008,HartGa00,200812280nor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,1,0,0,,,New Orleans Saints
2008,PakuGl00,200812280nor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,164,54.7,61,New Orleans Saints
2008,OrtoKy00,200812280htx,22,37,244,2,0,2,19,37,97.1,2,2,1,1,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2008,FortMa00,200812280htx,0,0,0,0,0,,,,,13,50,0,13,4,3,25,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2008,PeteAd00,200812280htx,0,0,0,0,0,,,,,3,17,0,10,2,2,28,0,19,0,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2008,HestDe99,200812280htx,0,0,0,0,0,,,,,0,0,0,,8,6,85,0,37,1,0,,,,,,,,,,,,,,,,0,0,,0,0,1,0,0.0,0,0,,,,,,,,,Chicago Bears
2008,DaviRa00,200812280htx,0,0,0,0,0,,,,,0,0,0,,2,2,35,0,19,0,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2008,LloyBr00,200812280htx,0,0,0,0,0,,,,,0,0,0,,9,4,34,1,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2008,OlseGr00,200812280htx,0,0,0,0,0,,,,,0,0,0,,8,4,30,1,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2008,ClarDe00,200812280htx,0,0,0,0,0,,,,,0,0,0,,1,1,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2008,BennEa00,200812280htx,,,,,,,,,,,,,,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2008,BookMa00,200812280htx,,,,,,,,,,,,,,2,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2008,TillCh20,200812280htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,10,9,1,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Chicago Bears
2008,GrahCo99,200812280htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2008,RoacNi99,200812280htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2008,MannDa21,200812280htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,6,187,31.2,0,49,0,0,,0,0,,,,,,,,,Chicago Bears
2008,BrigLa99,200812280htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2008,HarrTo99,200812280htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2008,OgunAd00,200812280htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2008,UrlaBr00,200812280htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2008,BrowAl20,200812280htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,3,1,1,3,1,18,18,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2008,PaynKe99,200812280htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2008,AdamAn20,200812280htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2008,HarrMa98,200812280htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2008,StelCr99,200812280htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2008,AndeMa21,200812280htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2008,LaRoJo99,200812280htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2008,RideBr00,200812280htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2008,WorrCa20,200812280htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2008,gouldrob01,200812280htx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,1,0,0,,,Chicago Bears
2008,MaynBr20,200812280htx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,226,37.7,45,Chicago Bears
2008,SchaMa00,200812280htx,27,36,328,2,0,0,0,43,121.1,4,-3,0,1,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2008,SlatSt00,200812280htx,0,0,0,0,0,,,,,20,92,1,47,6,5,36,0,17,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2008,MoatRy00,200812280htx,0,0,0,0,0,,,,,12,38,1,8,4,3,14,0,5,0,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Houston Texans
2008,JohnAn02,200812280htx,0,0,0,0,0,,,,,0,0,0,,13,10,148,2,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2008,DaviAn01,200812280htx,0,0,0,0,0,,,,,0,0,0,,3,3,58,0,33,0,,,,,,,,,,,,,,,,,4,99,24.8,0,39,0,0,,0,0,,,,,,,,,Houston Texans
2008,DaniOw00,200812280htx,0,0,0,0,0,,,,,0,0,0,,5,3,37,0,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2008,WaltKe00,200812280htx,0,0,0,0,0,,,,,0,0,0,,1,1,23,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2008,AndeDa01,200812280htx,0,0,0,0,0,,,,,0,0,0,,2,1,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2008,LeacVo00,200812280htx,0,0,0,0,0,,,,,0,0,0,,1,1,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2008,WillMa22,200812280htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2008,BarbDo99,200812280htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2008,RyanDe20,200812280htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,10,8,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2008,WilsEu20,200812280htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,7,7,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2008,BennFr99,200812280htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Houston Texans
2008,BentKe20,200812280htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2008,HarrBr99,200812280htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2008,ReevJa20,200812280htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2008,WeavAn20,200812280htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2008,GreeMo20,200812280htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2008,OkoyAm99,200812280htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2008,RobiDu20,200812280htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2008,SappCe00,200812280htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2008,DreeJo00,200812280htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2008,FaggDe20,200812280htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2008,JohnTr20,200812280htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2008,NadiJe00,200812280htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2008,RobiDe22,200812280htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2008,ThomCh23,200812280htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2008,ZgonJe20,200812280htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2008,brownkri01,200812280htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,4,4,1,1,0,0,,,Houston Texans
2008,JoneJa03,200812280htx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,2,16,8.0,0,12,,,,,,,,,Houston Texans
2008,TurkMa20,200812280htx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,166,41.5,45,Houston Texans
2008,MannEl00,200812280min,11,19,119,0,0,1,5,26,76.4,0,0,0,,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2008,CarrDa00,200812280min,8,11,110,1,0,1,2,27,134.7,3,15,0,7,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2008,WardDe01,200812280min,0,0,0,0,0,,,,,15,77,0,13,2,2,14,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2008,BradAh00,200812280min,0,0,0,0,0,,,,,10,28,0,10,1,1,-2,0,-2,0,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,3,101,33.7,0,58,0,0,,0,0,,,,,,,,,New York Giants
2008,WareDa00,200812280min,0,0,0,0,0,,,,,2,15,0,9,0,0,0,0,,0,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2008,HixoDo00,200812280min,0,0,0,0,0,,,,,0,0,0,,8,4,62,1,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2008,JohnDa03,200812280min,0,0,0,0,0,,,,,0,0,0,,3,2,44,0,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2008,MossSi00,200812280min,0,0,0,0,0,,,,,0,0,0,,2,2,43,0,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2008,MannMa01,200812280min,0,0,0,0,0,,,,,0,0,0,,2,2,21,0,11,0,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2008,SmitSt02,200812280min,0,0,0,0,0,,,,,0,0,0,,3,2,20,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2008,ToomAm00,200812280min,0,0,0,0,0,,,,,0,0,0,,6,2,16,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2008,HedgMa00,200812280min,0,0,0,0,0,,,,,0,0,0,,2,2,11,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2008,ButlJa20,200812280min,,,,,,,,,,,,,,,,,,,,,1,47,0,47,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2008,KehlBr99,200812280min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,9,7,2,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2008,JohnMi99,200812280min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2008,BlacCh21,200812280min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,6,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2008,DockKe20,200812280min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,6,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2008,ClarDa21,200812280min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,New York Giants
2008,PhilKe99,200812280min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
