,abbreviation,defensive_simple_rating_system,first_downs,first_downs_from_penalties,fumbles,games_played,interceptions,losses,margin_of_victory,name,offensive_simple_rating_system,pass_attempts,pass_completions,pass_first_downs,pass_net_yards_per_attempt,pass_touchdowns,pass_yards,penalties,percent_drives_with_points,percent_drives_with_turnovers,plays,points_against,points_contributed_by_offense,points_difference,points_for,post_season_result,rank,rush_attempts,rush_first_downs,rush_touchdowns,rush_yards,rush_yards_per_attempt,simple_rating_system,strength_of_schedule,turnovers,win_percentage,wins,yards,yards_from_penalties,yards_per_play,season
CLE,CLE,-2.4,237,17,13,16,18,11,-8.1,Cleveland Browns,-6.0,443,219,118,4.4,11,2076,77,23.3,16.4,971,375,-207.34,-130,245,,29,498,102,10,2087,4.2,-8.4,-0.3,31,0.313,5,4163,678,4.3,2009
TAM,TAM,-1.1,246,18,5,16,29,13,-9.8,Tampa Bay Buccaneers,-4.6,524,279,148,5.3,18,2973,93,20.1,17.5,961,400,-226.98,-156,244,,30,404,80,5,1627,4.0,-5.6,4.1,34,0.188,3,4600,696,4.8,2009
RAI,RAI,-1.6,234,22,15,16,18,11,-11.4,Oakland Raiders,-8.7,485,255,131,4.8,10,2557,117,22.2,16.5,944,379,-296.58,-182,197,,31,410,81,7,1701,4.1,-10.3,1.1,33,0.313,5,4258,920,4.5,2009
RAM,RAM,-5.8,259,21,12,16,21,15,-16.3,St. Louis Rams,-11.7,543,312,159,4.6,12,2686,100,19.3,16.6,998,436,-246.26,-261,175,,32,411,79,4,1784,4.3,-17.4,-1.1,33,0.063,1,4470,834,4.5,2009
NWE,NWE,2.8,335,20,5,16,5,2,12.8,New England Patriots,12.6,507,331,196,7.2,37,3847,83,47.0,5.4,986,313,73.64,205,518,Lost Divisional,1,454,119,19,1973,4.3,15.4,2.6,10,0.875,14,5820,766,5.9,2010
SDG,SDG,1.6,357,27,16,16,13,7,7.4,San Diego Chargers,3.2,544,359,236,7.8,30,4519,84,40.3,14.5,1039,322,27.47,119,441,,2,457,94,18,1810,4.0,4.8,-2.6,29,0.563,9,6329,677,6.1,2010
PHI,PHI,-1.2,322,17,12,16,13,6,3.9,Philadelphia Eagles,5.4,561,348,189,6.4,28,3906,129,39.8,11.7,1038,377,-11.0,62,439,Lost WC,3,428,116,18,2324,5.4,4.2,0.3,25,0.625,10,6230,1101,6.0,2010
CLT,CLT,-0.9,366,26,8,16,17,6,2.9,Indianapolis Colts,3.7,679,450,253,6.6,33,4609,79,40.2,13.4,1088,388,28.65,47,435,Lost WC,4,393,87,13,1483,3.8,2.9,-0.1,25,0.625,10,6092,709,5.6,2010
ATL,ATL,2.2,353,42,8,16,9,3,7.9,Atlanta Falcons,3.8,577,361,200,5.9,28,3567,58,39.3,9.0,1097,288,-39.55,126,414,Lost Divisional,5,497,111,14,1891,3.8,6.1,-1.8,17,0.813,13,5458,598,5.0,2010
RAI,RAI,-2.2,306,34,10,16,16,8,2.4,Oakland Raiders,2.3,491,279,159,5.9,18,3180,148,34.5,11.8,1039,371,-110.8,39,410,,6,504,113,19,2494,4.9,0.2,-2.3,26,0.5,8,5674,1276,5.5,2010
DAL,DAL,-4.7,327,22,11,16,19,10,-2.6,Dallas Cowboys,2.5,576,379,201,6.7,29,4042,109,34.6,14.8,1035,436,-108.16,-42,394,,7,428,104,10,1786,4.2,-2.2,0.5,30,0.375,6,5828,863,5.6,2010
NYG,NYG,0.4,331,27,17,16,25,6,2.9,New York Giants,1.7,539,339,192,7.0,31,3885,92,32.4,20.3,1035,347,-49.21,47,394,,8,480,112,17,2200,4.6,2.1,-0.8,42,0.625,10,6085,777,5.9,2010
HTX,HTX,-3.7,360,20,6,16,12,10,-2.3,Houston Texans,1.8,574,365,222,6.8,24,4144,90,39.7,10.1,1029,427,53.17,-37,390,,9,423,118,20,2042,4.8,-1.8,0.5,18,0.375,6,6186,690,6.0,2010
GNB,GNB,7.9,312,20,9,16,13,6,9.3,Green Bay Packers,3.1,541,352,204,7.1,31,4124,78,35.0,10.9,1000,240,-45.71,148,388,Won Super Bowl,10,421,88,11,1606,3.8,10.9,1.7,22,0.625,10,5730,617,5.7,2010
NOR,NOR,0.8,351,21,9,16,22,5,4.8,New Orleans Saints,1.5,661,450,236,6.5,33,4441,90,38.5,16.7,1067,307,-53.15,77,384,Lost WC,11,380,94,9,1519,4.0,2.3,-2.5,31,0.688,11,5960,884,5.6,2010
PIT,PIT,7.7,295,14,9,16,9,4,8.9,Pittsburgh Steelers,2.5,479,298,175,6.9,22,3601,100,36.9,9.5,993,232,-133.72,143,375,Lost Super Bowl,12,471,106,15,1924,4.1,10.2,1.3,18,0.75,12,5525,903,5.6,2010
NYJ,NYJ,4.2,307,18,7,16,14,5,3.9,New York Jets,2.2,525,288,171,5.9,20,3242,103,32.2,10.6,1087,304,-122.93,63,367,Lost Conference Championship,13,534,118,14,2374,4.4,6.5,2.5,21,0.688,11,5616,934,5.2,2010
KAN,KAN,0.8,319,23,6,16,8,6,2.5,Kansas City Chiefs,-1.5,475,274,167,5.9,27,2968,90,31.3,6.8,1063,326,-93.85,40,366,Lost WC,14,556,129,13,2627,4.7,-0.7,-3.2,14,0.625,10,5595,771,5.3,2010
DET,DET,-0.5,304,22,9,16,16,10,-0.4,Detroit Lions,2.4,633,383,199,5.8,26,3810,136,32.1,12.4,1064,369,-105.43,-7,362,,15,404,83,11,1613,4.0,1.9,2.3,25,0.375,6,5423,1018,5.1,2010
RAV,RAV,5.5,303,31,10,16,10,4,5.4,Baltimore Ravens,0.9,491,308,175,6.3,25,3335,90,32.8,9.5,1018,270,-79.88,87,357,Lost Divisional,16,487,97,11,1831,3.8,6.4,1.0,20,0.75,12,5166,673,5.1,2010
OTI,OTI,1.9,252,24,14,16,15,10,1.1,Tennessee Titans,-0.9,474,273,155,6.2,24,3107,128,33.2,14.7,907,339,-71.69,17,356,,17,406,73,13,1727,4.3,1.0,0.0,29,0.375,6,4834,1040,5.3,2010
JAX,JAX,-3.3,330,21,12,16,21,8,-4.1,Jacksonville Jaguars,-1.2,469,291,161,6.0,26,3065,83,35.0,16.9,1019,419,-35.27,-66,353,,18,512,148,14,2395,4.7,-4.5,-0.4,33,0.5,8,5460,675,5.4,2010
DEN,DEN,-7.8,309,24,15,16,12,12,-7.9,Denver Broncos,-1.1,580,334,204,6.5,25,4038,98,30.6,11.7,1018,471,-125.44,-127,344,,19,398,81,13,1544,3.9,-8.9,-1.0,27,0.25,4,5582,944,5.5,2010
TAM,TAM,0.4,288,19,13,16,6,6,1.4,Tampa Bay Buccaneers,-1.0,494,306,172,6.4,26,3361,100,33.7,9.3,955,318,-94.23,23,341,,20,431,97,9,2001,4.6,-0.6,-2.0,19,0.625,10,5362,837,5.6,2010
CHI,CHI,4.7,263,24,10,16,21,5,3.0,Chicago Bears,-0.6,466,276,163,5.8,23,3015,91,29.3,15.7,936,286,-227.26,48,334,Lost Conference Championship,21,414,76,10,1616,3.9,4.1,1.1,31,0.688,11,4631,768,4.9,2010
CIN,CIN,-1.9,317,26,14,16,20,12,-4.6,Cincinnati Bengals,0.4,590,365,206,6.1,26,3767,90,30.5,16.3,1046,395,-148.58,-73,322,,22,428,85,8,1522,3.6,-1.4,3.1,34,0.25,4,5289,725,5.1,2010
SEA,SEA,-5.5,260,20,11,16,20,9,-6.1,Seattle Seahawks,-3.9,544,324,159,5.8,14,3341,101,26.5,14.8,964,407,-197.05,-97,310,Lost Divisional,23,385,81,13,1424,3.7,-9.4,-3.4,31,0.438,7,4765,890,4.9,2010
SFO,SFO,-1.1,251,17,8,16,15,10,-2.6,San Francisco 49ers,-4.7,500,282,149,6.2,19,3356,112,26.8,11.1,945,346,-95.38,-41,305,,24,401,85,10,1657,4.1,-5.8,-3.3,23,0.375,6,5013,933,5.3,2010
WAS,WAS,-0.5,295,29,12,16,19,10,-4.7,Washington Redskins,-3.4,605,349,194,6.0,21,3931,90,26.3,14.6,1002,377,-134.87,-75,302,,25,351,72,9,1461,4.2,-3.8,0.9,31,0.375,6,5392,647,5.4,2010
RAM,RAM,-0.4,292,29,6,16,15,9,-2.4,St. Louis Rams,-6.3,590,354,179,5.2,18,3268,102,30.2,9.5,1053,328,-203.89,-39,289,,26,429,84,9,1578,3.7,-6.7,-4.2,21,0.438,7,4846,877,4.6,2010
CRD,CRD,-7.1,241,20,16,16,19,11,-9.1,Arizona Cardinals,-5.6,561,285,154,4.8,10,2921,108,23.7,15.8,931,434,-215.39,-145,289,,27,320,67,9,1388,4.3,-12.7,-3.6,35,0.313,5,4309,870,4.6,2010
BUF,BUF,-3.1,263,15,18,16,21,12,-8.9,Buffalo Bills,-1.5,519,296,166,5.7,24,3158,82,25.3,19.2,954,425,-174.07,-142,283,,28,401,82,6,1720,4.3,-4.6,4.3,39,0.25,4,4878,633,5.1,2010
MIN,MIN,1.7,289,26,11,16,26,10,-4.2,Minnesota Vikings,-3.3,505,305,159,5.7,14,3097,100,24.9,19.0,982,348,-126.19,-67,281,,29,441,104,16,1942,4.4,-1.6,2.6,37,0.375,6,5039,769,5.1,2010
MIA,MIA,3.1,300,20,10,16,21,9,-3.8,Miami Dolphins,-2.8,557,335,189,5.9,17,3527,72,29.7,15.7,1040,333,-174.02,-60,273,,30,445,91,8,1643,3.7,0.3,4.1,31,0.438,7,5170,595,5.0,2010
CLE,CLE,2.0,265,24,11,16,18,11,-3.8,Cleveland Browns,-3.4,478,296,154,5.8,13,2989,78,27.7,15.8,927,332,-169.65,-61,271,,31,413,87,13,1646,4.0,-1.5,2.3,29,0.313,5,4635,675,5.0,2010
CAR,CAR,-4.1,225,22,16,16,21,14,-13.3,Carolina Panthers,-9.1,484,256,125,4.3,9,2289,106,20.8,17.8,962,408,-280.1,-212,196,,32,428,78,7,1846,4.3,-13.2,0.1,37,0.125,2,4135,918,4.3,2010
GNB,GNB,-0.1,353,34,6,16,8,1,12.6,Green Bay Packers,11.5,552,376,230,8.3,51,4924,76,48.3,6.1,988,359,92.5,201,560,Lost Divisional,1,395,89,12,1558,3.9,11.4,-1.2,14,0.938,15,6482,591,6.6,2011
NOR,NOR,0.8,416,20,5,16,14,3,13.0,New Orleans Saints,10.6,662,472,280,7.8,46,5347,99,51.4,10.9,1117,339,165.64,208,547,Lost Divisional,2,431,116,16,2127,4.9,11.4,-1.6,19,0.813,13,7474,851,6.7,2011
NWE,NWE,-0.1,399,30,5,16,12,3,10.7,New England Patriots,9.4,612,402,262,7.9,39,5084,87,47.2,8.3,1082,342,99.08,171,513,Lost Super Bowl,3,438,107,18,1764,4.0,9.3,-1.4,17,0.813,13,6848,815,6.3,2011
DET,DET,-0.8,349,34,7,16,16,6,5.4,Detroit Lions,6.9,666,423,244,6.9,41,4814,128,37.6,10.7,1058,387,33.96,87,474,Lost WC,4,356,71,9,1523,4.3,6.1,0.6,23,0.625,10,6337,1075,6.0,2011
CAR,CAR,-3.9,345,31,6,16,17,10,-1.4,Carolina Panthers,2.6,519,312,175,6.9,21,3829,113,38.5,12.8,999,429,39.94,-23,406,,5,445,139,26,2408,5.4,-1.3,0.1,23,0.375,6,6237,1013,6.2,2011
SDG,SDG,-1.8,359,28,8,16,20,8,1.8,San Diego Chargers,2.7,582,366,234,7.2,27,4426,91,41.3,16.3,1048,377,-30.34,29,406,,6,436,97,16,1864,4.3,0.9,-0.9,28,0.5,8,6290,753,6.0,2011
ATL,ATL,1.7,349,34,8,16,13,6,3.3,Atlanta Falcons,1.8,594,365,215,6.8,29,4192,93,37.4,10.7,1073,350,-22.37,52,402,Lost WC,7,453,100,14,1834,4.0,3.5,0.3,21,0.625,10,6026,769,5.6,2011
PHI,PHI,1.7,356,25,13,16,25,8,4.3,Philadelphia Eagles,3.1,554,330,197,7.0,22,4110,107,34.7,17.9,1036,328,-37.96,68,396,,8,450,134,20,2276,5.1,4.7,0.5,38,0.5,8,6386,853,6.2,2011
NYG,NYG,-1.5,331,31,8,16,16,7,-0.4,New York Giants,3.1,589,359,216,7.7,29,4734,94,32.5,11.5,1028,400,-45.79,-6,394,Won Super Bowl,9,411,84,17,1427,3.5,1.6,2.0,24,0.563,9,6161,795,6.0,2011
HTX,HTX,3.2,321,14,11,16,9,6,6.4,Houston Texans,1.4,467,288,176,7.0,20,3506,99,37.2,10.5,1046,278,-63.12,103,381,Lost Divisional,10,546,131,18,2448,4.5,4.5,-1.9,20,0.625,10,5954,852,5.7,2011
SFO,SFO,6.6,282,31,5,16,5,3,9.4,San Francisco 49ers,1.7,451,277,150,5.9,18,2930,113,39.6,5.2,993,229,-152.56,151,380,Lost Conference Championship,11,498,101,14,2044,4.1,8.3,-1.1,10,0.813,13,4974,1014,5.0,2011
RAV,RAV,3.5,312,33,12,16,12,4,7.0,Baltimore Ravens,2.6,544,314,181,5.9,21,3423,92,35.5,11.8,1036,266,-72.94,112,378,Lost Conference Championship,12,459,98,15,1996,4.3,6.1,-0.9,24,0.75,12,5419,742,5.2,2011
NYJ,NYJ,-0.3,301,36,16,16,18,8,0.9,New York Jets,1.2,547,310,173,5.6,26,3297,102,29.6,13.8,1030,363,-156.9,14,377,,13,443,92,14,1692,3.8,0.9,0.0,34,0.5,8,4989,849,4.8,2011
BUF,BUF,-4.5,313,33,5,16,25,10,-3.9,Buffalo Bills,1.2,578,356,180,6.2,24,3703,86,31.2,15.9,992,434,-104.05,-62,372,,14,391,100,12,1921,4.9,-3.4,0.5,30,0.375,6,5624,743,5.7,2011
DAL,DAL,0.9,327,17,9,16,12,8,1.4,Dallas Cowboys,0.7,570,376,219,6.9,33,4201,114,37.8,11.4,1017,347,-45.46,22,369,,15,408,91,5,1807,4.4,1.6,0.3,21,0.5,8,6008,816,5.9,2011
RAI,RAI,-5.1,328,32,7,16,23,8,-4.6,Oakland Raiders,0.2,524,315,186,7.2,20,3962,163,34.7,15.5,1015,433,-151.03,-74,359,,16,466,110,16,2110,4.5,-4.9,-0.3,30,0.5,8,6072,1358,6.0,2011
CHI,CHI,3.1,271,21,9,16,20,8,0.8,Chicago Bears,-1.5,473,268,153,5.8,18,3011,104,28.6,14.6,978,341,-192.92,12,353,,17,456,97,10,2015,4.4,1.7,0.9,29,0.5,8,5026,800,5.1,2011
CIN,CIN,-0.2,285,32,8,16,14,7,1.3,Cincinnati Bengals,0.7,535,308,160,6.0,21,3340,99,32.5,9.6,1015,323,-104.83,21,344,Lost WC,18,455,93,10,1778,3.9,0.5,-0.9,22,0.563,9,5118,874,5.0,2011
MIN,MIN,-4.1,297,20,9,16,17,13,-6.8,Minnesota Vikings,-1.6,510,286,159,5.3,20,2957,109,31.7,13.2,1007,449,-77.5,-109,340,,19,448,118,18,2318,5.2,-5.7,1.1,26,0.188,3,5275,908,5.2,2011
MIA,MIA,3.2,287,32,12,16,13,10,1.0,Miami Dolphins,-2.2,469,280,166,5.9,20,3091,85,32.8,12.8,990,313,-126.5,16,329,,20,469,89,11,1987,4.2,0.9,-0.1,25,0.375,6,5078,779,5.1,2011
OTI,OTI,1.2,281,25,8,16,14,7,0.5,Tennessee Titans,-2.2,584,353,185,6.5,22,3923,104,31.4,11.7,984,317,-77.3,8,325,,21,376,71,8,1438,3.8,-1.0,-1.5,22,0.563,9,5361,960,5.4,2011
PIT,PIT,6.0,341,24,13,16,15,4,6.1,Pittsburgh Steelers,-0.8,539,341,221,7.0,21,4054,101,33.9,16.7,1015,227,-91.67,98,325,Lost WC,22,434,96,13,1903,4.4,5.3,-0.8,28,0.75,12,5957,854,5.9,2011
SEA,SEA,1.3,265,23,9,16,14,9,0.4,Seattle Seahawks,-0.5,509,299,153,5.6,15,3105,138,27.8,11.6,1003,315,-137.47,6,321,,23,444,89,15,1756,4.0,0.8,0.4,23,0.438,7,4861,1047,4.8,2011
CRD,CRD,-0.5,286,28,9,16,23,8,-2.3,Arizona Cardinals,-1.7,550,307,175,5.9,21,3567,106,26.1,15.6,993,348,-98.26,-36,312,,24,389,83,12,1625,4.2,-2.2,0.0,32,0.5,8,5192,1004,5.2,2011
DEN,DEN,-1.7,286,27,17,16,13,8,-5.1,Denver Broncos,-3.6,429,217,130,5.2,20,2434,101,24.5,14.2,1017,390,-154.77,-81,309,Lost Divisional,25,546,129,11,2632,4.8,-5.3,-0.2,30,0.5,8,5066,843,5.0,2011
WAS,WAS,0.2,312,29,11,16,24,11,-4.9,Washington Redskins,-4.3,591,346,204,6.0,19,3773,91,30.9,18.6,1032,367,-194.94,-79,288,,26,400,79,8,1614,4.0,-4.1,0.8,35,0.313,5,5387,897,5.2,2011
TAM,TAM,-6.6,277,23,16,16,24,12,-12.9,Tampa Bay Buccaneers,-4.0,588,365,180,5.9,17,3650,123,28.7,20.4,966,494,-185.87,-207,287,,27,346,74,9,1458,4.2,-10.6,2.3,40,0.25,4,5108,1007,5.3,2011
JAX,JAX,1.4,251,26,8,16,15,11,-5.4,Jacksonville Jaguars,-7.1,469,240,122,4.2,12,2179,77,22.7,11.3,1002,329,-229.23,-86,243,,28,489,103,9,1970,4.0,-5.6,-0.3,23,0.313,5,4149,680,4.1,2011
CLT,CLT,-5.3,258,19,15,16,14,14,-11.7,Indianapolis Colts,-6.0,534,302,170,5.3,14,2995,76,24.2,15.6,951,430,-156.99,-187,243,,29,382,69,8,1594,4.2,-11.3,0.4,29,0.125,2,4589,549,4.8,2011
CLE,CLE,1.8,278,28,6,16,13,12,-5.6,Cleveland Browns,-7.2,570,320,173,5.1,16,3090,95,24.4,10.0,1024,307,-180.18,-89,218,,30,415,77,4,1531,3.7,-5.4,0.2,19,0.25,4,4621,847,4.5,2011
KAN,KAN,2.1,277,25,10,16,18,9,-7.9,Kansas City Chiefs,-10.2,500,299,163,5.8,13,3080,110,22.2,12.7,1021,338,-185.47,-126,212,,31,487,89,5,1893,3.9,-8.1,-0.2,28,0.438,7,4973,916,4.9,2011
RAM,RAM,-2.1,267,29,13,16,10,14,-13.4,St. Louis Rams,-8.4,549,292,159,4.8,9,2870,112,18.9,11.2,1013,407,-237.06,-214,193,,32,409,79,7,1667,4.1,-10.4,2.9,23,0.125,2,4537,899,4.5,2011
NWE,NWE,0.5,444,37,7,16,9,4,14.1,New England Patriots,12.2,641,402,256,7.0,34,4662,97,48.1,8.1,1191,331,118.97,226,557,Lost Conference Championship,1,523,151,25,2184,4.2,12.8,-1.4,16,0.75,12,6846,840,5.7,2012
DEN,DEN,3.8,380,36,14,16,11,3,12.0,Denver Broncos,6.3,588,402,232,7.4,37,4534,100,39.9,12.2,1090,289,54.27,192,481,Lost Divisional,2,481,112,12,1832,3.8,10.1,-1.9,25,0.813,13,6366,805,5.8,2012
NOR,NOR,-5.1,352,21,5,16,19,9,0.4,New Orleans Saints,6.5,671,423,267,7.2,43,4997,104,37.4,12.1,1067,454,74.33,7,461,,3,370,64,10,1577,4.3,1.4,1.0,24,0.438,7,6574,911,6.2,2012
WAS,WAS,-1.2,341,26,6,16,8,6,3.0,Washington Redskins,4.6,442,291,171,7.2,24,3422,116,39.3,7.7,994,388,-16.5,48,436,Lost WC,4,519,144,22,2709,5.2,3.4,0.4,14,0.625,10,6131,985,6.2,2012
GNB,GNB,2.4,341,43,8,16,8,5,6.1,Green Bay Packers,4.9,558,374,213,6.6,40,4049,103,37.6,8.1,1042,336,25.77,97,433,Lost Divisional,5,433,85,9,1702,3.9,7.3,1.2,16,0.688,11,5751,923,5.5,2012
NYG,NYG,2.2,327,37,6,16,15,7,5.3,New York Giants,4.0,539,323,187,6.8,26,3825,72,43.8,11.9,968,344,-14.71,85,429,,6,409,103,18,1862,4.6,6.2,0.9,21,0.563,9,5687,578,5.9,2012
ATL,ATL,4.5,343,26,4,16,14,3,7.5,Atlanta Falcons,2.0,615,422,247,7.0,32,4509,55,44.0,10.3,1021,299,-18.12,120,419,Lost Conference Championship,7,378,70,12,1397,3.7,6.4,-1.1,18,0.813,13,5906,415,5.8,2012
HTX,HTX,1.7,341,22,4,16,13,4,5.3,Houston Texans,1.8,554,354,205,6.6,22,3830,108,35.6,8.4,1090,331,-20.08,85,416,Lost Divisional,8,508,114,19,2123,4.2,3.5,-1.8,17,0.75,12,5953,873,5.5,2012
SEA,SEA,7.7,311,29,8,16,10,5,10.4,Seattle Seahawks,4.5,405,259,153,6.9,27,3031,110,39.4,10.0,974,245,9.07,167,412,Lost Divisional,9,536,129,16,2579,4.8,12.2,1.8,18,0.688,11,5610,890,5.8,2012
RAV,RAV,1.0,314,34,5,16,11,6,3.4,Baltimore Ravens,1.9,560,334,182,6.3,22,3739,121,35.8,7.8,1042,344,22.03,54,398,Won Super Bowl,10,444,98,17,1901,4.3,2.9,-0.5,16,0.625,10,5640,1127,5.4,2012
SFO,SFO,6.7,322,22,8,16,8,4,7.8,San Francisco 49ers,3.5,436,289,172,6.9,23,3298,109,39.3,7.9,969,273,-15.31,124,397,Lost Super Bowl,11,492,128,17,2491,5.1,10.2,2.5,16,0.719,11,5789,960,6.0,2012
CIN,CIN,0.9,292,24,10,16,16,6,4.4,Cincinnati Bengals,1.2,540,335,173,6.1,28,3578,99,35.4,12.8,1016,320,-90.48,71,391,Lost WC,12,430,95,11,1745,4.1,2.1,-2.4,26,0.625,10,5323,857,5.2,2012
TAM,TAM,-1.3,301,24,6,16,17,9,-0.3,Tampa Bay Buccaneers,1.3,566,311,188,6.7,27,3983,101,35.2,10.9,1008,394,-32.9,-5,389,,13,416,89,13,1837,4.4,0.0,0.3,23,0.438,7,5820,819,5.8,2012
MIN,MIN,1.8,306,30,11,16,12,6,1.9,Minnesota Vikings,1.6,483,300,163,5.3,18,2751,90,37.9,12.6,1001,348,-59.9,31,379,Lost WC,14,486,113,16,2634,5.4,3.4,1.4,23,0.625,10,5385,830,5.4,2012
DAL,DAL,-1.2,338,25,10,16,19,8,-1.5,Dallas Cowboys,1.4,658,434,237,6.8,29,4729,117,36.7,15.0,1049,400,-39.11,-24,376,,15,355,76,8,1265,3.6,0.3,1.8,29,0.5,8,5994,853,5.7,2012
CHI,CHI,6.0,292,30,8,16,16,6,6.1,Chicago Bears,1.0,485,287,163,5.7,21,2999,102,30.3,11.8,999,277,-115.17,98,375,,16,470,99,11,1970,4.2,6.9,0.8,24,0.625,10,4969,811,5.0,2012
DET,DET,-4.4,382,26,16,16,17,12,-4.1,Detroit Lions,2.1,740,445,272,6.4,22,4927,103,36.0,15.2,1160,437,-59.66,-65,372,,17,391,84,17,1613,4.1,-2.3,1.8,33,0.25,4,6540,944,5.6,2012
CAR,CAR,1.3,328,34,10,16,12,9,-0.4,Carolina Panthers,-0.5,490,284,171,7.0,19,3683,98,32.6,10.3,988,363,2.08,-6,357,,18,462,123,21,2088,4.5,0.8,1.2,22,0.438,7,5771,835,5.8,2012
CLT,CLT,-2.8,360,42,9,16,18,5,-1.9,Indianapolis Colts,-1.9,628,339,208,6.2,23,4128,94,33.3,13.9,1109,387,-73.11,-30,357,Lost WC,19,440,110,11,1671,3.8,-4.7,-2.8,27,0.688,11,5799,801,5.2,2012
SDG,SDG,-0.4,293,28,11,16,15,9,0.0,San Diego Chargers,-2.0,528,338,184,5.7,26,3295,103,30.6,13.9,988,350,-125.47,0,350,,20,411,81,4,1461,3.6,-2.3,-2.3,26,0.438,7,4756,796,4.8,2012
BUF,BUF,-5.8,301,22,17,16,17,10,-5.7,Buffalo Bills,-0.9,511,309,176,6.0,24,3269,104,30.0,17.4,983,435,-100.38,-91,344,,21,442,103,12,2217,5.0,-6.7,-1.0,34,0.375,6,5486,871,5.6,2012
PIT,PIT,2.1,307,25,16,16,14,8,1.4,Pittsburgh Steelers,-2.8,574,354,202,6.2,27,3787,92,33.9,15.6,1023,314,-108.05,22,336,,22,412,80,8,1537,3.7,-0.7,-2.0,30,0.5,8,5324,938,5.2,2012
OTI,OTI,-7.4,260,24,12,16,16,10,-8.8,Tennessee Titans,-2.6,540,318,166,5.7,17,3323,106,27.7,14.9,957,471,-109.54,-141,330,,23,378,70,10,1687,4.5,-10.0,-1.2,28,0.375,6,5010,847,5.2,2012
CLE,CLE,-0.7,279,23,8,16,18,11,-4.1,Cleveland Browns,-4.6,566,328,185,5.7,16,3435,113,29.8,12.0,998,368,-139.68,-66,302,,24,396,71,12,1593,4.0,-5.3,-1.2,26,0.313,5,5028,1005,5.0,2012
RAM,RAM,2.4,287,19,8,16,14,8,-3.1,St. Louis Rams,-2.1,557,332,189,6.0,22,3550,130,27.5,11.0,1002,348,-136.28,-49,299,,25,410,79,5,1714,4.2,0.4,3.4,22,0.469,7,5264,978,5.3,2012
RAI,RAI,-6.2,300,28,10,16,16,12,-9.6,Oakland Raiders,-4.6,629,376,200,6.2,24,4084,108,31.4,12.8,1032,443,-118.39,-153,290,,26,376,72,4,1420,3.8,-10.8,-1.3,26,0.25,4,5504,939,5.3,2012
MIA,MIA,2.9,288,37,13,16,13,9,-1.8,Miami Dolphins,-5.5,504,293,158,5.9,13,3182,82,27.4,12.9,981,317,-88.66,-29,288,,27,440,93,15,1802,4.1,-2.6,-0.8,26,0.438,7,4984,724,5.1,2012
NYJ,NYJ,-0.9,299,35,18,16,19,10,-5.9,New York Jets,-5.1,493,272,162,5.4,14,2891,83,24.2,17.5,1034,375,-166.55,-94,281,,28,494,102,12,1896,3.8,-5.9,0.0,37,0.375,6,4787,708,4.6,2012
PHI,PHI,-3.6,332,31,22,16,15,12,-10.3,Philadelphia Eagles,-5.3,618,367,190,5.7,18,3791,98,29.9,17.9,1079,444,-174.47,-164,280,,29,413,111,10,1874,4.5,-8.9,1.4,37,0.25,4,5665,813,5.3,2012
JAX,JAX,-4.9,269,36,9,16,17,14,-11.8,Jacksonville Jaguars,-8.1,586,328,157,5.4,20,3419,101,25.5,12.8,994,444,-192.09,-189,255,,30,358,76,5,1369,3.8,-13.0,-1.1,26,0.125,2,4788,955,4.8,2012
CRD,CRD,1.6,246,20,13,16,21,11,-6.7,Arizona Cardinals,-4.8,608,337,168,4.5,11,3005,102,22.0,14.8,1018,357,-297.04,-107,250,,31,352,58,10,1204,3.4,-3.2,3.5,34,0.313,5,4209,857,4.1,2012
KAN,KAN,-3.7,286,24,17,16,20,14,-13.4,Kansas City Chiefs,-10.3,475,273,144,5.3,8,2713,92,24.2,18.8,1015,425,-203.56,-214,211,,32,500,118,9,2395,4.8,-14.0,-0.6,37,0.125,2,5108,733,5.0,2012
DEN,DEN,-2.7,435,35,16,16,10,3,12.9,Denver Broncos,14.1,675,461,293,7.8,55,5444,117,47.5,10.4,1156,399,277.21,207,606,Lost Super Bowl,1,461,107,16,1873,4.1,11.4,-1.6,26,0.813,13,7317,1000,6.3,2013
CHI,CHI,-7.1,344,27,10,16,13,8,-2.1,Chicago Bears,3.0,579,373,215,7.0,32,4281,85,39.0,12.1,1013,478,75.28,-33,445,,2,404,102,13,1828,4.5,-4.1,-2.1,23,0.5,8,6109,708,6.0,2013
NWE,NWE,1.4,378,43,9,16,11,4,6.6,New England Patriots,4.5,628,380,225,6.1,25,4087,69,40.8,10.0,1138,338,100.43,106,444,Lost Conference Championship,3,470,110,19,2065,4.4,5.9,-0.7,20,0.75,12,6152,625,5.4,2013
PHI,PHI,-0.5,355,25,10,16,9,6,3.8,Philadelphia Eagles,2.3,508,310,197,7.4,32,4110,95,36.8,9.0,1054,382,134.05,60,442,Lost WC,4,500,133,19,2566,5.1,1.9,-1.9,19,0.625,10,6676,846,6.3,2013
DAL,DAL,-3.4,325,32,8,16,12,8,0.4,Dallas Cowboys,2.7,586,375,213,6.4,33,3954,102,39.9,9.8,957,432,88.89,7,439,,5,336,80,12,1504,4.5,-0.7,-1.1,20,0.5,8,5458,867,5.7,2013
