season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2009,SimsEr20,200912200det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,8,6,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2009,FootLa20,200912200det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2009,SmitDe98,200912200det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2009,HobbKe99,200912200det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2009,DizoJo99,200912200det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2009,BuchPh20,200912200det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,1,0,0,0,0,0,,0,0,4,34,8.5,0,18,,,,,,,,,Detroit Lions
2009,FollZa99,200912200det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2009,HenrAn20,200912200det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2009,JackGr20,200912200det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2009,PearKa20,200912200det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2009,PeteWi20,200912200det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2009,PeteJu00,200912200det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2009,CiurVi20,200912200det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2009,HillSa99,200912200det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2009,LevyDe99,200912200det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2009,hansojas01,200912200det,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,2,0,0,,,Detroit Lions
2009,HarrNi20,200912200det,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,196,39.2,51,Detroit Lions
2009,RyanMa00,200912200nyj,16,34,152,1,0,0,0,38,69.7,2,-2,0,-1,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2009,SnelJa00,200912200nyj,0,0,0,0,0,,,,,16,59,0,20,5,3,5,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2009,NorwJe00,200912200nyj,0,0,0,0,0,,,,,9,22,0,6,2,2,47,0,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2009,TurnMi00,200912200nyj,0,0,0,0,0,,,,,1,7,0,7,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2009,WhitRo00,200912200nyj,0,0,0,0,0,,,,,0,0,0,,10,4,33,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2009,GonzTo00,200912200nyj,0,0,0,0,0,,,,,0,0,0,,10,3,32,1,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2009,JenkMi00,200912200nyj,0,0,0,0,0,,,,,0,0,0,,3,1,20,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2009,BookMa00,200912200nyj,0,0,0,0,0,,,,,0,0,0,,2,1,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2009,MughOv00,200912200nyj,0,0,0,0,0,,,,,0,0,0,,2,2,7,0,5,0,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2009,GrimBr20,200912200nyj,,,,,,,,,,,,,,,,,,,,,2,-3,0,1,2,0.0,6,6,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2009,DeCoTh99,200912200nyj,,,,,,,,,,,,,,,,,,,,,1,5,0,5,1,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2009,JohnTh20,200912200nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2009,AbraJo00,200912200nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2009,PeteMi20,200912200nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,13,8,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2009,LoftCu99,200912200nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,10,7,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2009,ColeEr21,200912200nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,7,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2009,BierKr99,200912200nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2009,OwenCh99,200912200nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,4,3,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2009,NichSt99,200912200nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,3,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2009,JackCh99,200912200nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2009,BabiJo20,200912200nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2009,DaviCh22,200912200nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2009,WalkVa99,200912200nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2009,AdkiSp99,200912200nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2009,HarrAn98,200912200nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2009,PeprCh20,200912200nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2009,SidbLa99,200912200nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2009,WireCo20,200912200nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2009,WeemEr00,200912200nyj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,26,13.0,0,20,1,8,8.0,0,8,,,,,,,,,Atlanta Falcons
2009,bryanmat01,200912200nyj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,0,0,,,Atlanta Falcons
2009,koenemic01,200912200nyj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,319,39.9,55,Atlanta Falcons
2009,SancMa00,200912200nyj,18,32,226,1,3,2,11,65,49.7,3,7,0,4,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2009,SmitBr01,200912200nyj,0,0,0,0,0,0,,,,1,8,0,8,2,2,18,0,17,0,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,1,39,39.0,0,39,0,0,,0,0,,,,,,,,,New York Jets
2009,EdwaBr00,200912200nyj,0,0,0,0,0,0,,,,0,0,0,,7,5,105,1,65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2009,ClemKe00,200912200nyj,0,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,-12,-12,0,,,,,,,,,,,,,,,,,,,New York Jets
2009,JoneTh00,200912200nyj,0,0,0,0,0,,,,,19,52,0,13,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2009,GreeSh00,200912200nyj,0,0,0,0,0,,,,,8,30,0,11,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2009,WoodDa02,200912200nyj,0,0,0,0,0,,,,,1,2,0,2,5,2,21,0,13,0,,,,,,,,,,,,,,,,,1,16,16.0,0,16,0,0,,0,0,,,,,,,,,New York Jets
2009,CotcJe00,200912200nyj,0,0,0,0,0,,,,,0,0,0,,7,6,49,0,18,0,,,,,,,,,,,,,,,,,0,0,,0,0,4,25,6.3,0,11,,,,,,,,,New York Jets
2009,KellDu00,200912200nyj,0,0,0,0,0,,,,,0,0,0,,7,3,33,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2009,HuntWa20,200912200nyj,,,,,,,,,,,,,,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2009,HarrDa99,200912200nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,11,4,7,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2009,RhodKe20,200912200nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,0.0,6,6,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2009,ScotBa20,200912200nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2009,ShepLi99,200912200nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2009,PouhSi20,200912200nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2009,DougMa20,200912200nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2009,StriDo20,200912200nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2009,LeonJi23,200912200nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2009,ReviDa99,200912200nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2009,ThomBr21,200912200nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2009,DeViMi99,200912200nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2009,ElliSh00,200912200nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2009,IhedJa00,200912200nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2009,PaceCa20,200912200nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2009,PitoRo00,200912200nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2009,GreeHo20,200912200nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2009,WestJa99,200912200nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2009,WrigWa00,200912200nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2009,SmitEr22,200912200nyj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,9.0,0,9,0,0,,0,0,,,,,,,,,New York Jets
2009,feelyjay01,200912200nyj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2,0,0,,,New York Jets
2009,WeatSt20,200912200nyj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,170,34.0,45,New York Jets
2009,PalmCa00,200912200sdg,27,40,314,2,1,2,21,49,97.3,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,JohnCh01,200912200sdg,0,0,0,0,0,0,0,,,1,26,0,26,5,3,79,1,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,BensCe00,200912200sdg,0,0,0,0,0,,,,,15,53,0,12,3,2,19,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,JohnLa00,200912200sdg,0,0,0,0,0,,,,,4,35,0,27,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,FoscJo00,200912200sdg,0,0,0,0,0,,,,,0,0,0,,9,7,82,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,ColeLa00,200912200sdg,0,0,0,0,0,,,,,0,0,0,,4,4,48,1,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,CosbQu00,200912200sdg,0,0,0,0,0,,,,,0,0,0,,3,3,47,0,23,0,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,5,94,18.8,0,31,1,7,7.0,0,7,,,,,,,,,Cincinnati Bengals
2009,CaldAn00,200912200sdg,0,0,0,0,0,,,,,0,0,0,,8,5,22,0,16,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,LeonBr00,200912200sdg,0,0,0,0,0,,,,,0,0,0,,3,2,12,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,JohnJe00,200912200sdg,0,0,0,0,0,,,,,0,0,0,,2,1,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,RolaDe20,200912200sdg,,,,,,,,,,,,,,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,RiveKe99,200912200sdg,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,1.0,3,2,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,JoseJo20,200912200sdg,,,,,,,,,,,,,,,,,,,,,1,7,0,7,1,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,NdukCh99,200912200sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.5,12,10,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,JoneDh20,200912200sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.5,8,4,4,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,HallLe98,200912200sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,7,7,0,0,0,0,0,0,0,1,22,22.0,0,22,0,0,,0,0,,,,,,,,,Cincinnati Bengals
2009,JohnTa20,200912200sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,NelsTo00,200912200sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,GeatRo21,200912200sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,MauaRe99,200912200sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,SkutDa00,200912200sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,JeanRa20,200912200sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,HodgAb20,200912200sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,JohnMi98,200912200sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,JoneDa99,200912200sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,SmitSh20,200912200sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,WhitAn20,200912200sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2009,grahasha01,200912200sdg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,0,0,,,Cincinnati Bengals
2009,HubeKe20,200912200sdg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,233,46.6,50,Cincinnati Bengals
2009,RivePh00,200912200sdg,24,38,308,3,2,2,12,36,92.9,1,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2009,TomlLa00,200912200sdg,0,0,0,0,0,0,,,,16,59,0,13,4,4,58,0,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2009,NaanLe00,200912200sdg,0,0,0,0,0,0,,,,0,0,0,,2,1,15,0,15,0,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2009,SproDa00,200912200sdg,0,0,0,0,0,,,,,3,11,0,12,3,3,22,0,11,0,,,,,,,,,,,,,,,,,2,73,36.5,0,45,3,5,1.7,0,9,,,,,,,,,San Diego Chargers
2009,JackVi00,200912200sdg,0,0,0,0,0,,,,,0,0,0,,7,5,108,2,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2009,FloyMa00,200912200sdg,0,0,0,0,0,,,,,0,0,0,,9,4,63,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2009,GateAn00,200912200sdg,0,0,0,0,0,,,,,0,0,0,,8,4,33,1,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2009,HestJa00,200912200sdg,0,0,0,0,0,,,,,0,0,0,,1,1,5,0,5,0,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,9,9.0,0,9,0,0,,0,0,,,,,,,,,San Diego Chargers
2009,TolbMi00,200912200sdg,0,0,0,0,0,,,,,0,0,0,,1,1,2,0,2,0,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2009,WilsKr00,200912200sdg,0,0,0,0,0,,,,,0,0,0,,1,1,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2009,JammQu20,200912200sdg,,,,,,,,,,,,,,,,,,,,,1,4,0,4,2,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2009,ElliKe98,200912200sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,6,5,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2009,BoonAl20,200912200sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,2,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,San Diego Chargers
2009,DobbTi20,200912200sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,11,10,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,San Diego Chargers
2009,WeddEr99,200912200sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,7,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2009,SileBr99,200912200sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2009,CoopSt20,200912200sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2009,GregSt20,200912200sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2009,EnglLa99,200912200sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2009,JohnTr20,200912200sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2009,CasoAn99,200912200sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2009,OlivPa20,200912200sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2009,OsgoKa00,200912200sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2009,ScotIa20,200912200sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2009,CesaJa20,200912200sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2009,HoltJa00,200912200sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2009,MartVa99,200912200sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2009,CromAn20,200912200sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,1,10,10.0,0,10,0,0,,0,0,,,,,,,,,San Diego Chargers
2009,PhilSh20,200912200sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2009,kaedinat01,200912200sdg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,2,0,0,,,San Diego Chargers
2009,ScifMi20,200912200sdg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,160,40.0,44,San Diego Chargers
2009,FryeCh00,200912200den,9,17,68,0,1,0,0,14,38.4,1,26,0,26,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2009,RussJa00,200912200den,5,11,47,1,0,1,13,13,88.1,0,0,0,,0,0,0,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
