season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2000,MitcAn20,200012240rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2000,AdamSa00,200012240rav,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2000,LewiJe00,200012240rav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,23,23.0,0,0,4,173,43.3,2,0,,,,,,,,,Baltimore Ravens
2000,stovemat01,200012240rav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,2,0,0,,,Baltimore Ravens
2000,RichKy20,200012240rav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,422,42.2,51,Baltimore Ravens
2000,FiedJa00,200012240nwe,30,45,264,1,0,2,8,24,89.5,2,22,0,17,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,HuarDa00,200012240nwe,1,1,7,0,0,0,0,7,95.8,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,SmitLa00,200012240nwe,0,0,0,0,0,0,,,,20,26,2,9,2,2,21,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,WeavJe00,200012240nwe,0,0,0,0,0,,,,,0,0,0,,6,5,63,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,McDuO.00,200012240nwe,0,0,0,0,0,,,,,0,0,0,,6,5,44,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,MartTo00,200012240nwe,0,0,0,0,0,,,,,0,0,0,,9,4,44,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,GadsOr00,200012240nwe,0,0,0,0,0,,,,,0,0,0,,13,7,43,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,DyerDe00,200012240nwe,0,0,0,0,0,,,,,0,0,0,,2,2,14,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,OgdeJe00,200012240nwe,0,0,0,0,0,,,,,0,0,0,,1,1,12,0,12,,,,,,,,,,,,,,,,,,0,0,,0,0,2,67,33.5,0,0,,,,,,,,,Miami Dolphins
2000,GoodHu00,200012240nwe,0,0,0,0,0,,,,,0,0,0,,2,2,11,1,9,,,,,,,,,,,,,,,,,,1,0,0.0,0,0,0,0,,0,0,,,,,,,,,Miami Dolphins
2000,JohnJ.00,200012240nwe,0,0,0,0,0,,,,,0,0,0,,2,1,8,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,DensAu00,200012240nwe,0,0,0,0,0,,,,,2,-1,0,0,2,2,11,0,12,,,,,,,,,,,,,,,,,,2,38,19.0,0,0,0,0,,0,0,,,,,,,,,Miami Dolphins
2000,KonrRo00,200012240nwe,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,ThomZa01,200012240nwe,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,6,4,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,TaylJa03,200012240nwe,,,,,,,,,,,,,,,,,,,,,1,2,0,2,3,0.0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,BromLo20,200012240nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,2,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,RodgDe20,200012240nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,12,10,2,2,,0,0,0,1,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,MariBr00,200012240nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,4,3,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,BoweTi00,200012240nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,GambTr20,200012240nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,2,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,GardDa20,200012240nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,MixoKe20,200012240nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,2,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,WalkBr21,200012240nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,HaleJe20,200012240nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,RussTw20,200012240nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,SurtPa00,200012240nwe,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,FreeAr20,200012240nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,IzzoLa00,200012240nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,JoneRo21,200012240nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,WilsJe22,200012240nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,MadiSa00,200012240nwe,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,WillKe25,200012240nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,40,20.0,0,0,0,0,,0,0,,,,,,,,,Miami Dolphins
2000,marexoli01,200012240nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,4,0,0,,,Miami Dolphins
2000,TurkMa20,200012240nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,191,38.2,50,Miami Dolphins
2000,BledDr00,200012240nwe,18,34,312,2,2,1,1,59,79.5,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2000,BishMi00,200012240nwe,0,1,0,0,0,0,0,0,39.6,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2000,FaulKe00,200012240nwe,0,0,0,0,0,,,,,12,34,0,9,4,2,80,1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2000,GlenTe00,200012240nwe,0,0,0,0,0,,,,,1,4,0,4,7,2,41,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2000,RedmJ.00,200012240nwe,0,0,0,0,0,,,,,6,3,0,3,4,2,8,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2000,BrowTr00,200012240nwe,0,0,0,0,0,,,,,0,0,0,,11,8,102,0,22,,,,,,,,,,,,,,,,,,0,0,,0,0,2,10,5.0,0,0,,,,,,,,,New England Patriots
2000,WiggJe00,200012240nwe,0,0,0,0,0,,,,,0,0,0,,8,4,81,0,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2000,CartTo00,200012240nwe,0,0,0,0,0,,,,,2,-4,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2000,McGiWi00,200012240nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,3,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2000,HarrAn21,200012240nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,1,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2000,BrusTe99,200012240nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,9,8,1,0,,0,0,0,0,1,6,6.0,0,0,0,0,,0,0,,,,,,,,,New England Patriots
2000,MillLa00,200012240nwe,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,12,7,5,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2000,WhigLa00,200012240nwe,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,10,7,3,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2000,LangAn20,200012240nwe,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,9,9,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2000,EatoCh20,200012240nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,4,4,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2000,GeorTo20,200012240nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,5,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2000,ThomHe00,200012240nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,2,6,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2000,SmitOt20,200012240nwe,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,6,4,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2000,JohnTe20,200012240nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2000,SerwKa20,200012240nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2000,SladCh00,200012240nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2000,HamiBo20,200012240nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2000,ShawHa00,200012240nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2000,SpirGr20,200012240nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2000,StevMa22,200012240nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2000,JackCu00,200012240nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,66,22.0,0,0,0,0,,0,0,,,,,,,,,New England Patriots
2000,vinatada01,200012240nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,1,0,0,,,New England Patriots
2000,johnslee01,200012240nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,169,42.3,51,New England Patriots
2000,WarnKu00,200012240nor,12,17,133,1,1,2,13,28,88.6,2,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2000,GreeTr00,200012240nor,6,10,115,0,0,1,7,42,100.0,1,-1,0,-1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2000,FaulMa00,200012240nor,0,0,0,0,0,,,,,32,220,2,36,8,7,41,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2000,WatsJu00,200012240nor,0,0,0,0,0,,,,,2,16,0,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2000,HolcRo00,200012240nor,0,0,0,0,0,,,,,4,10,0,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2000,HoltTo00,200012240nor,0,0,0,0,0,,,,,1,0,0,0,9,5,121,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2000,BrucIs00,200012240nor,0,0,0,0,0,,,,,0,0,0,,5,2,43,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2000,ProeRi00,200012240nor,0,0,0,0,0,,,,,0,0,0,,3,2,32,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2000,ConwEr00,200012240nor,0,0,0,0,0,,,,,0,0,0,,1,1,8,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2000,WillRo01,200012240nor,0,0,0,0,0,,,,,0,0,0,,1,1,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2000,BlyxDr00,200012240nor,,,,,,,,,,,,,,,,,,,,,1,14,0,14,1,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2000,LyghTo00,200012240nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,5,5,0,1,,0,0,0,1,,,,,,,,,,,,,,,,,,,St. Louis Rams
2000,CartKe00,200012240nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,St. Louis Rams
2000,BlevDa20,200012240nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,3,64,21.3,0,0,0,0,,0,0,,,,,,,,,St. Louis Rams
2000,FletLo20,200012240nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,5,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2000,WistGr20,200012240nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,5,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2000,LittLe00,200012240nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,1,,0,0,0,1,,,,,,,,,,,,,,,,,,,St. Louis Rams
2000,McClDe21,200012240nor,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2000,ShepJa20,200012240nor,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2000,ZgonJe20,200012240nor,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3,3,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2000,BushDe20,200012240nor,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,2,0,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2000,CollTo20,200012240nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2000,LyleKe20,200012240nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2000,AgneRa20,200012240nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2000,AlleTa20,200012240nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2000,BoweMa20,200012240nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2000,JoneMi21,200012240nor,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2000,MoraSe20,200012240nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2000,StylLo20,200012240nor,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,0,1,0,,0,0,0,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2000,HakiAz00,200012240nor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2.0,0,0,3,4,1.3,0,0,,,,,,,,,St. Louis Rams
2000,wilkijef01,200012240nor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,0,,,St. Louis Rams
2000,BakeJo21,200012240nor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,169,42.3,54,St. Louis Rams
2000,BrooAa00,200012240nor,16,31,208,2,1,2,12,41,81.1,3,7,0,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2000,MoorJe00,200012240nor,0,0,0,0,0,,,,,4,45,0,40,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2000,AlleTe00,200012240nor,0,0,0,0,0,,,,,6,17,0,10,0,0,0,0,,,,,,,,,,,,,,,,,,,0,6,,0,0,0,,,0,0,,,,,,,,,New Orleans Saints
2000,MortCh00,200012240nor,0,0,0,0,0,,,,,1,3,0,3,1,1,5,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2000,MilnBr00,200012240nor,0,0,0,0,0,,,,,1,1,0,1,2,2,20,0,15,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2000,JackWi00,200012240nor,0,0,0,0,0,,,,,0,0,0,,10,4,71,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2000,HornJo00,200012240nor,0,0,0,0,0,,,,,0,0,0,,9,5,60,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2000,ReedJa00,200012240nor,0,0,0,0,0,,,,,0,0,0,,2,2,36,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2000,WilsRo01,200012240nor,0,0,0,0,0,,,,,0,0,0,,1,1,10,0,10,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2000,HallLa00,200012240nor,0,0,0,0,0,,,,,0,0,0,,1,1,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2000,PoolKe00,200012240nor,,,,,,,,,,,,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2000,GlovAn00,200012240nor,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2000,SmitDa22,200012240nor,,,,,,,,,,,,,,,,,,,,,1,41,1,41,2,0.0,7,5,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2000,HandNo20,200012240nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,8,5,3,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2000,GlovLa00,200012240nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,6,5,1,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2000,WhitWi23,200012240nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,1,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2000,McAfFr00,200012240nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,5,138,27.6,0,0,0,0,,0,0,,,,,,,,,New Orleans Saints
2000,KnigSa00,200012240nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,10,8,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2000,PerrDa20,200012240nor,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,10,7,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2000,FielMa99,200012240nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,6,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2000,MathKe20,200012240nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,4,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2000,HowaDa21,200012240nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,5,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2000,ThomFr20,200012240nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,6,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2000,MitcKe00,200012240nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,3,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2000,HawtMi20,200012240nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2000,OldhCh20,200012240nor,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,2,0,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2000,JohnJo04,200012240nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2000,KellRo20,200012240nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2000,MoldAl20,200012240nor,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2000,TurlKy20,200012240nor,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,3,-6,-6,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2000,CantCh20,200012240nor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,2,15,7.5,0,0,,,,,,,,,New Orleans Saints
2000,briendou01,200012240nor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,0,0,,,New Orleans Saints
2000,gowintob01,200012240nor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,276,39.4,45,New Orleans Saints
2000,KingSh00,200012240gnb,21,42,237,1,0,5,32,26,75.2,6,20,0,8,0,0,0,0,,,,0,0,0,0,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2000,AlstMi00,200012240gnb,0,0,0,0,0,0,,,,2,7,0,7,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2000,DunnWa00,200012240gnb,0,0,0,0,0,,,,,15,40,0,11,10,5,44,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2000,JohnKe00,200012240gnb,0,0,0,0,0,,,,,0,0,0,,8,6,69,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2000,GreeJa00,200012240gnb,0,0,0,0,0,,,,,0,0,0,,8,4,50,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2000,AnthRe00,200012240gnb,0,0,0,0,0,,,,,0,0,0,,4,3,48,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2000,MoorDa00,200012240gnb,0,0,0,0,0,,,,,0,0,0,,10,3,26,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2000,YodeTo00,200012240gnb,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2000,DuncJa20,200012240gnb,,,,,,,,,,,,,,,,,,,,,1,15,0,15,1,0.0,9,5,4,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2000,LyncJo00,200012240gnb,,,,,,,,,,,,,,,,,,,,,1,5,0,5,2,0.0,6,4,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2000,SappWa00,200012240gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2000,McFaAn20,200012240gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,9,5,4,2,,1,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2000,RobiDa20,200012240gnb,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,9,8,1,1,,1,5,5,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2000,DaviDo22,200012240gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,3,4,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2000,QuarSh20,200012240gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,3,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
