season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2015,MarsBr01,201512130den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2015,StewDa00,201512130den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2015,JackMa02,201512130den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2015,RobyBr00,201512130den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2015,BushJo00,201512130den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2015,NelsCo00,201512130den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2015,RayxSh00,201512130den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2015,SmitAn22,201512130den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2015,TaliAq99,201512130den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2015,WebsKa00,201512130den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2015,WillSy00,201512130den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2015,GarcMa00,201512130den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2015,ColqBr00,201512130den,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,178,44.5,50,Denver Broncos
2015,McMaBr01,201512130den,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,0,0,,0,Denver Broncos
2015,CassMa00,201512130gnb,13,29,114,0,1,2,15,19,41.5,3,6,0,3,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2015,McFaDa00,201512130gnb,0,0,0,0,0,0,0,,,9,111,0,50,2,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2015,TurbRo00,201512130gnb,0,0,0,0,0,0,0,,,7,51,1,22,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2015,WhitLu00,201512130gnb,0,0,0,0,0,0,0,,,1,3,0,3,1,1,2,0,2,0,0,,,,,,,,,,,,,,,,1,22,22.0,0,22,3,-6,-2.0,0,-2,,,,,,,,,Dallas Cowboys
2015,WittJa00,201512130gnb,0,0,0,0,0,0,0,,,0,0,0,,9,5,40,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2015,WillTe01,201512130gnb,0,0,0,0,0,0,0,,,0,0,0,,5,3,38,0,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2015,BeasCo00,201512130gnb,0,0,0,0,0,0,0,,,0,0,0,,4,3,25,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2015,BryaDe01,201512130gnb,0,0,0,0,0,0,0,,,0,0,0,,6,1,9,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2015,StreDe00,201512130gnb,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2015,HardGr99,201512130gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,6,4,2,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2015,LawrDe00,201512130gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,4,1,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2015,ChurBa99,201512130gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,11,9,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2015,LeexSe99,201512130gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,11,7,4,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2015,McClRo00,201512130gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,11,5,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2015,WilcJ.00,201512130gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,6,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2015,CarrBr99,201512130gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,8,5,3,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2015,HaydNi99,201512130gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,4,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2015,JoneBy00,201512130gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2015,HitcAn00,201512130gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2015,ClaiMo00,201512130gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2015,CrawTy00,201512130gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2015,HeatJe00,201512130gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2015,CrawJa00,201512130gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2015,GregRa00,201512130gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2015,HannJa00,201512130gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2015,MincJe99,201512130gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2015,WilbKy00,201512130gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2015,BailDa00,201512130gnb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,0,,,Dallas Cowboys
2015,JoneCh02,201512130gnb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,325,46.4,55,Dallas Cowboys
2015,RodgAa00,201512130gnb,22,35,218,2,0,2,13,24,99.5,3,27,0,16,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,LacyEd00,201512130gnb,0,0,0,0,0,0,0,,,24,124,1,24,1,1,24,0,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,StarJa00,201512130gnb,0,0,0,0,0,0,0,,,11,71,1,30,4,4,32,1,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,CobbRa00,201512130gnb,0,0,0,0,0,0,0,,,3,9,0,8,12,8,81,0,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,KuhnJo00,201512130gnb,0,0,0,0,0,0,0,,,1,2,0,2,2,1,14,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,JoneJa04,201512130gnb,0,0,0,0,0,0,0,,,0,0,0,,7,4,49,0,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,AdamDa01,201512130gnb,0,0,0,0,0,0,0,,,0,0,0,,3,2,12,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,RodgRi00,201512130gnb,0,0,0,0,0,0,0,,,0,0,0,,2,1,3,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,PeriJu00,201512130gnb,0,0,0,0,0,0,0,,,0,0,0,,1,1,3,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,AbbrJa00,201512130gnb,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,TolzSc00,201512130gnb,0,0,0,0,0,0,0,,,2,-3,0,-1,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,ShieSa00,201512130gnb,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,MattCl99,201512130gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,6,5,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,ElliJa02,201512130gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,3,2,1,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,RyanJa00,201512130gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,HydeMi00,201512130gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,0,0,,0,0,4,13,3.3,0,9,,,,,,,,,Green Bay Packers
2015,RollQu00,201512130gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,ClinHa00,201512130gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,HaywCa00,201512130gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,JaniJe00,201512130gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,2,40,20.0,0,21,0,0,,0,0,,,,,,,,,Green Bay Packers
2015,PennMi00,201512130gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,BanjCh00,201512130gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,BurnMo99,201512130gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,GoodDe00,201512130gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,GuioLe99,201512130gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,NealMi99,201512130gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,PeppJu99,201512130gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,RajiBJ99,201512130gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,JoneDa03,201512130gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,PalmNa01,201512130gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,RandDa00,201512130gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2015,CrosMa20,201512130gnb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,0,0,,,Green Bay Packers
2015,MastTi99,201512130gnb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,282,47.0,53,Green Bay Packers
2015,BradTo00,201512130htx,22,30,226,2,0,3,29,45,116.8,4,10,0,13,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2015,BlouLe00,201512130htx,0,0,0,0,0,0,0,,,10,53,0,17,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2015,BoldBr00,201512130htx,0,0,0,0,0,0,0,,,16,51,0,12,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2015,WhitJa02,201512130htx,0,0,0,0,0,0,0,,,1,2,1,2,6,4,38,0,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2015,GronRo00,201512130htx,0,0,0,0,0,0,0,,,0,0,0,,4,4,87,1,45,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2015,AmenDa00,201512130htx,0,0,0,0,0,0,0,,,0,0,0,,8,6,46,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2015,LaFeBr00,201512130htx,0,0,0,0,0,0,0,,,0,0,0,,8,5,32,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2015,MartKe01,201512130htx,0,0,0,0,0,0,0,,,0,0,0,,4,3,23,1,13,1,1,,,,,,,,,,,,,,,,3,67,22.3,0,23,4,46,11.5,0,21,,,,,,,,,New England Patriots
2015,HickAk00,201512130htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,6,5,1,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2015,SheaJa00,201512130htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,4,4,0,1,3,0,0,0,2,,,,,,,,,,,,,,,,,,,New England Patriots
2015,NinkRo20,201512130htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2015,EaslDo00,201512130htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2015,CollJa00,201512130htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,9,5,4,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2015,ChunPa99,201512130htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,8,5,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2015,MayoJe99,201512130htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,7,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2015,RyanLo00,201512130htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,4,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2015,BranAl99,201512130htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2015,BrowMa01,201512130htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2015,JoneCh03,201512130htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2015,BostJo00,201512130htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2015,ButlMa01,201512130htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2015,EbneNa00,201512130htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2015,KingBr02,201512130htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2015,McCoDe99,201512130htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2015,SlatMa00,201512130htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2015,JohnLe03,201512130htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2015,GostSt20,201512130htx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,2,0,0,,,New England Patriots
2015,AlleRy01,201512130htx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,264,44.0,54,New England Patriots
2015,HoyeBr00,201512130htx,11,22,155,0,0,5,54,49,73.1,1,-1,0,-1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2015,YateT.00,201512130htx,1,2,4,0,0,1,3,4,56.2,0,0,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2015,GrimJo01,201512130htx,0,0,0,0,0,0,0,,,7,53,0,37,2,2,9,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2015,PolkCh00,201512130htx,0,0,0,0,0,0,0,,,11,34,0,9,2,2,14,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2015,HuntAk01,201512130htx,0,0,0,0,0,0,0,,,1,1,0,1,0,0,0,0,,0,0,,,,,,,,,,,,,,,,1,19,19.0,0,19,0,0,,0,0,,,,,,,,,Houston Texans
2015,HopkDe00,201512130htx,0,0,0,0,0,0,0,,,0,0,0,,6,3,52,0,40,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2015,WashNa00,201512130htx,0,0,0,0,0,0,0,,,0,0,0,,4,1,49,0,49,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2015,GrifRy00,201512130htx,0,0,0,0,0,0,0,,,0,0,0,,6,1,20,0,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2015,ShorCe00,201512130htx,0,0,0,0,0,0,0,,,2,0,0,0,3,2,9,0,10,0,0,,,,,,,,,,,,,,,,0,0,,0,0,3,22,7.3,0,13,,,,,,,,,Houston Texans
2015,StroJa01,201512130htx,0,0,0,0,0,0,0,,,0,0,0,,1,1,6,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2015,ClowJa00,201512130htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,7,4,3,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2015,MercWh00,201512130htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,3,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2015,McKiBe00,201512130htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,10,4,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2015,CushBr99,201512130htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,6,3,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2015,JackKa99,201512130htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,9,9,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2015,DempQu99,201512130htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2015,JoseJo20,201512130htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2015,CricJa00,201512130htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2015,HalxAn00,201512130htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2015,PeteBr00,201512130htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2015,WattJ.00,201512130htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2015,BullMa00,201512130htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2015,JohnKe04,201512130htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2015,WilfVi20,201512130htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2015,BouyA.00,201512130htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2015,CoviCh00,201512130htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2015,DentAk00,201512130htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2015,ProsJa00,201512130htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2015,SimoJo01,201512130htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2015,NewtDe00,201512130htx,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2015,LechSh20,201512130htx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,317,45.3,58,Houston Texans
2015,novaknic01,201512130htx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,,,Houston Texans
2015,MannEl00,201512140mia,27,31,337,4,0,0,0,84,151.5,3,-2,0,0,0,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2015,JennRa00,201512140mia,0,0,0,0,0,0,0,,,22,81,0,21,2,2,21,0,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2015,DarkOr00,201512140mia,0,0,0,0,0,0,0,,,2,10,0,10,1,1,6,0,6,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2015,WillAn00,201512140mia,0,0,0,0,0,0,0,,,3,3,0,5,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2015,BeckOd00,201512140mia,0,0,0,0,0,0,0,,,0,0,0,,9,7,166,2,84,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2015,RandRu00,201512140mia,0,0,0,0,0,0,0,,,0,0,0,,6,5,58,1,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2015,HarrDw00,201512140mia,0,0,0,0,0,0,0,,,0,0,0,,5,5,41,0,12,0,0,,,,,,,,,,,,,,,,1,22,22.0,0,22,2,35,17.5,0,20,,,,,,,,,New York Giants
