season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2012,LangKe98,201212090buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,0,4,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2012,QuinRo00,201212090buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2012,LongCh99,201212090buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,4,1,3,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2012,MikeQu20,201212090buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,8,1,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2012,FinnCo20,201212090buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2012,JenkJa03,201212090buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2012,DahlCr99,201212090buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2012,StewDa00,201212090buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2012,JohnTr05,201212090buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2012,LaurJa99,201212090buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,3,0,0,0,1,4,4,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2012,SimsEu99,201212090buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2012,HarkCo00,201212090buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2012,CudjJe00,201212090buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2012,FletBr99,201212090buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2012,McInRo20,201212090buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2012,McLeRo00,201212090buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2012,HayeWi99,201212090buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2012,HekkJo00,201212090buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,,,1,0,0,0,,,,,,,,,,,,,,,8,302,37.8,50,St. Louis Rams
2012,ZuerGr00,201212090buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,0,,,St. Louis Rams
2012,FitzRy00,201212090buf,25,33,247,1,1,5,27,34,93.9,3,5,0,3,0,0,0,0,,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2012,SpilC.00,201212090buf,0,0,0,0,0,0,0,,,7,37,0,13,1,1,15,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2012,JackFr02,201212090buf,0,0,0,0,0,0,0,,,9,14,0,14,5,5,16,0,9,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2012,GrahT.00,201212090buf,0,0,0,0,0,0,0,,,1,5,0,5,7,3,33,0,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2012,ChanSc00,201212090buf,0,0,0,0,0,0,0,,,0,0,0,,5,5,71,0,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2012,JohnSt00,201212090buf,0,0,0,0,0,0,0,,,0,0,0,,8,6,71,0,34,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2012,JoneDo00,201212090buf,0,0,0,0,0,0,0,,,0,0,0,,5,3,33,0,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2012,SmitBr01,201212090buf,0,0,0,0,0,0,0,,,0,0,0,,1,1,6,0,6,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,22,22.0,0,22,0,0,,0,0,,,,,,,,,Buffalo Bills
2012,SmitLe00,201212090buf,0,0,0,0,0,0,0,,,0,0,0,,1,1,2,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2012,GilmSt00,201212090buf,,,,,,,,,,,,,,,,,,,,,1,23,0,23,2,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2012,WillMa22,201212090buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Buffalo Bills
2012,BarnNi20,201212090buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,10,7,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2012,ShepKe00,201212090buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2012,ByrdJa99,201212090buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2012,MoorKy99,201212090buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2012,SearDa00,201212090buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,2,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2012,McKeLe99,201212090buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,1,0,0,0,0,2,57,28.5,0,30,4,44,11.0,0,19,,,,,,,,,Buffalo Bills
2012,WillKy20,201212090buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2012,JohnSp20,201212090buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2012,ScotBr20,201212090buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2012,WilsGe01,201212090buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2012,BradNi00,201212090buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2012,BrooRo01,201212090buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2012,DareMa00,201212090buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2012,MerrSh99,201212090buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2012,MoatAr00,201212090buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2012,RogeJu00,201212090buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2012,CarrAl99,201212090buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2012,SanbGa00,201212090buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2012,PoweSh00,201212090buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,274,39.1,55,Buffalo Bills
2012,linderia01,201212090buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,,,Buffalo Bills
2012,RivePh00,201212090pit,21,41,200,3,0,1,0,39,89.5,3,3,0,5,1,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2012,AlexDa00,201212090pit,0,1,0,0,0,0,0,0,39.6,0,0,0,,11,7,88,2,39,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2012,MathRy00,201212090pit,0,0,0,0,0,0,0,,,25,65,0,9,1,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2012,BrowRo05,201212090pit,0,0,0,0,0,0,0,,,2,17,0,17,4,1,7,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2012,McClLe00,201212090pit,0,0,0,0,0,0,0,,,3,4,0,2,1,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2012,WeddEr99,201212090pit,0,0,0,0,0,0,0,,,1,4,0,4,0,0,0,0,,0,0,0,0,0,0,2,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2012,BattJa00,201212090pit,0,0,0,0,0,0,0,,,2,1,0,2,0,0,0,0,,0,0,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2012,SpurMi00,201212090pit,0,0,0,0,0,0,0,,,0,0,0,,7,7,64,0,13,0,0,,,,,,,,,,,,,,,,2,25,12.5,0,25,3,35,11.7,0,21,,,,,,,,,San Diego Chargers
2012,GateAn00,201212090pit,0,0,0,0,0,0,0,,,0,0,0,,8,3,31,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2012,FloyMa00,201212090pit,0,0,0,0,0,0,0,,,0,0,0,,8,3,10,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2012,RosaDa00,201212090pit,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2012,BirdBr00,201212090pit,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2012,GilcMa00,201212090pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,4,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2012,LiugCo00,201212090pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2012,WillDe22,201212090pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2012,CasoAn99,201212090pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2012,JammQu20,201212090pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2012,LyncCo99,201212090pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2012,ReyeKe00,201212090pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2012,SpikTa00,201212090pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2012,ThomCa99,201212090pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2012,WrigSh00,201212090pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2012,CarrCh22,201212090pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2012,EnglLa99,201212090pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2012,FranAu20,201212090pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2012,IngrMe00,201212090pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,1,-1,-1.0,0,-1,0,0,,0,0,,,,,,,,,San Diego Chargers
2012,JohnJa23,201212090pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2012,PhilSh20,201212090pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2012,novaknic01,201212090pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,2,0,0,,,San Diego Chargers
2012,ScifMi20,201212090pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,262,37.4,43,San Diego Chargers
2012,RoetBe00,201212090pit,22,42,285,3,1,2,14,40,87.9,5,31,0,10,0,0,0,0,,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-8,-8,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2012,DwyeJo00,201212090pit,0,0,0,0,0,0,0,,,8,32,0,14,4,3,18,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2012,RainCh00,201212090pit,0,0,0,0,0,0,0,,,1,6,0,6,0,0,0,0,,0,0,,,,,,,,,,,,,,,,5,113,22.6,0,34,0,0,,0,0,,,,,,,,,Pittsburgh Steelers
2012,WallMi00,201212090pit,0,0,0,0,0,0,0,,,1,0,0,0,11,7,112,2,40,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2012,MillHe00,201212090pit,0,0,0,0,0,0,0,,,0,0,0,,9,5,66,0,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2012,SandEm00,201212090pit,0,0,0,0,0,0,0,,,0,0,0,,4,2,36,0,31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2012,BrowAn04,201212090pit,0,0,0,0,0,0,0,,,0,0,0,,9,4,35,1,14,0,0,,,,,,,,,,,,,,,,0,0,,0,0,1,0,0.0,0,0,,,,,,,,,Pittsburgh Steelers
2012,BurrPl00,201212090pit,0,0,0,0,0,0,0,,,0,0,0,,2,1,18,0,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2012,CotcJe00,201212090pit,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2012,RedmIs20,201212090pit,0,0,0,0,0,0,0,,,2,0,0,0,1,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2012,HoodEv99,201212090pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,8,5,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2012,TimmLa99,201212090pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,11,11,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2012,AlleCo00,201212090pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2012,FootLa20,201212090pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,4,3,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2012,PolaTr99,201212090pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2012,BrowCu01,201212090pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2012,HarrJa23,201212090pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2012,ClarRy20,201212090pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2012,HampCa00,201212090pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2012,KeisBr20,201212090pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2012,LewiKe96,201212090pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2012,WoriJa99,201212090pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2012,AlleWi21,201212090pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2012,GoldRo00,201212090pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2012,HeywCa01,201212090pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2012,SylvSt99,201212090pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2012,VanDDe00,201212090pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2012,VictJo00,201212090pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2012,suishsha01,201212090pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,1,0,0,,,Pittsburgh Steelers
2012,ButlDr00,201212090pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,332,47.4,79,Pittsburgh Steelers
2012,SancMa00,201212090jax,12,19,111,0,0,1,7,37,79.1,3,11,0,8,0,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2012,PoweBi00,201212090jax,0,0,0,0,0,0,0,,,19,78,1,13,0,0,0,0,,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2012,GreeSh00,201212090jax,0,0,0,0,0,0,0,,,20,77,1,14,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2012,CumbJe00,201212090jax,0,0,0,0,0,0,0,,,0,0,0,,2,1,37,0,37,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2012,SchiCh00,201212090jax,0,0,0,0,0,0,0,,,0,0,0,,3,2,27,0,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2012,KerlJe00,201212090jax,0,0,0,0,0,0,0,,,0,0,0,,6,4,27,0,12,1,1,,,,,,,,,,,,,,,,0,0,,0,0,2,18,9.0,0,11,,,,,,,,,New York Jets
2012,GilyMa00,201212090jax,0,0,0,0,0,0,0,,,0,0,0,,3,2,15,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2012,ReulKo00,201212090jax,0,0,0,0,0,0,0,,,0,0,0,,2,2,7,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2012,HillLe00,201212090jax,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2012,HillSt00,201212090jax,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2012,CromAn20,201212090jax,0,0,0,0,0,0,0,,,0,0,0,,1,1,-2,0,-2,0,0,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2012,LankEl99,201212090jax,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2012,ScotBa20,201212090jax,,,,,,,,,,,,,,,,,,,,,1,11,0,11,1,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2012,HarrDa99,201212090jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,10,6,4,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2012,WilkMu00,201212090jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,1,3,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2012,CoplQu00,201212090jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2012,LandLa99,201212090jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,10,9,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2012,BellYe20,201212090jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2012,WilsKy99,201212090jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2012,PouhSi20,201212090jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2012,PaceCa20,201212090jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2012,ThomBr21,201212090jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2012,BushJo00,201212090jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2012,DaviDe00,201212090jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2012,ElliKe01,201212090jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2012,MaloRo00,201212090jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,7,326,46.6,59,New York Jets
2012,SmitEr22,201212090jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2012,McInGa00,201212090jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2012,FolkNi20,201212090jax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,0,0,,,New York Jets
2012,HennCh01,201212090jax,21,43,185,0,2,3,17,28,41.3,1,1,0,1,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2012,OwenMo01,201212090jax,0,0,0,0,0,0,0,,,14,91,1,32,1,1,11,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
