season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2005,JoneNa20,200512240car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2005,ReevJa20,200512240car,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2005,CantCh21,200512240car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2005,CaveQu20,200512240car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2005,GlenAa00,200512240car,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2005,PileWi20,200512240car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2005,SpeaMa21,200512240car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2005,AlleLa00,200512240car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2005,cundibil01,200512240car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,2,0,0,,,Dallas Cowboys
2005,McBrMa20,200512240car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,340,48.6,63,Dallas Cowboys
2005,DelhJa00,200512240car,14,31,260,2,1,3,13,69,82.7,1,-1,0,-1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,FostDe00,200512240car,0,0,0,0,0,0,,,,22,68,0,9,2,2,13,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,GoinNi00,200512240car,0,0,0,0,0,,,,,1,4,0,4,3,2,24,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,ProeRi00,200512240car,0,0,0,0,0,,,,,0,0,0,,4,2,104,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,CartDr00,200512240car,0,0,0,0,0,,,,,0,0,0,,11,3,55,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,MangKr00,200512240car,0,0,0,0,0,,,,,0,0,0,,4,3,35,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,SmitSt01,200512240car,0,0,0,0,0,,,,,0,0,0,,2,1,18,0,18,,,0,0,0,0,0,0.0,0,0,0,0,,1,5,5,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,HoovBr00,200512240car,0,0,0,0,0,,,,,0,0,0,,2,1,11,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,ColbKe00,200512240car,0,0,0,0,0,,,0,,0,0,0,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,LucaKe20,200512240car,,,,,,,,,,,,,,,,,,,,,1,8,0,8,1,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,PeppJu99,200512240car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,3.0,8,6,2,3,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,DrafCh20,200512240car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,9,8,1,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,WithWi20,200512240car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,8,6,2,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,GambCh20,200512240car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,6,3,0,,0,0,0,0,0,0,,0,0,2,14,7.0,0,0,,,,,,,,,Carolina Panthers
2005,HankKa00,200512240car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,McCrMa20,200512240car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,9,7,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,MintMi21,200512240car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,RuckMi20,200512240car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,BuckBr20,200512240car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,DaviTh20,200512240car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,CarsJo20,200512240car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,CiurVi20,200512240car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,MannRi20,200512240car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,RasmKe20,200512240car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,HardJe20,200512240car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,MoorKi20,200512240car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,MorgDa99,200512240car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,ShorBr20,200512240car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,TuftSe20,200512240car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,GrosJo20,200512240car,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,RobeJa00,200512240car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,104,26.0,0,0,0,0,,0,0,,,,,,,,,Carolina Panthers
2005,kasayjoh01,200512240car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,0,,,Carolina Panthers
2005,BakeJa20,200512240car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,317,45.3,54,Carolina Panthers
2005,MannEl00,200512240was,23,41,244,1,1,1,11,27,71.6,2,13,0,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2005,BarbTi00,200512240was,0,1,0,0,0,0,0,0,39.6,16,80,0,31,7,6,49,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2005,JacoBr00,200512240was,0,0,0,0,0,,,,,1,6,0,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2005,ToomAm00,200512240was,0,0,0,0,0,,,,,0,0,0,,12,6,85,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2005,BurrPl00,200512240was,0,0,0,0,0,,,,,0,0,0,,8,3,40,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2005,ShiaVi00,200512240was,0,0,0,0,0,,,,,0,0,0,,4,3,40,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2005,ShocJe00,200512240was,0,0,0,0,0,,,,,0,0,0,,5,2,18,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2005,FinnJi00,200512240was,0,0,0,0,0,,,,,0,0,0,,5,3,12,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2005,CartTi00,200512240was,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2005,BlacCh21,200512240was,,,,,,,,,,,,,,,,,,,,,1,31,1,31,1,0.0,7,4,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2005,GreiNi20,200512240was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,9,8,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2005,feelyjay01,200512240was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,2,2,2,3,0,0,,,New York Giants
2005,KranMa00,200512240was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2005,TyreDa00,200512240was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2005,WardDe01,200512240was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2005,StraMi02,200512240was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,7,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2005,WilsGi20,200512240was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,8,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2005,AlleWi20,200512240was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,4,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2005,TorbRe20,200512240was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2005,AlexBr20,200512240was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2005,JackAl23,200512240was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,2,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2005,AlleKe20,200512240was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2005,RobbFr20,200512240was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2005,WebsCo20,200512240was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2005,ClanKe20,200512240was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2005,AwasAd20,200512240was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2005,TuckJu20,200512240was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2005,UmenOs99,200512240was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2005,MortCh00,200512240was,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,162,27.0,0,0,2,2,1.0,0,0,,,,,,,,,New York Giants
2005,FeagJe20,200512240was,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,130,43.3,49,New York Giants
2005,BrunMa00,200512240was,7,11,112,2,1,1,9,59,99.2,2,8,0,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2005,RamsPa00,200512240was,5,7,104,1,0,0,0,72,153.3,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2005,PortCl00,200512240was,1,1,17,1,0,0,0,17,158.3,27,108,1,19,1,1,10,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2005,BettLa00,200512240was,0,0,0,0,0,,,,,13,36,0,10,1,1,9,0,9,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2005,BrowAn01,200512240was,0,0,0,0,0,,,,,1,4,0,4,1,0,0,0,,,,,,,,,,,,,,,,,,,4,86,21.5,0,0,1,5,5.0,0,0,,,,,,,,,Washington Redskins
2005,MossSa00,200512240was,0,0,0,0,0,,,,,0,0,0,,7,5,160,3,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2005,CoolCh00,200512240was,0,0,0,0,0,,,,,0,0,0,,7,5,41,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2005,RoyaRo00,200512240was,0,0,0,0,0,,,,,0,0,0,,1,1,13,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2005,ThraJa00,200512240was,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2005,MarsLe20,200512240was,,,,,,,,,,,,,,,,,,,,,1,27,0,27,1,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2005,DaniPh20,200512240was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,1.0,4,2,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2005,SellMi00,200512240was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,1,20,20.0,0,0,0,0,,0,0,,,,,,,,,Washington Redskins
2005,TaylSe20,200512240was,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,8,6,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2005,ArriLa00,200512240was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,3,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2005,ClarRy20,200512240was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,5,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2005,PrioPi20,200512240was,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,5,5,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2005,SalaJo20,200512240was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2005,HarrWa21,200512240was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2005,SpriSh00,200512240was,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2005,GrifCo20,200512240was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2005,StouOm20,200512240was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2005,WashMa99,200512240was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2005,CampKh20,200512240was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2005,ClemCh23,200512240was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2005,hallxjoh01,200512240was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,5,5,,,0,0,,,Washington Redskins
2005,JimoAd20,200512240was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2005,FrosDe20,200512240was,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,221,44.2,49,Washington Redskins
2005,VoleBi00,200512240mia,14,24,132,1,0,4,24,55,87.5,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,McNaSt00,200512240mia,5,13,34,0,2,0,0,9,7.1,1,8,0,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,BennDr00,200512240mia,0,0,0,0,0,0,,,,0,0,0,,10,4,70,1,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,HenrTr00,200512240mia,0,0,0,0,0,,,,,16,65,0,17,3,3,10,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,BrowCh03,200512240mia,0,0,0,0,0,,,,,7,18,0,5,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,WadeBo00,200512240mia,0,0,0,0,0,,,,,1,1,0,1,2,2,14,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,RobyCo00,200512240mia,0,0,0,0,0,,,,,0,0,0,,7,3,30,0,14,,,,,,,,,,,,,,,,,,1,13,13.0,0,0,0,0,,0,0,,,,,,,,,Tennessee Titans
2005,ScaiBo00,200512240mia,0,0,0,0,0,,,,,0,0,0,,4,3,18,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,CaliTy00,200512240mia,0,0,0,0,0,,,,,0,0,0,,2,1,9,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,KinnEr00,200512240mia,0,0,0,0,0,,,,,0,0,0,,2,1,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,PaytJa00,200512240mia,0,0,0,0,0,,,,,0,0,0,,2,1,5,0,5,,,0,0,0,0,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,FlemTr00,200512240mia,0,0,0,0,0,,,,,0,0,0,,1,1,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,TrouBe00,200512240mia,0,0,0,0,0,,,0,,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,ThomLa21,200512240mia,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,StarRa20,200512240mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.5,3,2,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,BullKe00,200512240mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,8,5,3,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,LaBoTr20,200512240mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,4,2,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,JonePa20,200512240mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,2,45,22.5,0,0,8,25,3.1,0,0,,,,,,,,,Tennessee Titans
2005,WillTa20,200512240mia,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,9,6,3,0,,1,5,5,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,SirmPe20,200512240mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,4,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,HillRe21,200512240mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,KassBr20,200512240mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,VandKy99,200512240mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,1,,0,0,0,1,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,GardRi20,200512240mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,LongRi20,200512240mia,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3,2,1,0,,0,0,0,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,OdomAn20,200512240mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,WoolAn20,200512240mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,ClauJa20,200512240mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,WaddMi20,200512240mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,HaynAl20,200512240mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,NickDo20,200512240mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,RandMa20,200512240mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,ReynRo20,200512240mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,SpenCo20,200512240mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,HopkBr00,200512240mia,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2005,bironrob01,200512240mia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,,,Tennessee Titans
2005,hentrcra01,200512240mia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,382,42.4,55,Tennessee Titans
2005,FrerGu00,200512240mia,14,30,151,2,1,3,21,23,70.3,4,4,0,3,0,0,0,0,,,,0,0,0,0,0,0.0,,,,,,2,-18,-18,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2005,BookMa00,200512240mia,0,0,0,0,0,0,,,,0,0,0,,6,3,50,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2005,WillRi00,200512240mia,0,0,0,0,0,,,,,26,172,1,35,1,1,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2005,MorrSa00,200512240mia,0,0,0,0,0,,,,,5,11,0,7,1,1,5,0,5,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2005,ChamCh00,200512240mia,0,0,0,0,0,,,,,3,5,0,5,12,5,51,2,20,,,0,0,0,0,0,0.0,0,0,0,0,,1,-2,-2,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2005,McMiRa01,200512240mia,0,0,0,0,0,,,,,0,0,0,,8,4,42,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2005,WelkWe00,200512240mia,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,,0,0,5,28,5.6,0,0,,,,,,,,,Miami Dolphins
2005,BarnDa00,200512240mia,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2005,SpraDo20,200512240mia,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,5,1,4,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2005,MadiSa00,200512240mia,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2005,CartKe00,200512240mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,1,4,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Miami Dolphins
2005,HollVo20,200512240mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,5,4,1,1,,1,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
