season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2011,ShiaVi00,201112240was,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2011,DImpRy00,201112240was,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2011,RaymMi00,201112240was,,,,,,,,,,,,,,,,,,,,,1,31,0,31,2,0.0,6,1,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2011,WillKe98,201112240was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,2,3,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2011,AlleJa22,201112240was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,1,3,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2011,RobiBr98,201112240was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,1,2,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2011,GreeCh99,201112240was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,16,4,12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2011,HendE.20,201112240was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,15,11,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2011,SanfJa99,201112240was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,3,3,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2011,SappBe20,201112240was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2011,HendEr99,201112240was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2011,SherMa20,201112240was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0,4,98,24.5,0,30,1,4,4.0,0,4,,,,,,,,,Minnesota Vikings
2011,FramEr99,201112240was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2011,GrifCe20,201112240was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2011,GuioLe99,201112240was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2011,SendAn00,201112240was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2011,GrifEv99,201112240was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2011,BurtBr00,201112240was,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2011,longwrya01,201112240was,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,2,3,0,0,,,Minnesota Vikings
2011,KluwCh20,201112240was,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,133,44.3,49,Minnesota Vikings
2011,GrosRe00,201112240was,26,41,284,2,1,3,28,29,89.9,0,0,0,,0,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2011,RoysEv00,201112240was,0,0,0,0,0,0,0,,,19,132,0,28,4,2,15,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2011,ToraRy00,201112240was,0,0,0,0,0,0,0,,,4,8,0,4,2,2,4,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2011,BankBr00,201112240was,0,0,0,0,0,0,0,,,1,1,0,1,0,0,0,0,,0,,,,,,,,,,,,,,,,,3,80,26.7,0,43,3,14,4.7,0,15,,,,,,,,,Washington Redskins
2011,GaffJa00,201112240was,0,0,0,0,0,0,0,,,0,0,0,,8,6,77,1,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2011,StalDo00,201112240was,0,0,0,0,0,0,0,,,0,0,0,,7,5,59,1,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2011,MossSa00,201112240was,0,0,0,0,0,0,0,,,0,0,0,,10,4,46,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2011,AustTe00,201112240was,0,0,0,0,0,0,0,,,0,0,0,,3,3,39,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2011,YounDa01,201112240was,0,0,0,0,0,0,0,,,0,0,0,,3,2,33,0,17,0,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2011,ArmsAn00,201112240was,0,0,0,0,0,0,0,,,0,0,0,,1,1,6,0,6,0,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2011,PaulLo00,201112240was,0,0,0,0,0,0,0,,,0,0,0,,2,1,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2011,RilePe00,201112240was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,5,3,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2011,CarrAd99,201112240was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,5,3,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2011,CofiBa20,201112240was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2011,FletLo20,201112240was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,16,7,9,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2011,DougRe20,201112240was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,10,3,7,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Washington Redskins
2011,AtogO.20,201112240was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2011,OrakBr99,201112240was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,1,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2011,WilsJo99,201112240was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Washington Redskins
2011,BoweSt20,201112240was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2011,McInRo20,201112240was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2011,GanoGr44,201112240was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,2,2,4,4,0,0,,,Washington Redskins
2011,GomeDe00,201112240was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2011,HallDe99,201112240was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2011,KerrRy00,201112240was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2011,SellMi00,201112240was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2011,ScotDa20,201112240was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2011,SundNi00,201112240was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2011,RoccSa20,201112240was,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,79,39.5,40,Washington Redskins
2011,RivePh00,201112240det,28,53,299,1,2,0,0,30,60.2,0,0,0,,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2011,MathRy00,201112240det,0,0,0,0,0,0,0,,,11,58,0,11,4,3,16,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2011,TolbMi00,201112240det,0,0,0,0,0,0,0,,,5,7,0,6,10,6,32,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2011,HestJa00,201112240det,0,0,0,0,0,0,0,,,1,3,0,3,2,1,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2011,FloyMa00,201112240det,0,0,0,0,0,0,0,,,0,0,0,,13,6,95,1,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2011,JackVi00,201112240det,0,0,0,0,0,0,0,,,0,0,0,,7,2,41,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2011,GateAn00,201112240det,0,0,0,0,0,0,0,,,0,0,0,,6,4,40,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2011,BrowVi00,201112240det,0,0,0,0,0,0,0,,,0,0,0,,4,2,34,0,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2011,CrayPa00,201112240det,0,0,0,0,0,0,0,,,0,0,0,,4,2,20,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2011,McMiRa01,201112240det,0,0,0,0,0,0,0,,,0,0,0,,3,2,18,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2011,ThomCa99,201112240det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,2,2,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2011,ButlDo99,201112240det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2011,MartVa99,201112240det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2011,GregSt20,201112240det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2011,DiggNa20,201112240det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,7,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2011,WeddEr99,201112240det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,6,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2011,HughDa99,201112240det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2011,JammQu20,201112240det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2011,PhilSh20,201112240det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,4,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2011,SpikTa00,201112240det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2011,BarnAn99,201112240det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2011,CasoAn99,201112240det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,0,0,,0,0,1,17,17.0,0,17,,,,,,,,,San Diego Chargers
2011,GaraAn20,201112240det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2011,GilcMa00,201112240det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2011,LiugCo00,201112240det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2011,StucDa20,201112240det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2011,BirdBr00,201112240det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2011,GoodRi00,201112240det,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,69,23.0,0,26,0,0,,0,0,,,,,,,,,San Diego Chargers
2011,novaknic01,201112240det,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,,,San Diego Chargers
2011,ScifMi20,201112240det,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,166,41.5,47,San Diego Chargers
2011,StafMa00,201112240det,29,36,373,3,0,3,20,46,137.6,2,5,0,3,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,SmitKe02,201112240det,0,0,0,0,0,0,0,,,15,49,1,21,3,2,12,1,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,MorrMa00,201112240det,0,0,0,0,0,0,0,,,5,22,0,8,1,1,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,BurlNa00,201112240det,0,0,0,0,0,0,0,,,1,11,0,11,7,6,83,0,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,JohnCa00,201112240det,0,0,0,0,0,0,0,,,0,0,0,,6,4,102,1,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,PettBr00,201112240det,0,0,0,0,0,0,0,,,0,0,0,,10,9,80,1,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,ScheTo00,201112240det,0,0,0,0,0,0,0,,,0,0,0,,4,3,47,0,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,YounTi00,201112240det,0,0,0,0,0,0,0,,,0,0,0,,5,4,39,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,HousCh99,201112240det,,,,,,,,,,,,,,,,,,,,,1,43,0,43,4,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,AvriCl99,201112240det,,,,,,,,,,,,,,,,,,,,,1,4,1,4,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,DuraJu99,201112240det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,11,8,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,WrigEr99,201112240det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,TullSt20,201112240det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,LevyDe99,201112240det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,SmitAl98,201112240det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,HarrCh20,201112240det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,SpieAm99,201112240det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,SuhxNd99,201112240det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,DaviRa00,201112240det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,FairNi00,201112240det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,HillSa99,201112240det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,JackLa98,201112240det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,PalmAs99,201112240det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,SilvRi00,201112240det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,VandKy99,201112240det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,WillCo21,201112240det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,LogaSt00,201112240det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,1,29,29.0,0,29,2,7,3.5,0,7,,,,,,,,,Detroit Lions
2011,YounWi99,201112240det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,McDoBr99,201112240det,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,hansojas01,201112240det,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1,1,0,0,,,Detroit Lions
2011,GrahBe20,201112240det,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,124,41.3,47,Detroit Lions
2011,VickMi00,201112240dal,18,32,293,2,0,2,12,39,107.9,3,10,0,10,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,McCoLe01,201112240dal,0,0,0,0,0,0,0,,,13,35,0,11,2,1,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,BrowRo05,201112240dal,0,0,0,0,0,0,0,,,8,33,0,10,0,0,0,0,,0,,,,,,,,,,,,,,,,,1,3,3.0,0,3,0,0,,0,0,,,,,,,,,Philadelphia Eagles
2011,JackDe00,201112240dal,0,0,0,0,0,0,0,,,2,27,0,18,9,5,90,0,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,MaclJe00,201112240dal,0,0,0,0,0,0,0,,,0,0,0,,6,5,72,1,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,CeleBr00,201112240dal,0,0,0,0,0,0,0,,,0,0,0,,6,2,52,1,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,AvanJa00,201112240dal,0,0,0,0,0,0,0,,,0,0,0,,4,2,35,0,27,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,CoopRi00,201112240dal,0,0,0,0,0,0,0,,,0,0,0,,1,1,28,0,28,0,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,HarbCl00,201112240dal,0,0,0,0,0,0,0,,,0,0,0,,1,1,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,HallCh00,201112240dal,0,0,0,0,0,0,0,,,0,0,0,,1,1,-3,0,-3,0,,,,,,,,,,,,,,,,,0,0,,0,0,2,20,10.0,0,18,,,,,,,,,Philadelphia Eagles
2011,ColeTr20,201112240dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,5,0,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,LandDe99,201112240dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,ThomJu20,201112240dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,AsomNn20,201112240dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,8,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,MattCa00,201112240dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,4,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,ChanJa98,201112240dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,JordAk99,201112240dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,PattMi20,201112240dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,AlleNa99,201112240dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,ClayKe99,201112240dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,HughBr99,201112240dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,JarrJa00,201112240dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,RollBr00,201112240dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,JenkCu20,201112240dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,RodgDo99,201112240dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,ColeKu99,201112240dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,HansJo20,201112240dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,MarsCu01,201112240dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,NelsTo00,201112240dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,TappDa20,201112240dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,BabiJa20,201112240dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,HuntPh00,201112240dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2011,HeneAl00,201112240dal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,0,,,Philadelphia Eagles
2011,HenrCh02,201112240dal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,256,42.7,56,Philadelphia Eagles
