season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2010,SmitSe99,201012260mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2010,WakeCa00,201012260mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2010,AmayJo00,201012260mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2010,CarrNo00,201012260mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,2,30,15.0,0,18,0,0,,0,0,,,,,,,,,Miami Dolphins
2010,McDaTo20,201012260mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2010,McQuPa20,201012260mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2010,CarpDa44,201012260mia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,2,0,0,,,Miami Dolphins
2010,FielBr20,201012260mia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,165,41.3,50,Miami Dolphins
2010,CollKe00,201012260kan,14,37,235,2,2,3,22,53,55.6,2,-1,0,0,0,0,0,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,JohnCh04,201012260kan,0,0,0,0,0,,,,,14,58,0,17,2,0,0,0,,0,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,CookJa02,201012260kan,0,0,0,0,0,,,,,0,0,0,,9,5,96,1,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,BritKe00,201012260kan,0,0,0,0,0,,,,,0,0,0,,9,4,89,1,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,WashNa00,201012260kan,0,0,0,0,0,,,,,0,0,0,,6,3,37,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,WillDa04,201012260kan,0,0,0,0,0,,,,,0,0,0,,1,1,10,0,10,0,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,HallAh00,201012260kan,0,0,0,0,0,,,,,0,0,0,,1,1,3,0,3,0,,,,,,,,,,,,,,,,,2,21,10.5,0,15,0,0,,0,0,,,,,,,,,Tennessee Titans
2010,StevCr00,201012260kan,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,MariMa00,201012260kan,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,5,98,19.6,0,38,3,1,0.3,0,1,,,,,,,,,Tennessee Titans
2010,GageJu00,201012260kan,,,,,,,,,,,,,,6,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,RingJa00,201012260kan,,,,,,,,,,,,,,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,WithWi20,201012260kan,,,,,,,,,,,,,,,,,,,,,1,9,0,9,1,0.0,9,7,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,BabiJa20,201012260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,6,4,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,JoneJa99,201012260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,3,2,1,0,2,0,0,0,1,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,TullSt20,201012260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,11,6,5,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,HopeCh21,201012260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,10,9,1,2,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,VernAl99,201012260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,10,8,2,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,FordJa99,201012260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,GrifMi99,201012260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,FinnCo20,201012260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,DougMa20,201012260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,ShawTi99,201012260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,BailPa99,201012260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,MarkSe99,201012260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,McRaGe99,201012260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,CurrRe99,201012260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,McCoJa99,201012260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,NickDo20,201012260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,ShepMa00,201012260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,bironrob01,201012260kan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,0,0,,,Tennessee Titans
2010,KernBr20,201012260kan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,352,44.0,58,Tennessee Titans
2010,CassMa00,201012260kan,24,34,314,3,0,1,6,75,128.8,3,20,0,16,0,0,0,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2010,CroyBr00,201012260kan,1,2,-2,0,1,0,0,-2,16.7,0,0,0,,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2010,CharJa00,201012260kan,0,0,0,0,0,,,,,13,77,0,17,5,4,40,2,14,0,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2010,JoneTh00,201012260kan,0,0,0,0,0,,,,,23,51,0,14,1,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2010,McClDe00,201012260kan,0,0,0,0,0,,,,,1,4,0,4,2,2,15,0,14,0,,,,,,,,,,,,,,,,,3,50,16.7,0,26,0,0,,0,0,,,,,,,,,Kansas City Chiefs
2010,BoweDw00,201012260kan,0,0,0,0,0,,,,,0,0,0,,9,6,153,1,75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2010,MoeaTo00,201012260kan,0,0,0,0,0,,,,,0,0,0,,7,5,63,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2010,ChamCh00,201012260kan,0,0,0,0,0,,,,,0,0,0,,6,3,17,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2010,PopeLe00,201012260kan,0,0,0,0,0,,,,,0,0,0,,1,1,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2010,CastTi20,201012260kan,0,0,0,0,0,,,,,0,0,0,,3,3,8,0,6,0,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2010,CoppTe00,201012260kan,0,0,0,0,0,,,,,0,0,0,,1,1,6,0,6,0,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2010,OConJa00,201012260kan,,,,,,,,,,,,,,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2010,BerrEr99,201012260kan,,,,,,,,,,,,,,,,,,,,,1,54,1,54,1,0.0,4,4,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2010,CarrBr99,201012260kan,,,,,,,,,,,,,,,,,,,,,1,0,0,0,3,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2010,DorsGl99,201012260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2010,HaliTa20,201012260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2010,StudAn99,201012260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2010,FlowBr99,201012260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,7,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2010,JohnDe25,201012260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,3,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2010,TuckVe00,201012260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2010,BelcJo00,201012260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2010,VrabMi20,201012260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2010,WillDe22,201012260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2010,ArenJa99,201012260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,0,0,,0,0,5,36,7.2,0,29,,,,,,,,,Kansas City Chiefs
2010,GreeCo01,201012260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2010,JackTy98,201012260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2010,LewiKe00,201012260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2010,PricRi00,201012260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2010,SmitSh20,201012260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2010,AlbeBr20,201012260kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,,,1,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2010,SuccRy44,201012260kan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,3,0,0,,,Kansas City Chiefs
2010,ColqDu20,201012260kan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,232,46.4,56,Kansas City Chiefs
2010,GrosRe00,201012260jax,19,39,182,1,1,1,10,38,60.0,1,5,0,5,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2010,ToraRy00,201012260jax,0,0,0,0,0,,,,,20,65,1,17,3,2,4,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2010,WillKe03,201012260jax,0,0,0,0,0,,,,,2,8,0,10,3,1,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2010,SellMi00,201012260jax,0,0,0,0,0,,,,,1,1,0,1,2,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2010,MossSa00,201012260jax,0,0,0,0,0,,,,,0,0,0,,9,5,85,0,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2010,CoolCh00,201012260jax,0,0,0,0,0,,,,,0,0,0,,11,5,48,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2010,ArmsAn00,201012260jax,0,0,0,0,0,,,,,0,0,0,,3,2,15,0,12,0,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2010,WillRo05,201012260jax,0,0,0,0,0,,,,,0,0,0,,2,1,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2010,DaviFr01,201012260jax,0,0,0,0,0,,,,,0,0,0,,4,2,10,1,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2010,AustTe00,201012260jax,0,0,0,0,0,,,,,0,0,0,,2,1,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2010,BarnKe99,201012260jax,,,,,,,,,,,,,,,,,,,,,1,8,0,8,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2010,RogeCa20,201012260jax,,,,,,,,,,,,,,,,,,,,,1,38,0,38,2,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2010,CarrAd99,201012260jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,4,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2010,FletLo20,201012260jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Washington Redskins
2010,JackRo99,201012260jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Washington Redskins
2010,CartAn20,201012260jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,5,4,1,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2010,JarmJe99,201012260jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2010,McInRo20,201012260jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,7,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2010,YounDa01,201012260jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2010,HollVo20,201012260jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2010,BuchPh20,201012260jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,4,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2010,HallDe99,201012260jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2010,AlexLo99,201012260jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2010,WestBy00,201012260jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2010,HarrVi99,201012260jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2010,RilePe00,201012260jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2010,BryaAn20,201012260jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2010,WilsCh99,201012260jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2010,BankBr00,201012260jax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,67,22.3,0,32,3,11,3.7,0,4,,,,,,,,,Washington Redskins
2010,GanoGr44,201012260jax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,0,,,Washington Redskins
2010,PaulSa20,201012260jax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,368,40.9,52,Washington Redskins
2010,GarrDa00,201012260jax,22,38,299,1,2,4,41,37,70.0,6,39,1,20,0,0,0,0,,2,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2010,JennRa00,201012260jax,0,0,0,0,0,,,,,15,32,0,8,4,4,29,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2010,ThomMi01,201012260jax,0,0,0,0,0,,,,,1,4,0,4,9,6,96,1,26,0,0,,,,,,,,,,,,,,,,0,0,,0,0,5,38,7.6,0,21,,,,,,,,,Jacksonville Jaguars
2010,KariDe00,201012260jax,0,0,0,0,0,,,,,1,3,0,3,0,0,0,0,,0,,,,,,,,,,,,,,,,,4,67,16.8,0,21,0,0,,0,0,,,,,,,,,Jacksonville Jaguars
2010,HillJa00,201012260jax,0,0,0,0,0,,,,,0,0,0,,9,4,77,0,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2010,LewiMa00,201012260jax,0,0,0,0,0,,,,,0,0,0,,7,3,37,0,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2010,WalkMi01,201012260jax,0,0,0,0,0,,,,,0,0,0,,1,1,31,0,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2010,BoleBr00,201012260jax,0,0,0,0,0,,,,,0,0,0,,3,1,15,0,15,0,,,,,,,,,,,,,,,,,1,5,5.0,0,5,0,0,,0,0,,,,,,,,,Jacksonville Jaguars
2010,PottZa99,201012260jax,0,0,0,0,0,,,,,0,0,0,,3,2,14,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2010,MillZa02,201012260jax,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2010,JoneGr01,201012260jax,0,0,0,0,0,,,,,0,0,0,,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2010,CoxxDe99,201012260jax,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2010,HartLa99,201012260jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2010,SmitDa24,201012260jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,9,9,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2010,AlleRu00,201012260jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,6,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2010,CareDo00,201012260jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2010,GreeCo99,201012260jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2010,LaneAu99,201012260jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2010,MiddWi98,201012260jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2010,MincJe99,201012260jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,3,2,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2010,MorrKi20,201012260jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2010,AluaTy99,201012260jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2010,BracTy99,201012260jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,,0,0,1,1,1.0,0,1,,,,,,,,,Jacksonville Jaguars
2010,ConsSe20,201012260jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2010,HamlMi99,201012260jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2010,HarvDe99,201012260jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2010,KnigTe99,201012260jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2010,MathRa99,201012260jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2010,OsgoKa00,201012260jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,,0,0,1,0,0.0,0,0,,,,,,,,,Jacksonville Jaguars
2010,OwenMo01,201012260jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2010,MonrEu20,201012260jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2010,scobejos01,201012260jax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2,0,0,,,Jacksonville Jaguars
2010,PodlAd20,201012260jax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,318,45.4,52,Jacksonville Jaguars
2010,MannPe00,201012260rai,16,30,179,3,2,0,0,20,76.9,3,25,0,27,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2010,RhodDo00,201012260rai,0,0,0,0,0,,,,,17,98,0,15,1,0,0,0,,0,,,,,,,,,,,,,,,,,5,123,24.6,0,27,0,0,,0,0,,,,,,,,,Indianapolis Colts
2010,AddaJo00,201012260rai,0,0,0,0,0,,,,,12,45,1,18,1,1,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2010,BrowDo00,201012260rai,0,0,0,0,0,,,,,6,28,0,12,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2010,TammJa00,201012260rai,0,0,0,0,0,,,,,0,0,0,,9,7,78,1,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2010,WaynRe00,201012260rai,0,0,0,0,0,,,,,0,0,0,,6,3,40,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
