season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2004,ClaiCh20,200412240min,,,,,,,,,,,,,,,,,,,,,1,15,1,15,1,0.0,10,7,3,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2004,JohnLa23,200412240min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,3,2,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2004,HendE.20,200412240min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,10,5,5,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2004,JohnSp20,200412240min,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,10,8,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2004,NewmKe20,200412240min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,5,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2004,WillKe98,200412240min,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,7,4,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2004,ShawTe20,200412240min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,6,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2004,ChavCo00,200412240min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,3,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2004,WillBr22,200412240min,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2004,RussBr20,200412240min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2004,WinfAn20,200412240min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2004,OffoWi20,200412240min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2004,ScotDa20,200412240min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,0,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2004,DaviRo21,200412240min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2004,MixoKe20,200412240min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2004,NattMi20,200412240min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2004,NelsRh20,200412240min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2004,UdezKe20,200412240min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2004,CampKe00,200412240min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,110,36.7,0,0,0,0,,0,0,,,,,,,,,Minnesota Vikings
2004,andermor01,200412240min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,1,0,0,,,Minnesota Vikings
2004,BennDa20,200412240min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,157,39.3,44,Minnesota Vikings
2004,CollKe00,200412250kan,18,37,217,2,1,2,17,43,73.8,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,FargJu00,200412250kan,0,0,0,0,0,,,,,6,38,0,8,1,1,-4,0,-4,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,CrocZa00,200412250kan,0,0,0,0,0,,,,,10,32,1,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,RedmJ.00,200412250kan,0,0,0,0,0,,,,,2,16,0,9,3,3,23,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,ZereAm00,200412250kan,0,0,0,0,0,,,,,4,14,0,6,4,4,38,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,PortJe00,200412250kan,0,0,0,0,0,,,,,0,0,0,,9,4,57,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,JohnTe00,200412250kan,0,0,0,0,0,,,,,0,0,0,,3,3,52,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,WhitAl00,200412250kan,0,0,0,0,0,,,,,0,0,0,,6,1,32,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,GabrDo00,200412250kan,0,0,0,0,0,,,,,0,0,0,,4,1,11,0,11,,,,,,,,,,,,,,,,,,5,123,24.6,0,0,1,7,7.0,0,0,,,,,,,,,Oakland Raiders
2004,JollDo00,200412250kan,0,0,0,0,0,,,,,0,0,0,,3,1,8,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,BrayTy20,200412250kan,,,,,,,,,,,,,,,,,,,,,1,24,0,24,1,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,IronGr20,200412250kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,4,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,SappWa00,200412250kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,1,,1,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,AsomNn20,200412250kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,HamiBo20,200412250kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,janikseb01,200412250kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,3,3,3,3,0,0,,,Oakland Raiders
2004,BuchRa00,200412250kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,6,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,AndeMa22,200412250kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,4,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,HarrNa20,200412250kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,6,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,ClarDa21,200412250kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,JohnTi21,200412250kan,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,WalkDe20,200412250kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,CoopJa20,200412250kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,KellTo21,200412250kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,WashTe01,200412250kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,TerrDa21,200412250kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,WillBr26,200412250kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,GbajAk20,200412250kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,NashKe21,200412250kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,SandTe20,200412250kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2004,HethCh00,200412250kan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,23,23.0,0,0,0,0,,0,0,,,,,,,,,Oakland Raiders
2004,LechSh20,200412250kan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,217,43.4,58,Oakland Raiders
2004,GreeTr00,200412250kan,32,45,358,2,1,4,24,26,100.0,2,12,0,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2004,JohnLa00,200412250kan,0,0,0,0,0,,,,,25,79,2,16,4,4,43,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2004,RichTo00,200412250kan,0,0,0,0,0,,,,,2,8,0,5,2,1,7,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2004,GonzTo00,200412250kan,0,0,0,0,0,,,,,0,0,0,,12,11,124,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2004,KennEd00,200412250kan,0,0,0,0,0,,,,,0,0,0,,11,6,79,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2004,HornCh00,200412250kan,0,0,0,0,0,,,,,0,0,0,,6,4,43,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2004,ParkSa00,200412250kan,0,0,0,0,0,,,,,0,0,0,,4,3,35,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2004,HallDa00,200412250kan,0,0,0,0,0,,,,,0,0,0,,3,2,14,0,10,,,,,,,,,,,,,,,,,,6,175,29.2,0,0,2,5,2.5,0,0,,,,,,,,,Kansas City Chiefs
2004,DunnJa00,200412250kan,0,0,0,0,0,,,,,0,0,0,,2,1,13,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2004,SappBe20,200412250kan,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2004,BeisMo20,200412250kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,4,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2004,AlleJa22,200412250kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2004,FujiSc20,200412250kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,9,7,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2004,MitcKa20,200412250kan,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,9,8,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2004,DaltLi20,200412250kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2004,HartSh20,200412250kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2004,WarfEr20,200412250kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2004,BartWi20,200412250kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2004,BrowJo24,200412250kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2004,HickEr20,200412250kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2004,JoneFr20,200412250kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2004,StilGa00,200412250kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2004,WeslGr20,200412250kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2004,CaveQu20,200412250kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2004,McClDe21,200412250kan,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2004,SimsRy20,200412250kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2004,tyneslaw01,200412250kan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,3,0,0,,,Kansas City Chiefs
2004,MurpNi20,200412250kan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,111,55.5,58,Kansas City Chiefs
2004,PlumJa00,200412250oti,21,26,303,2,1,0,0,45,124.8,7,28,0,14,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2004,DrouRe00,200412250oti,0,0,0,0,0,,,,,22,91,2,23,2,2,30,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2004,BellTa00,200412250oti,0,0,0,0,0,,,,,12,44,0,15,1,1,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2004,HearGa00,200412250oti,0,0,0,0,0,,,,,4,22,0,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2004,SmitRo01,200412250oti,0,0,0,0,0,,,,,1,8,0,8,7,6,58,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2004,LeliAs00,200412250oti,0,0,0,0,0,,,,,0,0,0,,3,3,88,0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2004,PutzJe00,200412250oti,0,0,0,0,0,,,,,0,0,0,,4,4,60,0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2004,WattDa00,200412250oti,0,0,0,0,0,,,,,0,0,0,,3,2,29,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2004,CarsDw00,200412250oti,0,0,0,0,0,,,,,0,0,0,,2,1,14,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2004,HapePa00,200412250oti,0,0,0,0,0,,,,,0,0,0,,2,2,12,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2004,SappCe00,200412250oti,,,,,,,,,,,,,,2,0,0,0,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2004,WillD.20,200412250oti,,,,,,,,,,,,,,,,,,,,,1,10,0,10,3,0.0,12,6,6,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2004,HernKe20,200412250oti,,,,,,,,,,,,,,,,,,,,,1,15,0,15,2,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2004,HaywRe20,200412250oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3.0,4,4,0,3,,0,0,0,1,,,,,,,,,,,,,,,,,,,Denver Broncos
2004,PaleAn20,200412250oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2004,JohnEl20,200412250oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2004,WilsAl00,200412250oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,5,3,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2004,FataMa20,200412250oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.5,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2004,AlexRo21,200412250oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2004,LyncJo00,200412250oti,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,4,1,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2004,FergNi20,200412250oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2004,KennKe21,200412250oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2004,SpraDo20,200412250oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2004,GreeLo20,200412250oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2004,AdamCh00,200412250oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2004,BailCh00,200412250oti,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2004,ColeMa00,200412250oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2004,LukeTr00,200412250oti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,96,24.0,0,0,2,6,3.0,0,0,,,,,,,,,Denver Broncos
2004,elamxjas01,200412250oti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,3,4,0,0,,,Denver Broncos
2004,BakeJa20,200412250oti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,87,43.5,46,Denver Broncos
2004,VoleBi00,200412250oti,8,20,111,0,2,5,37,37,19.0,0,0,0,,0,0,0,0,,,,0,0,0,0,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,JohnDo00,200412250oti,4,7,26,0,0,1,6,10,65.2,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,BennDr00,200412250oti,0,0,0,0,0,0,,,,0,0,0,,6,2,26,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,SmitAn00,200412250oti,0,0,0,0,0,,,,,14,59,1,13,1,1,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,MasoDe00,200412250oti,0,0,0,0,0,,,,,0,0,0,,7,4,65,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,TrouBe00,200412250oti,0,0,0,0,0,,,,,0,0,0,,8,3,24,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,BerlEd00,200412250oti,0,0,0,0,0,,,,,0,0,0,,2,2,19,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,MeieSh00,200412250oti,,,,,,,,,,,,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,HolcRo00,200412250oti,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,BullKe00,200412250oti,,,,,,,,,,,,,,,,,,,,,1,25,0,25,2,0.0,14,7,7,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,NickDo20,200412250oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,14,8,6,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,KassBr20,200412250oti,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,11,5,6,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,WaddMi20,200412250oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,9,9,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,CartKe00,200412250oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,3,4,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,McGaSc20,200412250oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,ThomLa21,200412250oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,HallCa20,200412250oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,LaBoTr20,200412250oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,EnaxJu20,200412250oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,LongRi20,200412250oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,SchoBo20,200412250oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,StarRa20,200412250oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,0,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,DysoAn20,200412250oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,AmatKe20,200412250oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,GardRi20,200412250oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,HillDa20,200412250oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,KramJo20,200412250oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,OdomAn20,200412250oti,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2004,McAdJa00,200412250oti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,154,19.3,0,0,0,0,,0,0,,,,,,,,,Tennessee Titans
2004,andergar02,200412250oti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,0,0,,,Tennessee Titans
2004,hentrcra01,200412250oti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,6,240,40.0,49,Tennessee Titans
2004,BreeDr00,200412260clt,21,31,290,3,1,1,9,74,116.3,6,12,0,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2004,TomlLa00,200412260clt,0,0,0,0,0,0,,,,21,81,1,16,6,5,95,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2004,ParkEr00,200412260clt,0,0,0,0,0,,,,,0,0,0,,10,7,103,1,23,,,,,,,,,,,,,,,,,,0,0,,0,0,2,26,13.0,0,0,,,,,,,,,San Diego Chargers
2004,GateAn00,200412260clt,0,0,0,0,0,,,,,0,0,0,,9,7,49,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2004,OsgoKa00,200412260clt,0,0,0,0,0,,,,,0,0,0,,4,2,43,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2004,ChatJe00,200412260clt,0,0,0,0,0,,,,,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
