season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2003,HallDa00,200312140kan,0,0,0,0,0,0,,,,1,0,0,0,1,1,38,0,38,,,,,,,,,,,,,,,,,,3,88,29.3,0,0,1,0,0.0,0,0,,,,,,,,,Kansas City Chiefs
2003,JohnLa00,200312140kan,0,0,0,0,0,,,,,4,26,0,15,3,1,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2003,MortJo00,200312140kan,0,0,0,0,0,,,,,2,8,0,7,5,4,41,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2003,BlayDe00,200312140kan,0,0,0,0,0,,,,,2,7,0,5,5,5,106,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2003,GonzTo00,200312140kan,0,0,0,0,0,,,,,0,0,0,,9,6,93,2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2003,KennEd00,200312140kan,0,0,0,0,0,,,,,0,0,0,,4,3,50,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2003,MitcKa20,200312140kan,,,,,,,,,,,,,,,,,,,,,1,3,0,3,1,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2003,WilkJi20,200312140kan,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,,0,0,0,0,1,0,0.0,0,0,0,0,,0,0,,,,,,,,,Kansas City Chiefs
2003,WoodJe00,200312140kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,9,8,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2003,BarbSh20,200312140kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,7,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2003,FujiSc20,200312140kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,7,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2003,WarfEr20,200312140kan,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,6,6,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2003,WeslGr20,200312140kan,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2003,BartWi20,200312140kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2003,HollVo20,200312140kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2003,HickEr20,200312140kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2003,BrowJo24,200312140kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2003,JoneFr20,200312140kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2003,McClDe21,200312140kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2003,SimsRy20,200312140kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2003,TrulR-20,200312140kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2003,BattJu20,200312140kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2003,EasyOm00,200312140kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2003,andermor01,200312140kan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,1,2,0,0,,,Kansas City Chiefs
2003,BakeJa20,200312140kan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,42,42.0,42,Kansas City Chiefs
2003,RagoDa00,200312140tam,9,17,64,0,0,5,22,24,61.9,1,0,0,0,0,0,0,0,,,,0,0,0,0,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2003,DaviDo01,200312140tam,0,0,0,0,0,,,,,16,56,0,15,3,2,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2003,HollTo00,200312140tam,0,0,0,0,0,,,,,2,9,0,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2003,JohnAn02,200312140tam,0,0,0,0,0,,,,,0,0,0,,8,4,28,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2003,BradCo00,200312140tam,0,0,0,0,0,,,,,0,0,0,,2,1,24,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2003,MillBi00,200312140tam,0,0,0,0,0,,,,,0,0,0,,4,2,10,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2003,SharJa20,200312140tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,17,12,5,2,,0,0,0,1,,,,,,,,,,,,,,,,,,,Houston Texans
2003,ForeJa20,200312140tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,10,6,4,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2003,PeekAn20,200312140tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,7,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2003,WrigKe20,200312140tam,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,6,5,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2003,BrowEr21,200312140tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2003,ColeMa20,200312140tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2003,FaggDe20,200312140tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2003,FoleSt21,200312140tam,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2003,McCrMa20,200312140tam,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2003,WongKa20,200312140tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2003,BellJa21,200312140tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2003,MartSt21,200312140tam,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2003,SimmJa20,200312140tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2003,DeLoJe20,200312140tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2003,EvanTr20,200312140tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,0,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2003,IoanJu20,200312140tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2003,WellJo00,200312140tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2003,McKiSt20,200312140tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2003,MoseJ.00,200312140tam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,99,19.8,0,0,2,24,12.0,0,0,,,,,,,,,Houston Texans
2003,StanCh20,200312140tam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,304,43.4,53,Houston Texans
2003,brownkri01,200312140tam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,Houston Texans
2003,JohnBr00,200312140tam,17,28,237,0,0,0,0,72,87.9,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2003,JoneTh00,200312140tam,0,0,0,0,0,,,,,34,134,1,18,1,1,17,0,17,,,0,0,0,0,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2003,StecAa00,200312140tam,0,0,0,0,0,,,,,5,17,0,7,1,0,0,0,,,,0,0,0,0,0,0.0,3,3,0,0,,0,0,0,0,1,13,13.0,0,0,0,0,,0,0,,,,,,,,,Tampa Bay Buccaneers
2003,LeexCh00,200312140tam,0,0,0,0,0,,,,,1,6,0,6,4,3,95,0,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2003,PittMi00,200312140tam,0,0,0,0,0,,,,,1,3,0,3,8,5,33,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2003,McCaKe00,200312140tam,0,0,0,0,0,,,,,0,0,0,,9,5,59,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2003,CookJa00,200312140tam,0,0,0,0,0,,,,,0,0,0,,2,1,19,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2003,DudlRi00,200312140tam,0,0,0,0,0,,,,,0,0,0,,2,2,14,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2003,SpirGr20,200312140tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.5,4,2,2,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2003,PinkCl20,200312140tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,3,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2003,DarbCh20,200312140tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,2,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2003,McFaAn20,200312140tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,3,2,1,1,,0,0,0,1,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2003,QuarSh20,200312140tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,6,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2003,SmitDw20,200312140tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,3,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2003,WhitRo20,200312140tam,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,5,5,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2003,BrooDe00,200312140tam,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,4,1,3,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2003,BarbRo00,200312140tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2003,GibsDa20,200312140tam,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3,2,1,1,,0,0,0,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2003,PhilJe20,200312140tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2003,LyncJo00,200312140tam,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2003,NeceRy20,200312140tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2003,RiceSi00,200312140tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2003,YodeTo00,200312140tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2003,WhitDe20,200312140tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2003,BarlRe00,200312140tam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,5,36,7.2,0,0,,,,,,,,,Tampa Bay Buccaneers
2003,gramamar01,200312140tam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,4,0,0,,,Tampa Bay Buccaneers
2003,TupaTo20,200312140tam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,107,53.5,56,Tampa Bay Buccaneers
2003,HassMa00,200312140ram,21,37,246,1,1,2,15,27,74.8,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2003,AlexSh00,200312140ram,0,0,0,0,0,,,,,25,126,1,35,3,2,8,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2003,MorrMa00,200312140ram,0,0,0,0,0,,,,,2,9,0,5,0,0,0,0,,,,,,,,,,,,,,,,,,,3,60,20.0,0,0,0,0,,0,0,,,,,,,,,Seattle Seahawks
2003,JackDa00,200312140ram,0,0,0,0,0,,,,,0,0,0,,9,6,99,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2003,MiliIt00,200312140ram,0,0,0,0,0,,,,,0,0,0,,6,5,69,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2003,RobiKo00,200312140ram,0,0,0,0,0,,,,,0,0,0,,9,5,47,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2003,StroMa00,200312140ram,0,0,0,0,0,,,,,0,0,0,,3,2,16,0,10,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,1,27,27.0,0,0,0,0,,0,0,,,,,,,,,Seattle Seahawks
2003,StevJe00,200312140ram,0,0,0,0,0,,,,,0,0,0,,2,1,7,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2003,EngrBo00,200312140ram,0,0,0,0,0,,,0,,0,0,0,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,1,18,18.0,0,0,0,0,,0,0,,,,,,,,,Seattle Seahawks
2003,BannAl00,200312140ram,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2003,GodfRa20,200312140ram,,,,,,,,,,,,,,,,,,,,,1,7,0,7,1,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2003,HuffOr20,200312140ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,4,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2003,LewiD.21,200312140ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,10,7,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2003,BrowCh04,200312140ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,7,0,3,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2003,WoodCe20,200312140ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,4,3,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2003,RobiDa20,200312140ram,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,6,6,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2003,HamlKe20,200312140ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2003,MoorRa21,200312140ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,2,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2003,KacyIs20,200312140ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2003,SpriSh00,200312140ram,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2003,MitcBr20,200312140ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2003,OkeaCh20,200312140ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2003,TrufMa20,200312140ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2003,BateSo20,200312140ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2003,CochAn20,200312140ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2003,LucaKe20,200312140ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2003,RandJo00,200312140ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2003,WhitTr20,200312140ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2003,WomaFl20,200312140ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,11.0,0,0,0,0,,0,0,,,,,,,,,Seattle Seahawks
2003,brownjos01,200312140ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,0,,,Seattle Seahawks
2003,rouentom01,200312140ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,200,40.0,48,Seattle Seahawks
2003,BulgMa00,200312140ram,20,32,236,2,1,1,6,40,92.7,1,-1,0,-1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2003,BrucIs00,200312140ram,0,0,0,0,0,0,,,,0,0,0,,3,2,43,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2003,LookDa00,200312140ram,0,0,0,0,0,0,,,,0,0,0,,5,3,30,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2003,FaulMa00,200312140ram,0,0,0,0,0,,,,,28,85,1,28,4,3,13,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2003,GordLa00,200312140ram,0,0,0,0,0,,,,,1,2,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2003,HoltTo00,200312140ram,0,0,0,0,0,,,,,0,0,0,,9,6,100,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2003,FurrMi00,200312140ram,0,0,0,0,0,,,,,0,0,0,,6,4,45,0,17,,,,,,,,,,,,,,,,,,0,0,,0,0,1,2,2.0,0,0,,,,,,,,,St. Louis Rams
2003,CleeCa00,200312140ram,0,0,0,0,0,,,,,0,0,0,,2,1,10,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2003,ManuBr00,200312140ram,0,0,0,0,0,,,,,0,0,0,,2,1,-5,0,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2003,GoodJo00,200312140ram,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2003,FishTr20,200312140ram,,,,,,,,,,,,,,,,,,,,,1,9,0,9,1,0.0,7,7,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2003,ArchAd20,200312140ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,1.0,9,8,1,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2003,WistGr20,200312140ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,3,1,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2003,ButlJe20,200312140ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,5,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2003,WillAe00,200312140ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,4,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2003,PollTo21,200312140ram,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,5,5,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2003,LittLe00,200312140ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2003,DuncJa20,200312140ram,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2003,FishBr20,200312140ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2003,GrocDe20,200312140ram,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2003,TinoPi20,200312140ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2003,CoadRi21,200312140ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2003,FlowEr20,200312140ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2003,LewiDa20,200312140ram,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2003,YounBr20,200312140ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,0,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2003,JackTy20,200312140ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2003,PickRy20,200312140ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2003,SehoJa20,200312140ram,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,1,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2003,SmitJu21,200312140ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2003,HarrAr00,200312140ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,122,24.4,0,0,0,0,,0,0,,,,,,,,,St. Louis Rams
2003,wilkijef01,200312140ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,2,0,0,,,St. Louis Rams
2003,LandSe20,200312140ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,137,45.7,56,St. Louis Rams
2003,LeftBy00,200312140nwe,21,40,288,1,2,1,6,67,63.3,3,10,0,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2003,TaylFr00,200312140nwe,0,0,0,0,0,,,,,16,57,0,10,7,4,32,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2003,AlleDa00,200312140nwe,0,0,0,0,0,,,,,1,5,0,5,1,1,6,0,6,,,0,0,0,0,0,0.0,,,,,,1,0,0,0,6,147,24.5,0,0,2,-1,-0.5,0,0,,,,,,,,,Jacksonville Jaguars
2003,JohnKe01,200312140nwe,0,0,0,0,0,,,,,0,0,0,,9,5,87,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
