season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2002,ThomJu20,200212010nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2002,SidnDa20,200212010nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2002,hentrcra01,200212010nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,97,32.3,43,Tennessee Titans
2002,CollKe00,200212010nyg,22,36,283,2,0,1,0,34,104.3,2,-4,0,-2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2002,BarbTi00,200212010nyg,0,0,0,0,0,,,,,22,64,1,42,4,1,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2002,DaynRo00,200212010nyg,0,0,0,0,0,,,,,1,2,0,2,3,3,12,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2002,ToomAm00,200212010nyg,0,0,0,0,0,,,,,0,0,0,,7,5,104,0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2002,DixoRo00,200212010nyg,0,0,0,0,0,,,,,0,0,0,,9,5,93,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2002,ShocJe00,200212010nyg,0,0,0,0,0,,,,,0,0,0,,10,7,71,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2002,CampDa00,200212010nyg,0,0,0,0,0,,,,,0,0,0,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2002,JoneDa02,200212010nyg,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2002,StacCh00,200212010nyg,,,,,,,,,,,,,,1,0,0,0,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2002,StraMi02,200212010nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,6,5,1,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,New York Giants
2002,WashDa00,200212010nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,,0,0,0,0,1,26,26.0,0,0,0,0,,0,0,,,,,,,,,New York Giants
2002,GreiNi20,200212010nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,1,12,12.0,0,0,0,0,,0,0,,,,,,,,,New York Giants
2002,HolmKe20,200212010nyg,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11,9,2,0,,0,0,0,,,,,,,,,,,,,,,,,,,,New York Giants
2002,SehoJa20,200212010nyg,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,11,9,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2002,JoneDh20,200212010nyg,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,10,8,2,1,,1,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2002,WillSh20,200212010nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,9,8,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2002,StouOm20,200212010nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,6,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2002,ShorBr20,200212010nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,6,0,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2002,LeGrLa20,200212010nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2002,AlleWi20,200212010nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2002,BarrMi20,200212010nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2002,MallWe20,200212010nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2002,LewiKe23,200212010nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2002,BrowRa20,200212010nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2002,FerrFr20,200212010nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2002,HarrJo25,200212010nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2002,StepRe21,200212010nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2002,JoycDe00,200212010nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,121,30.3,0,0,2,0,0.0,0,0,,,,,,,,,New York Giants
2002,bryanmat01,200212010nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,0,0,,,New York Giants
2002,AlleMa20,200212010nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,88,29.3,37,New York Giants
2002,PeetRo00,200212010cle,8,17,89,1,1,0,0,24,58.2,3,-3,0,-1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,BrowDe02,200212010cle,0,1,0,0,1,0,0,0,0.0,27,122,0,24,2,1,4,0,4,,,0,0,0,0,0,0.0,0,0,0,0,,1,0,0,0,1,14,14.0,0,0,0,0,,0,0,,,,,,,,,Carolina Panthers
2002,FasaRa00,200212010cle,0,1,0,0,0,0,0,0,39.6,4,6,0,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,HoovBr00,200212010cle,0,0,0,0,0,,,,,4,20,0,9,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,MuhaMu00,200212010cle,0,0,0,0,0,,,,,0,0,0,,11,4,49,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,WallWe00,200212010cle,0,0,0,0,0,,,,,0,0,0,,3,1,24,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,MangKr00,200212010cle,0,0,0,0,0,,,,,0,0,0,,1,1,9,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,SmitSt01,200212010cle,0,0,0,0,0,,,,,0,0,0,,1,1,3,0,3,,,,,,,,,,,,,,,,,,0,0,,0,0,1,6,6.0,0,0,,,,,,,,,Carolina Panthers
2002,McDaEm20,200212010cle,,,,,,,,,,,,,,,,,,,,,2,13,0,0,2,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,MintMi21,200212010cle,,,,,,,,,,,,,,,,,,,,,1,23,0,23,1,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,FielMa99,200212010cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.5,9,5,4,1,,0,0,0,1,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,PeppJu99,200212010cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,1.0,3,3,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,WithWi20,200212010cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,10,7,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,HowaRe21,200212010cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,6,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,CousTe20,200212010cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,4,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,BurtSh20,200212010cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,3,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,RuckMi20,200212010cle,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,AlleBr21,200212010cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,GranDe21,200212010cle,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,3,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,RichDa21,200212010cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,WeslDa20,200212010cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,JenkKr00,200212010cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,MinoKo20,200212010cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,KyleJa20,200212010cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,TaveJo21,200212010cle,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,WallAl20,200212010cle,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2002,ByrdIs00,200212010cle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,42,21.0,0,0,0,0,,0,0,,,,,,,,,Carolina Panthers
2002,grahasha01,200212010cle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,4,0,0,,,Carolina Panthers
2002,SaueTo20,200212010cle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,168,42.0,51,Carolina Panthers
2002,CoucTi00,200212010cle,12,27,130,0,3,3,12,18,19.6,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2002,JohnKe01,200212010cle,0,0,0,0,0,0,,,,0,0,0,,10,5,57,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2002,GreeWi01,200212010cle,0,0,0,0,0,,,,,24,94,0,16,4,3,44,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2002,NortDe00,200212010cle,0,0,0,0,0,,,,,1,34,0,34,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,0,0,2,21,10.5,0,0,,,,,,,,,Cleveland Browns
2002,WhitJa00,200212010cle,0,0,0,0,0,,,,,1,7,0,7,4,2,11,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2002,JackJa00,200212010cle,0,0,0,0,0,,,,,2,5,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2002,HeidSt00,200212010cle,0,0,0,0,0,,,,,0,0,0,,3,2,18,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2002,DaviAn01,200212010cle,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,3,68,22.7,0,0,2,9,4.5,0,0,,,,,,,,,Cleveland Browns
2002,MorgQu00,200212010cle,,,,,,,,,,,,,,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2002,SandDa00,200212010cle,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2002,CampMa00,200212010cle,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2002,LittEa20,200212010cle,,,,,,,,,,,,,,,,,,,,,1,7,0,7,1,0.0,6,2,4,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2002,FullCo20,200212010cle,,,,,,,,,,,,,,,,,,,,,1,0,0,0,3,0.0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2002,HolmEa20,200212010cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,9,8,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2002,GrifRo00,200212010cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,7,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2002,HambDa20,200212010cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,4,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2002,RuddDw20,200212010cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,4,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2002,BrowCo22,200212010cle,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,5,3,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2002,HenrAn20,200212010cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2002,LangKe20,200212010cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2002,WarrGe20,200212010cle,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,2,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2002,JameMi20,200212010cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2002,JoneLe20,200212010cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2002,RoyeOr20,200212010cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,0,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2002,BoyeBr20,200212010cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2002,BushDe20,200212010cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2002,McKiAl20,200212010cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2002,RogeTy20,200212010cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2002,SandLe20,200212010cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2002,WallRa20,200212010cle,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2002,GardCh20,200212010cle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,130,32.5,37,Cleveland Browns
2002,dawsophi01,200212010cle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,0,0,,,Cleveland Browns
2002,StewKo00,200212010jax,16,26,202,0,1,1,7,54,69.7,12,84,1,28,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2002,RandAn00,200212010jax,1,1,-1,0,0,1,10,-1,79.2,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,3,79,26.3,0,0,3,6,2.0,0,0,,,,,,,,,Pittsburgh Steelers
2002,BettJe00,200212010jax,0,0,0,0,0,,,,,20,86,0,13,1,1,11,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2002,WardHi00,200212010jax,0,0,0,0,0,,,,,2,19,0,15,11,8,51,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2002,HaynVe00,200212010jax,0,0,0,0,0,,,,,1,16,0,16,0,0,0,0,,,,0,0,0,0,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2002,ZereAm00,200212010jax,0,0,0,0,0,,,,,5,14,0,7,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2002,BurrPl00,200212010jax,0,0,0,0,0,,,,,0,0,0,,9,5,95,0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2002,TumaJe00,200212010jax,0,0,0,0,0,,,,,0,0,0,,1,1,27,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2002,KreiDa00,200212010jax,0,0,0,0,0,,,,,0,0,0,,3,2,17,0,11,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2002,BellKe20,200212010jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,4,3,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2002,FlowLe20,200212010jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,6,4,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2002,MaysLe00,200212010jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,1,13,13.0,0,0,0,0,,0,0,,,,,,,,,Pittsburgh Steelers
2002,reedxjef01,200212010jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,1,1,6,6,0,0,,,Pittsburgh Steelers
2002,HopeCh21,200212010jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,6,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2002,FarrJa99,200212010jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2002,SmitAa99,200212010jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2002,HampCa00,200212010jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2002,ScotCh20,200212010jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2002,AlexBr20,200212010jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2002,GildJa00,200212010jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,0,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2002,HaggCl20,200212010jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2002,AllrJo00,200212010jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2002,BailRo21,200212010jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2002,FootLa20,200212010jax,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,1,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2002,IwuoCh20,200212010jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2002,PortJo00,200212010jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2002,TownDe20,200212010jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2002,vonOKi20,200212010jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2002,WashDe20,200212010jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2002,MillJo25,200212010jax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53,53.0,53,Pittsburgh Steelers
2002,BrunMa00,200212010jax,12,23,146,2,0,3,22,42,101.0,2,8,0,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2002,TaylFr00,200212010jax,0,0,0,0,0,,,,,13,80,1,18,2,2,13,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2002,MackSt00,200212010jax,0,0,0,0,0,,,,,6,14,0,9,0,0,0,0,,,,,,,,,,,,,,,,,,,1,19,19.0,0,0,0,0,,0,0,,,,,,,,,Jacksonville Jaguars
2002,BradKy00,200212010jax,0,0,0,0,0,,,,,0,0,0,,5,3,54,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2002,ShawBo00,200212010jax,0,0,0,0,0,,,,,0,0,0,,6,4,53,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2002,SmitJi00,200212010jax,0,0,0,0,0,,,,,0,0,0,,5,3,26,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2002,LockKe00,200212010jax,,,,,,,,,,,,,,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2002,McCrMa20,200212010jax,,,,,,,,,,,,,,,,,,,,,1,53,0,53,2,0.0,4,3,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2002,ColeMa00,200212010jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,4,3,1,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2002,JoseEl00,200212010jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,3,82,27.3,0,0,0,0,,0,0,,,,,,,,,Jacksonville Jaguars
2002,WashPa00,200212010jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,3,15,5.0,0,0,0,0,,0,0,,,,,,,,,Jacksonville Jaguars
2002,RainWa20,200212010jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,10,7,3,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2002,ClarDa21,200212010jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,6,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2002,AyodAk20,200212010jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2002,CrafJa20,200212010jax,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2002,MeieRo20,200212010jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2002,BryaFe20,200212010jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2002,SpicPa20,200212010jax,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2002,ThomKi20,200212010jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2002,SlauT.20,200212010jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2002,BattAi20,200212010jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2002,RossMi20,200212010jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2002,StroMa01,200212010jax,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
